Date,Open,High,Low,Close,Volume,item_id
2022-03-28 14:30:00,51.079898834228516,51.130001068115234,51.040000915527344,51.084999084472656,2223850,VZ
2022-03-28 15:30:00,51.084999084472656,51.18000030517578,51.08000183105469,51.16999816894531,2997725,VZ
2022-03-29 09:30:00,51.130001068115234,51.34000015258789,50.959999084472656,51.1150016784668,6291880,VZ
2022-03-29 10:30:00,51.1150016784668,51.22999954223633,51.060001373291016,51.10499954223633,3255051,VZ
2022-03-29 11:30:00,51.099998474121094,51.13999938964844,50.9900016784668,51.00910186767578,3138869,VZ
2022-03-29 12:30:00,51.005001068115234,51.02000045776367,50.97999954223633,50.99679946899414,2406584,VZ
2022-03-29 13:30:00,50.994998931884766,51.02000045776367,50.97999954223633,51.005001068115234,2524292,VZ
2022-03-29 14:30:00,51.00429916381836,51.125,51.0,51.10499954223633,3491865,VZ
2022-03-29 15:30:00,51.11000061035156,51.27000045776367,51.08000183105469,51.2400016784668,4198035,VZ
2022-03-30 09:30:00,51.220001220703125,51.4098014831543,51.08000183105469,51.209800720214844,5072528,VZ
2022-03-30 10:30:00,51.20500183105469,51.399898529052734,51.16999816894531,51.29999923706055,2937354,VZ
2022-03-30 11:30:00,51.30970001220703,51.369998931884766,51.27000045776367,51.349998474121094,1640141,VZ
2022-03-30 12:30:00,51.35900115966797,51.41999816894531,51.310001373291016,51.369998931884766,1444949,VZ
2022-03-30 13:30:00,51.37419891357422,51.4900016784668,51.33000183105469,51.44499969482422,1765078,VZ
2022-03-30 14:30:00,51.439998626708984,51.47999954223633,51.31999969482422,51.435001373291016,2950473,VZ
2022-03-30 15:30:00,51.439998626708984,51.630001068115234,51.43000030517578,51.61000061035156,4058959,VZ
2022-03-31 09:30:00,51.60499954223633,51.74919891357422,51.18000030517578,51.33000183105469,4116219,VZ
2022-03-31 10:30:00,51.32500076293945,51.35499954223633,51.2599983215332,51.2599983215332,2478170,VZ
2022-03-31 11:30:00,51.2599983215332,51.26300048828125,51.099998474121094,51.165000915527344,2297775,VZ
2022-03-31 12:30:00,51.16429901123047,51.209999084472656,51.119998931884766,51.130001068115234,1828489,VZ
2022-03-31 13:30:00,51.13370132446289,51.209999084472656,51.06999969482422,51.15999984741211,2728774,VZ
2022-03-31 14:30:00,51.154998779296875,51.15999984741211,51.08000183105469,51.084999084472656,3288787,VZ
2022-03-31 15:30:00,51.084999084472656,51.0994987487793,50.93000030517578,50.939998626708984,7852312,VZ
2022-04-01 09:30:00,51.02000045776367,51.130001068115234,50.86000061035156,50.8739013671875,4850091,VZ
2022-04-01 10:30:00,50.875,51.02690124511719,50.814998626708984,50.9900016784668,3151270,VZ
2022-04-01 11:30:00,50.999900817871094,51.040000915527344,50.95000076293945,51.01499938964844,1829843,VZ
2022-04-01 12:30:00,51.01499938964844,51.10499954223633,50.9900016784668,51.084999084472656,1900761,VZ
2022-04-01 13:30:00,51.08209991455078,51.52000045776367,51.064998626708984,51.5099983215332,3398035,VZ
2022-04-01 14:30:00,51.5099983215332,51.81999969482422,51.474998474121094,51.818199157714844,3978752,VZ
2022-04-01 15:30:00,51.81999969482422,52.185001373291016,51.720001220703125,52.11000061035156,8162392,VZ
2022-04-04 09:30:00,51.849998474121094,52.290000915527344,51.6349983215332,52.279998779296875,9787919,VZ
2022-04-04 10:30:00,52.279998779296875,52.349998474121094,51.95000076293945,51.974998474121094,2525927,VZ
2022-04-04 11:30:00,51.974998474121094,52.224998474121094,51.91999816894531,52.03499984741211,1960883,VZ
2022-04-04 12:30:00,52.03499984741211,52.15999984741211,51.98500061035156,52.15999984741211,1279205,VZ
2022-04-04 13:30:00,52.15999984741211,52.317100524902344,52.125,52.310001373291016,1609859,VZ
2022-04-04 14:30:00,52.30500030517578,52.400001525878906,52.290000915527344,52.32500076293945,2415191,VZ
2022-04-04 15:30:00,52.32500076293945,52.5,52.28499984741211,52.47249984741211,4018640,VZ
2022-04-05 09:30:00,52.20000076293945,52.779998779296875,52.130001068115234,52.48500061035156,5084510,VZ
2022-04-05 10:30:00,52.48500061035156,52.72999954223633,52.45000076293945,52.699501037597656,2294701,VZ
2022-04-05 11:30:00,52.69499969482422,52.86000061035156,52.63999938964844,52.810001373291016,2321609,VZ
2022-04-05 12:30:00,52.810001373291016,52.900001525878906,52.76470184326172,52.814998626708984,1796914,VZ
2022-04-05 13:30:00,52.81999969482422,52.83000183105469,52.709999084472656,52.73500061035156,1469098,VZ
2022-04-05 14:30:00,52.7400016784668,52.810001373291016,52.584999084472656,52.80500030517578,2377161,VZ
2022-04-05 15:30:00,52.80500030517578,52.849998474121094,52.560001373291016,52.77000045776367,5397682,VZ
2022-04-06 09:30:00,52.810001373291016,53.130001068115234,52.564998626708984,52.81999969482422,5030013,VZ
2022-04-06 10:30:00,52.814998626708984,52.94499969482422,52.63999938964844,52.875,3053894,VZ
2022-04-06 11:30:00,52.875,53.189998626708984,52.86000061035156,53.150001525878906,3590552,VZ
2022-04-06 12:30:00,53.15999984741211,53.36000061035156,53.13999938964844,53.27000045776367,3188027,VZ
2022-04-06 13:30:00,53.275001525878906,53.43000030517578,53.150001525878906,53.185001373291016,3225276,VZ
2022-04-06 14:30:00,53.18989944458008,53.255001068115234,53.10499954223633,53.11000061035156,2828751,VZ
2022-04-06 15:30:00,53.11000061035156,53.209999084472656,53.029998779296875,53.20000076293945,4211637,VZ
2022-04-07 09:30:00,52.45000076293945,52.58039855957031,52.040000915527344,52.20500183105469,4660962,VZ
2022-04-07 10:30:00,52.20500183105469,52.46500015258789,52.185001373291016,52.270599365234375,2327056,VZ
2022-04-07 11:30:00,52.27170181274414,52.57500076293945,52.22269821166992,52.45000076293945,1472851,VZ
2022-04-07 12:30:00,52.44499969482422,52.665000915527344,52.44499969482422,52.6349983215332,2460505,VZ
2022-04-07 13:30:00,52.63570022583008,52.84000015258789,52.630001068115234,52.78499984741211,2012128,VZ
2022-04-07 14:30:00,52.779998779296875,52.97999954223633,52.650001525878906,52.6510009765625,2534827,VZ
2022-04-07 15:30:00,52.65409851074219,52.790000915527344,52.56999969482422,52.66999816894531,4191698,VZ
2022-04-08 09:30:00,52.72999954223633,53.3650016784668,52.5,53.154998779296875,7487989,VZ
2022-04-08 10:30:00,53.150001525878906,53.47999954223633,53.13999938964844,53.3849983215332,2296244,VZ
2022-04-08 11:30:00,53.3849983215332,53.63999938964844,53.34000015258789,53.60499954223633,3213602,VZ
2022-04-08 12:30:00,53.599998474121094,53.68000030517578,53.435001373291016,53.56039810180664,1726743,VZ
2022-04-08 13:30:00,53.564998626708984,53.584999084472656,53.3849983215332,53.415000915527344,1444363,VZ
2022-04-08 14:30:00,53.415000915527344,53.65999984741211,53.400001525878906,53.649898529052734,2316979,VZ
2022-04-08 15:30:00,53.650001525878906,53.65999984741211,53.47999954223633,53.56999969482422,3730110,VZ
2022-04-11 09:30:00,53.75,54.33000183105469,53.709999084472656,54.30500030517578,6535509,VZ
2022-04-11 10:30:00,54.29999923706055,54.540000915527344,54.0099983215332,54.32720184326172,3487528,VZ
2022-04-11 11:30:00,54.32500076293945,54.70000076293945,54.25,54.334999084472656,4712700,VZ
2022-04-11 12:30:00,54.34000015258789,54.475399017333984,54.07500076293945,54.09000015258789,2363326,VZ
2022-04-11 13:30:00,54.095001220703125,54.290000915527344,54.060001373291016,54.15999984741211,2838433,VZ
2022-04-11 14:30:00,54.165000915527344,54.18000030517578,53.939998626708984,54.000099182128906,2686636,VZ
2022-04-11 15:30:00,54.005001068115234,54.029998779296875,53.82500076293945,53.95000076293945,5692969,VZ
2022-04-12 09:30:00,53.869998931884766,54.04999923706055,53.42219924926758,53.67499923706055,5683900,VZ
2022-04-12 10:30:00,53.67499923706055,53.93000030517578,53.560001373291016,53.875,2076171,VZ
2022-04-12 11:30:00,53.875,53.974998474121094,53.75,53.90370178222656,1709808,VZ
2022-04-12 12:30:00,53.900001525878906,53.97999954223633,53.73500061035156,53.79999923706055,1546610,VZ
2022-04-12 13:30:00,53.79999923706055,53.810001373291016,53.595001220703125,53.73500061035156,1361834,VZ
2022-04-12 14:30:00,53.7400016784668,53.8650016784668,53.60499954223633,53.6150016784668,2021742,VZ
2022-04-12 15:30:00,53.6150016784668,53.72999954223633,53.540000915527344,53.65999984741211,2985433,VZ
2022-04-13 09:30:00,53.59000015258789,54.27000045776367,53.59000015258789,53.97999954223633,3956986,VZ
2022-04-13 10:30:00,53.974998474121094,54.25,53.970001220703125,54.2400016784668,2550021,VZ
2022-04-13 11:30:00,54.23500061035156,54.29999923706055,54.06999969482422,54.275001525878906,2669516,VZ
2022-04-13 12:30:00,54.275001525878906,54.369998931884766,54.25,54.310001373291016,2256103,VZ
2022-04-13 13:30:00,54.31999969482422,54.33000183105469,54.125,54.14500045776367,1634821,VZ
2022-04-13 14:30:00,54.149898529052734,54.189998626708984,54.06999969482422,54.08000183105469,1758913,VZ
2022-04-13 15:30:00,54.08000183105469,54.18899917602539,54.04499816894531,54.13999938964844,2665262,VZ
2022-04-14 09:30:00,54.0,54.189998626708984,53.849998474121094,53.959999084472656,3761459,VZ
2022-04-14 10:30:00,53.959999084472656,54.099998474121094,53.900001525878906,53.980098724365234,1990798,VZ
2022-04-14 11:30:00,53.97999954223633,54.04999923706055,53.810001373291016,53.845001220703125,1294205,VZ
2022-04-14 12:30:00,53.845001220703125,53.974998474121094,53.81999969482422,53.915000915527344,1618148,VZ
2022-04-14 13:30:00,53.915000915527344,54.1150016784668,53.90999984741211,54.01499938964844,1303489,VZ
2022-04-14 14:30:00,54.02000045776367,54.064998626708984,53.90999984741211,53.9900016784668,2005407,VZ
2022-04-14 15:30:00,53.959999084472656,54.0099983215332,53.779998779296875,53.834999084472656,2488524,VZ
2022-04-18 09:30:00,53.7599983215332,54.279998779296875,53.71500015258789,53.810001373291016,3042335,VZ
2022-04-18 10:30:00,53.81999969482422,54.03969955444336,53.709999084472656,53.7495002746582,1246139,VZ
2022-04-18 11:30:00,53.75,53.85499954223633,53.63999938964844,53.790000915527344,1205428,VZ
2022-04-18 12:30:00,53.79999923706055,53.79999923706055,53.470001220703125,53.630001068115234,1274401,VZ
2022-04-18 13:30:00,53.630001068115234,53.73500061035156,53.470001220703125,53.4995002746582,1506879,VZ
2022-04-18 14:30:00,53.49079895019531,53.560001373291016,53.31999969482422,53.36000061035156,1452022,VZ
2022-04-18 15:30:00,53.3650016784668,53.40999984741211,53.220001220703125,53.40999984741211,3039073,VZ
2022-04-19 09:30:00,53.560001373291016,53.814998626708984,53.459999084472656,53.814998626708984,2704258,VZ
2022-04-19 10:30:00,53.814998626708984,53.845001220703125,53.68000030517578,53.79499816894531,1454297,VZ
2022-04-19 11:30:00,53.79499816894531,53.904998779296875,53.65999984741211,53.76499938964844,1598740,VZ
2022-04-19 12:30:00,53.7661018371582,53.810001373291016,53.66270065307617,53.685001373291016,1017738,VZ
2022-04-19 13:30:00,53.68000030517578,53.78499984741211,53.63010025024414,53.689998626708984,1032392,VZ
2022-04-19 14:30:00,53.685001373291016,53.849998474121094,53.65999984741211,53.8380012512207,1080964,VZ
2022-04-19 15:30:00,53.83000183105469,53.86980056762695,53.72999954223633,53.779998779296875,2055648,VZ
2022-04-20 09:30:00,53.7599983215332,54.38999938964844,53.70000076293945,54.189998626708984,3387592,VZ
2022-04-20 10:30:00,54.20000076293945,54.369998931884766,54.084999084472656,54.29499816894531,2191359,VZ
2022-04-20 11:30:00,54.29499816894531,54.4900016784668,54.290000915527344,54.330101013183594,2761030,VZ
2022-04-20 12:30:00,54.33000183105469,54.45500183105469,54.25,54.30500030517578,1346596,VZ
2022-04-20 13:30:00,54.30500030517578,54.44499969482422,54.29999923706055,54.345001220703125,1311255,VZ
2022-04-20 14:30:00,54.345001220703125,54.38999938964844,54.130001068115234,54.375,2303013,VZ
2022-04-20 15:30:00,54.375,54.45000076293945,54.334999084472656,54.404998779296875,3701818,VZ
2022-04-21 09:30:00,54.720001220703125,55.5099983215332,54.57500076293945,55.044498443603516,7790346,VZ
2022-04-21 10:30:00,55.040000915527344,55.415000915527344,54.95000076293945,55.154998779296875,5007108,VZ
2022-04-21 11:30:00,55.154998779296875,55.400001525878906,55.1349983215332,55.30500030517578,3375498,VZ
2022-04-21 12:30:00,55.310001373291016,55.41999816894531,55.29999923706055,55.366600036621094,2462830,VZ
2022-04-21 13:30:00,55.3650016784668,55.400001525878906,55.27000045776367,55.3650016784668,2807301,VZ
2022-04-21 14:30:00,55.3650016784668,55.459999084472656,55.10499954223633,55.27000045776367,3600723,VZ
2022-04-21 15:30:00,55.260101318359375,55.310001373291016,54.96500015258789,54.97999954223633,3845959,VZ
2022-04-22 09:30:00,53.439998626708984,53.540000915527344,51.779998779296875,52.10499954223633,12952709,VZ
2022-04-22 10:30:00,52.10499954223633,52.4900016784668,51.470001220703125,51.93000030517578,6350533,VZ
2022-04-22 11:30:00,51.93000030517578,51.959999084472656,51.459999084472656,51.505001068115234,4300608,VZ
2022-04-22 12:30:00,51.5,51.915000915527344,51.470001220703125,51.760101318359375,3478125,VZ
2022-04-22 13:30:00,51.76499938964844,51.95000076293945,51.625,51.837799072265625,3699818,VZ
2022-04-22 14:30:00,51.834999084472656,52.279998779296875,51.7599983215332,52.099998474121094,4735153,VZ
2022-04-22 15:30:00,52.095001220703125,52.27000045776367,51.849998474121094,51.900001525878906,5574075,VZ
2022-04-25 09:30:00,51.34000015258789,51.439998626708984,50.10499954223633,50.31999969482422,9034514,VZ
2022-04-25 10:30:00,50.32500076293945,50.5099983215332,49.92169952392578,49.95500183105469,5438493,VZ
2022-04-25 11:30:00,49.95500183105469,50.0099983215332,49.66999816894531,49.834999084472656,4779510,VZ
2022-04-25 12:30:00,49.84000015258789,49.8849983215332,49.540000915527344,49.595001220703125,4931809,VZ
2022-04-25 13:30:00,49.599998474121094,49.875,49.540000915527344,49.834999084472656,6109508,VZ
2022-04-25 14:30:00,49.834999084472656,50.0099983215332,49.709999084472656,49.966800689697266,5401150,VZ
2022-04-25 15:30:00,49.96500015258789,50.4900016784668,49.959999084472656,50.290000915527344,6667488,VZ
2022-04-26 09:30:00,50.09000015258789,50.650001525878906,49.869998931884766,49.97999954223633,5229902,VZ
2022-04-26 10:30:00,49.984798431396484,49.994998931884766,49.630001068115234,49.79999923706055,3384011,VZ
2022-04-26 11:30:00,49.79999923706055,50.0,49.720001220703125,49.79790115356445,2868789,VZ
2022-04-26 12:30:00,49.79499816894531,49.810001373291016,49.540000915527344,49.564998626708984,2608564,VZ
2022-04-26 13:30:00,49.569400787353516,49.81999969482422,49.525001525878906,49.81999969482422,2355800,VZ
2022-04-26 14:30:00,49.810001373291016,49.85499954223633,49.630001068115234,49.65449905395508,2552332,VZ
2022-04-26 15:30:00,49.654998779296875,49.72999954223633,49.369998931884766,49.380001068115234,5170807,VZ
2022-04-27 09:30:00,49.5099983215332,49.5099983215332,48.90999984741211,49.029998779296875,5558786,VZ
2022-04-27 10:30:00,49.029998779296875,49.07500076293945,48.47999954223633,48.869998931884766,5496566,VZ
2022-04-27 11:30:00,48.869998931884766,49.220001220703125,48.86000061035156,49.18000030517578,3111755,VZ
2022-04-27 12:30:00,49.185001373291016,49.27000045776367,48.939998626708984,49.029998779296875,3281488,VZ
2022-04-27 13:30:00,49.03670120239258,49.04999923706055,48.810001373291016,48.849998474121094,2161631,VZ
2022-04-27 14:30:00,48.85499954223633,48.8650016784668,48.599998474121094,48.724300384521484,3633832,VZ
2022-04-27 15:30:00,48.720001220703125,48.80500030517578,48.41999816894531,48.439998626708984,4516263,VZ
2022-04-28 09:30:00,48.689998626708984,49.16999816894531,48.560001373291016,48.95500183105469,5523359,VZ
2022-04-28 10:30:00,48.95500183105469,48.959999084472656,48.45000076293945,48.6150016784668,4107760,VZ
2022-04-28 11:30:00,48.614200592041016,48.77000045776367,48.560001373291016,48.71500015258789,4035431,VZ
2022-04-28 12:30:00,48.720001220703125,48.90800094604492,48.709999084472656,48.814998626708984,2376885,VZ
2022-04-28 13:30:00,48.810001373291016,48.81999969482422,48.56999969482422,48.61429977416992,3212681,VZ
2022-04-28 14:30:00,48.6150016784668,48.71500015258789,48.58000183105469,48.6349983215332,4421230,VZ
2022-04-28 15:30:00,48.6349983215332,48.6349983215332,48.29999923706055,48.40999984741211,6363904,VZ
2022-04-29 09:30:00,48.15999984741211,48.20000076293945,47.290000915527344,47.29010009765625,6695151,VZ
2022-04-29 10:30:00,47.29499816894531,47.400001525878906,47.16999816894531,47.30500030517578,3882464,VZ
2022-04-29 11:30:00,47.30500030517578,47.314998626708984,46.72999954223633,46.744998931884766,4573308,VZ
2022-04-29 12:30:00,46.744998931884766,46.790000915527344,46.52000045776367,46.559898376464844,4151013,VZ
2022-04-29 13:30:00,46.559898376464844,46.7599983215332,46.45000076293945,46.5099983215332,4008486,VZ
2022-04-29 14:30:00,46.519901275634766,46.61000061035156,46.41999816894531,46.459999084472656,3971861,VZ
2022-04-29 15:30:00,46.459999084472656,46.540000915527344,46.16999816894531,46.30179977416992,6787983,VZ
2022-05-02 09:30:00,46.66999816894531,47.05500030517578,46.52000045776367,46.84000015258789,8274008,VZ
2022-05-02 10:30:00,46.84090042114258,46.95000076293945,46.27000045776367,46.293800354003906,4588587,VZ
2022-05-02 11:30:00,46.295799255371094,46.334999084472656,46.0099983215332,46.095001220703125,3718248,VZ
2022-05-02 12:30:00,46.099998474121094,46.125,45.70000076293945,45.77009963989258,3422742,VZ
2022-05-02 13:30:00,45.77000045776367,45.790000915527344,45.54890060424805,45.637001037597656,3159079,VZ
2022-05-02 14:30:00,45.63999938964844,46.16999816894531,45.59000015258789,46.154998779296875,3840880,VZ
2022-05-02 15:30:00,46.150001525878906,46.29499816894531,46.04999923706055,46.2400016784668,4182296,VZ
2022-05-03 09:30:00,46.38999938964844,46.68000030517578,46.060001373291016,46.564998626708984,5324399,VZ
2022-05-03 10:30:00,46.56999969482422,46.93000030517578,46.5099983215332,46.80500030517578,3070541,VZ
2022-05-03 11:30:00,46.80500030517578,46.900001525878906,46.67250061035156,46.720001220703125,2269221,VZ
2022-05-03 12:30:00,46.720001220703125,47.220001220703125,46.560001373291016,46.96500015258789,4172840,VZ
2022-05-03 13:30:00,46.96500015258789,47.33000183105469,46.84000015258789,46.85499954223633,4793114,VZ
2022-05-03 14:30:00,46.86000061035156,47.34000015258789,46.83000183105469,47.31999969482422,4471313,VZ
2022-05-03 15:30:00,47.310001373291016,47.40999984741211,47.10969924926758,47.150001525878906,6741388,VZ
2022-05-04 09:30:00,47.2400016784668,47.540000915527344,47.0,47.5,5795649,VZ
2022-05-04 10:30:00,47.5,47.779998779296875,47.41350173950195,47.48500061035156,2993692,VZ
2022-05-04 11:30:00,47.48500061035156,47.71500015258789,47.400001525878906,47.64500045776367,1967592,VZ
2022-05-04 12:30:00,47.64500045776367,47.77000045776367,47.5099983215332,47.5099983215332,2253244,VZ
2022-05-04 13:30:00,47.510101318359375,48.04999923706055,47.439998626708984,48.02000045776367,3264918,VZ
2022-05-04 14:30:00,48.01499938964844,48.29499816894531,47.66999816894531,48.25910186767578,5950528,VZ
2022-05-04 15:30:00,48.2599983215332,48.415000915527344,48.189998626708984,48.36000061035156,4977553,VZ
2022-05-05 09:30:00,48.029998779296875,48.33000183105469,47.810001373291016,47.845001220703125,3636390,VZ
2022-05-05 10:30:00,47.84000015258789,48.23500061035156,47.720001220703125,47.79930114746094,2762621,VZ
2022-05-05 11:30:00,47.79180145263672,48.005001068115234,47.619998931884766,47.76499938964844,1922553,VZ
2022-05-05 12:30:00,47.7599983215332,47.9900016784668,47.70500183105469,47.984901428222656,1895869,VZ
2022-05-05 13:30:00,47.98500061035156,48.05590057373047,47.60499954223633,47.61000061035156,1722791,VZ
2022-05-05 14:30:00,47.599998474121094,47.69499969482422,47.40999984741211,47.4900016784668,2528309,VZ
2022-05-05 15:30:00,47.4900016784668,47.88999938964844,47.45000076293945,47.849998474121094,3908573,VZ
2022-05-06 09:30:00,47.75,48.07500076293945,47.520999908447266,47.9900016784668,3422735,VZ
2022-05-06 10:30:00,47.9900016784668,48.20000076293945,47.834999084472656,47.915000915527344,2590645,VZ
2022-05-06 11:30:00,47.91960144042969,47.959999084472656,47.58000183105469,47.88999938964844,1926311,VZ
2022-05-06 12:30:00,47.8849983215332,48.13999938964844,47.82500076293945,48.0099983215332,1839507,VZ
2022-05-06 13:30:00,48.005001068115234,48.10499954223633,47.790000915527344,47.81999969482422,1428486,VZ
2022-05-06 14:30:00,47.81999969482422,48.0,47.75,47.98500061035156,2297523,VZ
2022-05-06 15:30:00,47.97999954223633,48.439998626708984,47.974998474121094,48.2599983215332,3579928,VZ
2022-05-09 09:30:00,48.130001068115234,48.525001525878906,47.75,48.29999923706055,3828036,VZ
2022-05-09 10:30:00,48.29999923706055,48.56999969482422,48.099998474121094,48.1349983215332,2904821,VZ
2022-05-09 11:30:00,48.130001068115234,48.56999969482422,48.060001373291016,48.53990173339844,2309066,VZ
2022-05-09 12:30:00,48.529998779296875,48.595001220703125,48.369998931884766,48.54999923706055,1589153,VZ
2022-05-09 13:30:00,48.54999923706055,48.744998931884766,48.34000015258789,48.60499954223633,2659364,VZ
2022-05-09 14:30:00,48.60499954223633,48.86000061035156,48.529998779296875,48.71500015258789,3494005,VZ
2022-05-09 15:30:00,48.709999084472656,48.77000045776367,48.47999954223633,48.63999938964844,3943237,VZ
2022-05-10 09:30:00,49.0,49.439998626708984,48.54999923706055,48.744998931884766,4458497,VZ
2022-05-10 10:30:00,48.7400016784668,48.84000015258789,48.43000030517578,48.47999954223633,2963456,VZ
2022-05-10 11:30:00,48.470001220703125,48.560001373291016,48.1349983215332,48.18000030517578,1857088,VZ
2022-05-10 12:30:00,48.18000030517578,48.275001525878906,48.000099182128906,48.130001068115234,1927007,VZ
2022-05-10 13:30:00,48.13999938964844,48.43000030517578,48.05500030517578,48.07500076293945,1954755,VZ
2022-05-10 14:30:00,48.07500076293945,48.19990158081055,47.82500076293945,47.83380126953125,2392935,VZ
2022-05-10 15:30:00,47.83000183105469,48.150001525878906,47.77000045776367,48.119998931884766,3189820,VZ
2022-05-11 09:30:00,48.18000030517578,48.52000045776367,47.91999816894531,48.249900817871094,3525358,VZ
2022-05-11 10:30:00,48.2400016784668,48.400001525878906,47.98500061035156,48.154998779296875,2751541,VZ
2022-05-11 11:30:00,48.150001525878906,48.375,47.900001525878906,47.900001525878906,2368571,VZ
2022-05-11 12:30:00,47.900001525878906,47.939998626708984,47.62089920043945,47.84000015258789,2055204,VZ
2022-05-11 13:30:00,47.83000183105469,48.22999954223633,47.779998779296875,48.11000061035156,2004836,VZ
2022-05-11 14:30:00,48.11000061035156,48.275001525878906,48.0099983215332,48.09000015258789,2345854,VZ
2022-05-11 15:30:00,48.08000183105469,48.1150016784668,47.810001373291016,47.880001068115234,2748929,VZ
2022-05-12 09:30:00,47.810001373291016,48.18000030517578,47.61180114746094,47.834999084472656,4473642,VZ
2022-05-12 10:30:00,47.83000183105469,47.880001068115234,47.47999954223633,47.689998626708984,2936400,VZ
2022-05-12 11:30:00,47.689998626708984,47.93000030517578,47.46500015258789,47.849998474121094,1989171,VZ
2022-05-12 12:30:00,47.849998474121094,47.94499969482422,47.619998931884766,47.654998779296875,1802053,VZ
2022-05-12 13:30:00,47.650001525878906,47.654998779296875,47.40999984741211,47.560001373291016,2186395,VZ
2022-05-12 14:30:00,47.54999923706055,47.75,47.43000030517578,47.54999923706055,2247134,VZ
2022-05-12 15:30:00,47.555599212646484,48.06999969482422,47.54999923706055,48.06999969482422,3440938,VZ
