Date,Open,High,Low,Close,Volume,item_id
2022-08-23 10:30:00,142.74000549316406,143.27000427246094,140.12100219726562,141.42999267578125,489848,MRNA
2022-08-23 11:30:00,141.48500061035156,142.2899932861328,140.75999450683594,140.83999633789062,255882,MRNA
2022-08-23 12:30:00,140.88250732421875,142.85000610351562,140.7899932861328,142.54330444335938,362930,MRNA
2022-08-23 13:30:00,142.69000244140625,142.8800048828125,141.67999267578125,142.72999572753906,232915,MRNA
2022-08-23 14:30:00,142.7899932861328,143.8800048828125,142.50999450683594,143.27999877929688,336419,MRNA
2022-08-23 15:30:00,143.27000427246094,143.89999389648438,143.19500732421875,143.82000732421875,499438,MRNA
2022-08-24 09:30:00,142.66000366210938,144.22000122070312,140.6300048828125,142.65199279785156,735212,MRNA
2022-08-24 10:30:00,142.72999572753906,143.39999389648438,141.25999450683594,142.4499969482422,552945,MRNA
2022-08-24 11:30:00,142.52000427246094,143.76669311523438,142.21499633789062,142.21499633789062,374949,MRNA
2022-08-24 12:30:00,142.2803955078125,142.47000122070312,141.47999572753906,141.6699981689453,363595,MRNA
2022-08-24 13:30:00,141.66000366210938,142.01499938964844,141.3699951171875,141.7100067138672,312947,MRNA
2022-08-24 14:30:00,141.75990295410156,142.97000122070312,141.6300048828125,142.922607421875,271764,MRNA
2022-08-24 15:30:00,142.89500427246094,142.9199981689453,141.25,141.50999450683594,493994,MRNA
2022-08-25 09:30:00,142.25,142.27999877929688,138.35000610351562,139.5955047607422,954449,MRNA
2022-08-25 10:30:00,139.63999938964844,139.72000122070312,137.77999877929688,139.08309936523438,633116,MRNA
2022-08-25 11:30:00,139.10000610351562,140.7100067138672,139.08999633789062,140.36000061035156,391586,MRNA
2022-08-25 12:30:00,140.36000061035156,140.8800048828125,139.24009704589844,140.8800048828125,267121,MRNA
2022-08-25 13:30:00,140.88999938964844,141.639892578125,140.75100708007812,140.97999572753906,319666,MRNA
2022-08-25 14:30:00,140.99159240722656,141.14999389648438,140.3699951171875,141.02499389648438,278938,MRNA
2022-08-25 15:30:00,141.03500366210938,142.05999755859375,140.8300018310547,142.0399932861328,374180,MRNA
2022-08-26 09:30:00,142.8000030517578,145.5,139.3386993408203,140.25,1005291,MRNA
2022-08-26 10:30:00,140.17999267578125,141.45989990234375,138.0399932861328,138.43499755859375,566713,MRNA
2022-08-26 11:30:00,138.38999938964844,139.29989624023438,138.17999267578125,138.5850067138672,253294,MRNA
2022-08-26 12:30:00,138.5399932861328,139.41000366210938,138.3000030517578,138.60000610351562,293615,MRNA
2022-08-26 13:30:00,138.61500549316406,138.6699981689453,137.0500030517578,137.48500061035156,384067,MRNA
2022-08-26 14:30:00,137.4499969482422,137.80999755859375,136.82000732421875,137.33999633789062,338855,MRNA
2022-08-26 15:30:00,137.2899932861328,137.4199981689453,136.66000366210938,136.72999572753906,590287,MRNA
2022-08-29 09:30:00,135.08999633789062,138.91220092773438,135.0,137.25999450683594,955409,MRNA
2022-08-29 10:30:00,137.32000732421875,137.5500030517578,135.3800048828125,136.83999633789062,422801,MRNA
2022-08-29 11:30:00,136.80299377441406,138.9499969482422,136.67999267578125,138.35000610351562,416373,MRNA
2022-08-29 12:30:00,138.35000610351562,139.25,138.02000427246094,139.00999450683594,325179,MRNA
2022-08-29 13:30:00,138.99000549316406,139.3699951171875,138.0800018310547,138.25999450683594,219751,MRNA
2022-08-29 14:30:00,138.14999389648438,139.1300048828125,137.92999267578125,138.05999755859375,281109,MRNA
2022-08-29 15:30:00,138.03500366210938,138.0500030517578,137.07000732421875,137.27000427246094,323777,MRNA
2022-08-30 09:30:00,137.89999389648438,138.0,134.58999633789062,135.5,898030,MRNA
2022-08-30 10:30:00,135.5,135.67999267578125,133.4499969482422,134.31500244140625,499495,MRNA
2022-08-30 11:30:00,134.3000030517578,135.02999877929688,133.55999755859375,133.8155975341797,324784,MRNA
2022-08-30 12:30:00,133.86000061035156,134.07000732421875,132.81820678710938,133.22999572753906,287912,MRNA
2022-08-30 13:30:00,133.22500610351562,134.44000244140625,133.1300048828125,134.02999877929688,298747,MRNA
2022-08-30 14:30:00,133.99000549316406,135.3000030517578,133.44000244140625,134.94000244140625,347803,MRNA
2022-08-30 15:30:00,134.9499969482422,136.14999389648438,134.6300048828125,135.97000122070312,587214,MRNA
2022-08-31 09:30:00,136.9499969482422,139.8800048828125,135.6999969482422,136.30499267578125,1079951,MRNA
2022-08-31 10:30:00,136.25999450683594,137.5727996826172,134.5800018310547,134.80999755859375,460310,MRNA
2022-08-31 11:30:00,134.72000122070312,135.279296875,133.49000549316406,133.73500061035156,377550,MRNA
2022-08-31 12:30:00,133.7899932861328,133.83999633789062,132.22999572753906,132.51499938964844,346133,MRNA
2022-08-31 13:30:00,132.49000549316406,132.7949981689453,131.8000030517578,132.6300048828125,357156,MRNA
2022-08-31 14:30:00,132.5800018310547,133.48500061035156,131.7100067138672,132.8300018310547,470019,MRNA
2022-08-31 15:30:00,132.8699951171875,133.22000122070312,132.14999389648438,132.25999450683594,538948,MRNA
2022-09-01 09:30:00,132.12989807128906,133.4600067138672,130.11000061035156,133.25,1193775,MRNA
2022-09-01 10:30:00,133.3000030517578,134.0,132.6199951171875,132.74400329589844,809194,MRNA
2022-09-01 11:30:00,132.77000427246094,133.8000030517578,132.5500030517578,133.3000030517578,463543,MRNA
2022-09-01 12:30:00,133.25,134.5800018310547,133.2100067138672,134.55999755859375,366838,MRNA
2022-09-01 13:30:00,134.57870483398438,135.2100067138672,133.99000549316406,135.1699981689453,412556,MRNA
2022-09-01 14:30:00,135.2100067138672,135.9499969482422,134.62010192871094,135.91000366210938,617623,MRNA
2022-09-01 15:30:00,135.85000610351562,139.0,135.77000427246094,138.9499969482422,1346378,MRNA
2022-09-02 09:30:00,140.36000061035156,140.66990661621094,138.0,139.49000549316406,1271706,MRNA
2022-09-02 10:30:00,139.55999755859375,140.92999267578125,139.32000732421875,139.375,695188,MRNA
2022-09-02 11:30:00,139.33999633789062,140.5,139.0,139.16000366210938,490733,MRNA
2022-09-02 12:30:00,139.14999389648438,139.2899932861328,137.6999969482422,138.49000549316406,597673,MRNA
2022-09-02 13:30:00,138.4600067138672,138.8800048828125,137.46910095214844,138.0399932861328,417700,MRNA
2022-09-02 14:30:00,138.07000732421875,139.06500244140625,137.9149932861328,138.1999969482422,535234,MRNA
2022-09-02 15:30:00,138.25,138.9600067138672,137.50999450683594,138.58999633789062,789448,MRNA
2022-09-06 09:30:00,138.0,138.39999389648438,131.27999877929688,132.1999969482422,1295769,MRNA
2022-09-06 10:30:00,132.14999389648438,135.85499572753906,131.52000427246094,135.13999938964844,1037060,MRNA
2022-09-06 11:30:00,135.13999938964844,135.99000549316406,132.14999389648438,132.2100067138672,790124,MRNA
2022-09-06 12:30:00,132.19000244140625,132.27999877929688,130.16000366210938,130.58999633789062,709286,MRNA
2022-09-06 13:30:00,130.63999938964844,131.36000061035156,130.44000244140625,131.17999267578125,411380,MRNA
2022-09-06 14:30:00,131.16000366210938,131.58999633789062,130.33560180664062,130.72000122070312,494579,MRNA
2022-09-06 15:30:00,130.6999969482422,130.86000061035156,129.82000732421875,130.02000427246094,802733,MRNA
2022-09-07 09:30:00,129.67999267578125,134.19900512695312,129.59649658203125,133.57000732421875,1515747,MRNA
2022-09-07 10:30:00,133.55999755859375,134.0,132.6199951171875,132.7100067138672,467879,MRNA
2022-09-07 11:30:00,132.74000549316406,133.64999389648438,132.33999633789062,132.70460510253906,291792,MRNA
2022-09-07 12:30:00,132.72000122070312,133.4600067138672,132.61000061035156,133.26060485839844,215418,MRNA
2022-09-07 13:30:00,133.33999633789062,134.4600067138672,133.21499633789062,134.30999755859375,287438,MRNA
2022-09-07 14:30:00,134.2100067138672,134.9199981689453,134.2100067138672,134.72999572753906,320460,MRNA
2022-09-07 15:30:00,134.69659423828125,135.10000610351562,134.6479949951172,134.89999389648438,443688,MRNA
2022-09-08 09:30:00,136.6999969482422,140.9600067138672,136.10000610351562,139.71539306640625,1673668,MRNA
2022-09-08 10:30:00,139.6699981689453,142.25999450683594,139.6699981689453,141.89999389648438,703204,MRNA
2022-09-08 11:30:00,141.94000244140625,142.05999755859375,137.77999877929688,138.3699951171875,571458,MRNA
2022-09-08 12:30:00,138.3300018310547,139.39999389648438,138.05999755859375,139.07000732421875,470274,MRNA
2022-09-08 13:30:00,139.10000610351562,140.5,138.83999633789062,140.08999633789062,346170,MRNA
2022-09-08 14:30:00,140.11000061035156,140.71080017089844,139.67999267578125,140.56500244140625,332219,MRNA
2022-09-08 15:30:00,140.6031951904297,141.3000030517578,140.42999267578125,141.27999877929688,515460,MRNA
2022-09-09 09:30:00,142.0399932861328,142.0399932861328,138.05999755859375,140.0399932861328,999388,MRNA
2022-09-09 10:30:00,140.02999877929688,141.1199951171875,139.8000030517578,140.39999389648438,370024,MRNA
2022-09-09 11:30:00,140.41000366210938,141.16000366210938,140.0449981689453,141.0500030517578,236793,MRNA
2022-09-09 12:30:00,141.07000732421875,142.3800048828125,140.9499969482422,142.27000427246094,276770,MRNA
2022-09-09 13:30:00,142.25,142.6199951171875,140.72000122070312,141.82000732421875,340013,MRNA
2022-09-09 14:30:00,141.82000732421875,142.64999389648438,141.39999389648438,142.20799255371094,314484,MRNA
2022-09-09 15:30:00,142.3000030517578,142.6199951171875,141.9499969482422,142.32000732421875,427462,MRNA
2022-09-12 09:30:00,141.25999450683594,144.7877960205078,140.07000732421875,143.01339721679688,902929,MRNA
2022-09-12 10:30:00,143.02999877929688,143.2899932861328,141.10000610351562,141.1999969482422,458715,MRNA
2022-09-12 11:30:00,141.25999450683594,141.51499938964844,139.75999450683594,140.6199951171875,395302,MRNA
2022-09-12 12:30:00,140.6649932861328,141.33889770507812,140.6649932861328,141.1699981689453,340938,MRNA
2022-09-12 13:30:00,141.19000244140625,141.1999969482422,140.07000732421875,140.3249969482422,229029,MRNA
2022-09-12 14:30:00,140.2803955078125,140.9499969482422,140.08999633789062,140.52999877929688,266229,MRNA
2022-09-12 15:30:00,140.57000732421875,140.71629333496094,140.1699981689453,140.3300018310547,398233,MRNA
2022-09-13 09:30:00,136.05999755859375,138.22999572753906,132.80999755859375,133.90499877929688,1035397,MRNA
2022-09-13 10:30:00,133.875,134.4499969482422,133.2899932861328,133.72000122070312,411338,MRNA
2022-09-13 11:30:00,133.77000427246094,134.60000610351562,132.0800018310547,132.35000610351562,411746,MRNA
2022-09-13 12:30:00,132.3300018310547,132.75999450683594,131.89410400390625,132.72999572753906,383186,MRNA
2022-09-13 13:30:00,132.69000244140625,133.27999877929688,132.5,132.5500030517578,342170,MRNA
2022-09-13 14:30:00,132.58999633789062,132.58999633789062,131.5,131.5800018310547,423657,MRNA
2022-09-13 15:30:00,131.58999633789062,131.77000427246094,131.0500030517578,131.30999755859375,768397,MRNA
2022-09-14 09:30:00,134.00999450683594,140.2100067138672,133.58999633789062,136.94000244140625,2961050,MRNA
2022-09-14 10:30:00,137.02999877929688,140.37879943847656,136.72999572753906,139.5625,905271,MRNA
2022-09-14 11:30:00,139.56500244140625,141.82000732421875,139.35000610351562,140.52000427246094,898754,MRNA
2022-09-14 12:30:00,140.5500030517578,140.85000610351562,139.0500030517578,139.11000061035156,517839,MRNA
2022-09-14 13:30:00,139.17999267578125,139.27000427246094,137.35000610351562,138.32000732421875,582247,MRNA
2022-09-14 14:30:00,138.2899932861328,138.9199981689453,137.38169860839844,137.9510955810547,873170,MRNA
2022-09-14 15:30:00,137.9600067138672,139.52000427246094,137.5,139.38999938964844,737327,MRNA
2022-09-15 09:30:00,138.61000061035156,139.83990478515625,136.82000732421875,136.82000732421875,1075261,MRNA
2022-09-15 10:30:00,136.80999755859375,137.5312042236328,135.6999969482422,136.77999877929688,565026,MRNA
2022-09-15 11:30:00,136.77000427246094,137.781005859375,136.5500030517578,137.00999450683594,460688,MRNA
2022-09-15 12:30:00,137.02999877929688,139.57000732421875,137.02999877929688,138.89999389648438,453618,MRNA
2022-09-15 13:30:00,138.85000610351562,138.9600067138672,136.99000549316406,137.28500366210938,320794,MRNA
2022-09-15 14:30:00,137.25999450683594,137.47129821777344,135.72999572753906,135.8699951171875,419208,MRNA
2022-09-15 15:30:00,135.85000610351562,136.2899932861328,135.5800018310547,135.91000366210938,546538,MRNA
2022-09-16 09:30:00,134.3699951171875,139.87989807128906,134.30999755859375,136.36000061035156,1899782,MRNA
2022-09-16 10:30:00,136.2899932861328,137.1199951171875,134.9499969482422,135.16000366210938,554179,MRNA
2022-09-16 11:30:00,135.07000732421875,135.2899932861328,133.8699951171875,133.89999389648438,404086,MRNA
2022-09-16 12:30:00,133.89999389648438,135.5500030517578,133.7899932861328,134.44000244140625,336076,MRNA
2022-09-16 13:30:00,134.38999938964844,135.61329650878906,133.92999267578125,135.56500244140625,352837,MRNA
2022-09-16 14:30:00,135.52499389648438,137.2899932861328,135.154296875,137.13999938964844,595571,MRNA
2022-09-16 15:30:00,137.11599731445312,138.1999969482422,136.8699951171875,137.7100067138672,788628,MRNA
2022-09-19 09:30:00,135.6999969482422,135.99000549316406,124.62000274658203,125.31009674072266,3135055,MRNA
2022-09-19 10:30:00,125.30999755859375,126.80000305175781,124.8499984741211,125.02999877929688,1757634,MRNA
2022-09-19 11:30:00,125.0199966430664,125.80000305175781,123.6854019165039,123.80000305175781,1425349,MRNA
2022-09-19 12:30:00,123.81999969482422,125.69999694824219,123.7699966430664,125.56999969482422,1101328,MRNA
2022-09-19 13:30:00,125.61000061035156,125.70999908447266,124.36000061035156,124.66999816894531,814380,MRNA
2022-09-19 14:30:00,124.66000366210938,126.54000091552734,124.44999694824219,126.48699951171875,1274341,MRNA
2022-09-19 15:30:00,126.54000091552734,128.11500549316406,126.40499877929688,127.9000015258789,1587901,MRNA
2022-09-20 09:30:00,125.80000305175781,133.3800048828125,125.79000091552734,132.22999572753906,3440317,MRNA
2022-09-20 10:30:00,132.22000122070312,134.35000610351562,131.63999938964844,133.24009704589844,1803776,MRNA
2022-09-20 11:30:00,133.25999450683594,133.5,132.1300048828125,132.50999450683594,690627,MRNA
2022-09-20 12:30:00,132.5,132.74620056152344,130.2100067138672,130.2436065673828,519876,MRNA
2022-09-20 13:30:00,130.2449951171875,130.60000610351562,128.84010314941406,129.63270568847656,575058,MRNA
2022-09-20 14:30:00,129.6300048828125,130.6790008544922,128.77000427246094,129.6300048828125,549076,MRNA
2022-09-20 15:30:00,129.6199951171875,129.92999267578125,129.07009887695312,129.6999969482422,667212,MRNA
2022-09-21 09:30:00,130.3699951171875,131.7899932861328,128.4199981689453,131.46420288085938,954805,MRNA
2022-09-21 10:30:00,131.52000427246094,131.52000427246094,129.0500946044922,129.8699951171875,371379,MRNA
2022-09-21 11:30:00,129.97000122070312,130.24000549316406,128.5,129.08999633789062,304587,MRNA
2022-09-21 12:30:00,129.08999633789062,129.33999633789062,128.6699981689453,129.13999938964844,214567,MRNA
2022-09-21 13:30:00,129.14329528808594,130.3000030517578,126.5,127.62999725341797,411998,MRNA
2022-09-21 14:30:00,127.58999633789062,131.5,127.16000366210938,127.89250183105469,522565,MRNA
2022-09-21 15:30:00,127.83000183105469,128.0850067138672,125.68000030517578,125.75,649225,MRNA
2022-09-22 09:30:00,124.31600189208984,125.69999694824219,122.9000015258789,125.28500366210938,1001318,MRNA
2022-09-22 10:30:00,125.27999877929688,125.5999984741211,124.0999984741211,125.07499694824219,433881,MRNA
2022-09-22 11:30:00,125.12000274658203,126.08000183105469,124.62100219726562,125.25,441964,MRNA
2022-09-22 12:30:00,125.08999633789062,125.61499786376953,124.62999725341797,124.81999969482422,226376,MRNA
2022-09-22 13:30:00,124.81999969482422,125.04000091552734,123.75,124.0199966430664,311722,MRNA
2022-09-22 14:30:00,124.05500030517578,125.29000091552734,123.9000015258789,125.0999984741211,367101,MRNA
2022-09-22 15:30:00,125.08000183105469,125.31999969482422,124.22000122070312,124.30999755859375,377066,MRNA
2022-09-23 09:30:00,122.87349700927734,125.01000213623047,122.04000091552734,123.9749984741211,1049712,MRNA
2022-09-23 10:30:00,124.0199966430664,124.05999755859375,121.58000183105469,121.93499755859375,605501,MRNA
2022-09-23 11:30:00,121.92500305175781,122.31999969482422,121.25,121.48999786376953,342416,MRNA
2022-09-23 12:30:00,121.58000183105469,123.01000213623047,121.58000183105469,122.1500015258789,306712,MRNA
2022-09-23 13:30:00,122.19999694824219,123.29000091552734,122.05000305175781,122.77999877929688,285446,MRNA
2022-09-23 14:30:00,122.7739028930664,122.94000244140625,121.58000183105469,122.94000244140625,386505,MRNA
2022-09-23 15:30:00,122.95760345458984,124.16000366210938,122.91999816894531,123.69000244140625,527778,MRNA
2022-09-26 09:30:00,123.33999633789062,125.87999725341797,122.7300033569336,124.77999877929688,790584,MRNA
2022-09-26 10:30:00,124.70999908447266,124.87999725341797,122.68000030517578,122.9000015258789,448054,MRNA
2022-09-26 11:30:00,122.93000030517578,123.03620147705078,121.02999877929688,121.19869995117188,365194,MRNA
2022-09-26 12:30:00,121.22000122070312,121.68000030517578,120.41999816894531,120.77999877929688,331781,MRNA
2022-09-26 13:30:00,120.79000091552734,121.58999633789062,120.44999694824219,120.86000061035156,366794,MRNA
2022-09-26 14:30:00,120.83999633789062,121.73500061035156,120.3499984741211,120.41999816894531,387778,MRNA
2022-09-26 15:30:00,120.4000015258789,120.48999786376953,119.55999755859375,119.62999725341797,590982,MRNA
2022-09-27 09:30:00,120.58000183105469,124.0,120.25,123.43000030517578,932385,MRNA
2022-09-27 10:30:00,123.48999786376953,125.16000366210938,122.94000244140625,123.33000183105469,600929,MRNA
2022-09-27 11:30:00,123.29000091552734,124.37999725341797,121.25499725341797,122.0895004272461,443736,MRNA
2022-09-27 12:30:00,122.02999877929688,122.72000122070312,121.68000030517578,122.11000061035156,231594,MRNA
2022-09-27 13:30:00,122.05000305175781,122.51180267333984,121.5999984741211,122.32499694824219,234337,MRNA
2022-09-27 14:30:00,122.30999755859375,123.33999633789062,122.19999694824219,122.20999908447266,333768,MRNA
2022-09-27 15:30:00,122.2699966430664,122.48999786376953,121.80000305175781,122.23999786376953,571913,MRNA
2022-09-28 09:30:00,123.58000183105469,126.29000091552734,123.12000274658203,124.7300033569336,942429,MRNA
2022-09-28 10:30:00,124.62000274658203,125.16000366210938,123.52999877929688,123.65499877929688,447334,MRNA
2022-09-28 11:30:00,123.69000244140625,124.04000091552734,122.41000366210938,122.44000244140625,413749,MRNA
2022-09-28 12:30:00,122.41999816894531,122.91999816894531,121.81999969482422,122.5,538306,MRNA
2022-09-28 13:30:00,122.44000244140625,122.5999984741211,121.91999816894531,122.23999786376953,354104,MRNA
2022-09-28 14:30:00,122.25,123.47000122070312,122.08999633789062,123.19000244140625,364856,MRNA
2022-09-28 15:30:00,123.18609619140625,123.38999938964844,121.95999908447266,122.12999725341797,745543,MRNA
2022-09-29 09:30:00,119.9000015258789,120.58000183105469,115.06999969482422,115.58999633789062,1352129,MRNA
2022-09-29 10:30:00,115.55000305175781,117.5199966430664,115.02999877929688,116.80130004882812,703038,MRNA
2022-09-29 11:30:00,116.83000183105469,118.27999877929688,116.58000183105469,117.7300033569336,457145,MRNA
2022-09-29 12:30:00,117.7249984741211,118.31999969482422,116.58000183105469,116.80500030517578,330178,MRNA
2022-09-29 13:30:00,116.73999786376953,116.88999938964844,115.7300033569336,116.02999877929688,353956,MRNA
2022-09-29 14:30:00,116.03479766845703,117.4000015258789,115.94290161132812,117.2699966430664,411620,MRNA
2022-09-29 15:30:00,117.25499725341797,118.23999786376953,117.25,118.08000183105469,680791,MRNA
2022-09-30 09:30:00,118.44000244140625,121.46040344238281,118.19000244140625,121.3949966430664,949924,MRNA
2022-09-30 10:30:00,121.33999633789062,122.58000183105469,121.28170013427734,121.7750015258789,491723,MRNA
2022-09-30 11:30:00,121.79000091552734,122.12999725341797,120.7300033569336,121.16999816894531,385878,MRNA
2022-09-30 12:30:00,121.20999908447266,121.93000030517578,120.55999755859375,120.98999786376953,300655,MRNA
2022-09-30 13:30:00,120.93000030517578,121.05999755859375,120.0999984741211,120.62000274658203,219627,MRNA
2022-09-30 14:30:00,120.62999725341797,120.80000305175781,118.87689971923828,119.16000366210938,394631,MRNA
2022-09-30 15:30:00,119.2300033569336,119.38999938964844,118.08000183105469,118.26000213623047,568563,MRNA
2022-10-03 09:30:00,119.31999969482422,121.62999725341797,115.41000366210938,121.41000366210938,852189,MRNA
2022-10-03 10:30:00,121.47000122070312,121.83000183105469,119.69000244140625,120.3499984741211,587609,MRNA
2022-10-03 11:30:00,120.36000061035156,120.52989959716797,119.16999816894531,119.43499755859375,338709,MRNA
2022-10-03 12:30:00,119.44499969482422,120.01499938964844,119.18000030517578,119.93000030517578,264738,MRNA
2022-10-03 13:30:00,119.93000030517578,121.19000244140625,119.71009826660156,121.16999816894531,449550,MRNA
2022-10-03 14:30:00,121.10009765625,122.39810180664062,121.04000091552734,121.91999816894531,438564,MRNA
2022-10-03 15:30:00,121.90499877929688,122.01499938964844,120.87000274658203,120.97000122070312,398746,MRNA
2022-10-04 09:30:00,123.66999816894531,126.12000274658203,123.5,124.22000122070312,745642,MRNA
2022-10-04 10:30:00,124.18000030517578,125.62000274658203,123.54499816894531,125.12999725341797,492107,MRNA
2022-10-04 11:30:00,125.12000274658203,126.3499984741211,124.93499755859375,125.98999786376953,365944,MRNA
2022-10-04 12:30:00,126.01499938964844,126.41000366210938,123.97000122070312,124.56999969482422,384426,MRNA
2022-10-04 13:30:00,124.56999969482422,125.36000061035156,124.39949798583984,124.79000091552734,217493,MRNA
2022-10-04 14:30:00,124.83000183105469,125.6240005493164,124.76010131835938,125.3499984741211,345740,MRNA
2022-10-04 15:30:00,125.2699966430664,125.77999877929688,124.83999633789062,125.7300033569336,431485,MRNA
2022-10-05 09:30:00,122.4000015258789,124.09249877929688,121.61000061035156,121.98500061035156,539632,MRNA
2022-10-05 10:30:00,121.9800033569336,123.47000122070312,121.82520294189453,123.37999725341797,301031,MRNA
2022-10-05 11:30:00,123.27999877929688,124.16999816894531,122.66999816894531,123.56999969482422,230020,MRNA
2022-10-05 12:30:00,123.56999969482422,125.38999938964844,123.44999694824219,125.05999755859375,224665,MRNA
2022-10-05 13:30:00,125.02999877929688,125.31999969482422,124.58000183105469,125.08999633789062,183924,MRNA
2022-10-05 14:30:00,125.1449966430664,126.4749984741211,125.12999725341797,126.0199966430664,243554,MRNA
2022-10-05 15:30:00,126.05999755859375,126.73999786376953,125.37000274658203,125.5199966430664,335757,MRNA
2022-10-06 09:30:00,124.77999877929688,127.63999938964844,123.28050231933594,123.30000305175781,772930,MRNA
2022-10-06 10:30:00,123.2300033569336,124.8499984741211,122.93000030517578,124.83000183105469,323462,MRNA
2022-10-06 11:30:00,124.86000061035156,125.36000061035156,124.08999633789062,125.07499694824219,229067,MRNA
2022-10-06 12:30:00,125.01260375976562,125.36000061035156,124.6050033569336,125.12000274658203,138345,MRNA
2022-10-06 13:30:00,125.12000274658203,125.43509674072266,124.78510284423828,125.09500122070312,153076,MRNA
2022-10-06 14:30:00,125.08499908447266,125.38999938964844,124.54000091552734,125.06999969482422,214902,MRNA
2022-10-06 15:30:00,125.13500213623047,125.55999755859375,124.9280014038086,125.16000366210938,251527,MRNA
2022-10-07 09:30:00,121.5,123.36000061035156,119.9000015258789,121.62000274658203,652310,MRNA
2022-10-07 10:30:00,121.69999694824219,122.2479019165039,121.0790023803711,121.45999908447266,276904,MRNA
2022-10-07 11:30:00,121.55000305175781,122.0,120.95999908447266,121.0199966430664,250362,MRNA
2022-10-07 12:30:00,121.0250015258789,121.18000030517578,120.41000366210938,120.94999694824219,303622,MRNA
2022-10-07 13:30:00,120.91999816894531,121.03810119628906,119.72000122070312,119.79000091552734,220530,MRNA
2022-10-07 14:30:00,119.79000091552734,120.1500015258789,118.68000030517578,118.80999755859375,357463,MRNA
2022-10-07 15:30:00,118.83999633789062,119.62999725341797,118.45999908447266,119.31999969482422,560997,MRNA
2022-10-10 09:30:00,119.29000091552734,125.25,119.23999786376953,123.33999633789062,1322028,MRNA
2022-10-10 10:30:00,123.19999694824219,124.79499816894531,122.25,122.83999633789062,665140,MRNA
2022-10-10 11:30:00,122.91000366210938,123.93000030517578,122.63999938964844,122.87000274658203,292681,MRNA
2022-10-10 12:30:00,122.8499984741211,123.62999725341797,122.36000061035156,123.33000183105469,238665,MRNA
2022-10-10 13:30:00,123.30000305175781,125.01000213623047,123.30000305175781,123.84100341796875,294179,MRNA
2022-10-10 14:30:00,123.83999633789062,124.45999908447266,123.5999984741211,123.9000015258789,273385,MRNA
2022-10-10 15:30:00,123.9800033569336,124.20999908447266,123.11000061035156,123.33000183105469,457415,MRNA
2022-10-11 09:30:00,123.29000091552734,124.22370147705078,119.46530151367188,121.48999786376953,550606,MRNA
2022-10-11 10:30:00,121.48999786376953,123.5999984741211,121.29000091552734,123.1500015258789,354723,MRNA
2022-10-11 11:30:00,123.2300033569336,124.56999969482422,123.19000244140625,124.01000213623047,338049,MRNA
2022-10-11 12:30:00,124.0999984741211,124.77999877929688,123.0199966430664,123.1500015258789,206114,MRNA
2022-10-11 13:30:00,123.06999969482422,123.41999816894531,121.98999786376953,122.0999984741211,208064,MRNA
2022-10-11 14:30:00,122.11000061035156,122.4000015258789,118.94000244140625,119.63999938964844,449009,MRNA
2022-10-11 15:30:00,119.69999694824219,120.93000030517578,119.63999938964844,120.69000244140625,544399,MRNA
2022-10-12 09:30:00,135.55499267578125,141.47000122070312,131.8000030517578,133.0240020751953,8592401,MRNA
2022-10-12 10:30:00,133.10000610351562,134.6999969482422,131.0399932861328,134.51220703125,2495797,MRNA
2022-10-12 11:30:00,134.5,135.57000732421875,133.72000122070312,134.02999877929688,1436174,MRNA
2022-10-12 12:30:00,134.0,134.05499267578125,132.0399932861328,132.1750030517578,890730,MRNA
2022-10-12 13:30:00,132.13999938964844,132.2100067138672,129.61000061035156,130.2050018310547,1467605,MRNA
2022-10-12 14:30:00,130.19630432128906,132.08999633789062,129.85000610351562,131.81219482421875,1293042,MRNA
2022-10-12 15:30:00,131.7899932861328,131.82000732421875,130.1199951171875,130.74000549316406,1070987,MRNA
2022-10-13 09:30:00,126.36000061035156,129.8795928955078,126.2699966430664,128.11000061035156,1522490,MRNA
2022-10-13 10:30:00,128.10000610351562,134.61000061035156,128.0500030517578,133.50999450683594,754713,MRNA
2022-10-13 11:30:00,133.41000366210938,136.11990356445312,132.47000122070312,132.89999389648438,649394,MRNA
2022-10-13 12:30:00,132.86000061035156,135.75999450683594,132.63690185546875,135.48500061035156,380597,MRNA
2022-10-13 13:30:00,135.50999450683594,135.94000244140625,133.90499877929688,134.02499389648438,376814,MRNA
2022-10-13 14:30:00,134.0,135.94000244140625,134.0,135.5399932861328,428960,MRNA
2022-10-13 15:30:00,135.5800018310547,135.66000366210938,134.47999572753906,134.7100067138672,519342,MRNA
2022-10-14 09:30:00,135.67999267578125,136.16000366210938,131.31480407714844,132.7949981689453,996784,MRNA
2022-10-14 10:30:00,132.7100067138672,134.63999938964844,132.00999450683594,134.14999389648438,638934,MRNA
2022-10-14 11:30:00,134.1300048828125,134.27000427246094,132.96060180664062,134.27000427246094,516246,MRNA
2022-10-14 12:30:00,134.27000427246094,135.30999755859375,133.77999877929688,133.89999389648438,414742,MRNA
2022-10-14 13:30:00,133.8800048828125,134.75,133.75999450683594,134.57000732421875,328859,MRNA
2022-10-14 14:30:00,134.5500030517578,135.14990234375,134.27999877929688,134.60000610351562,462511,MRNA
2022-10-14 15:30:00,134.61700439453125,134.9499969482422,133.1199951171875,134.0,738363,MRNA
2022-10-17 09:30:00,135.03399658203125,138.6699981689453,133.0,137.89999389648438,1257571,MRNA
2022-10-17 10:30:00,137.9149932861328,140.27499389648438,136.62010192871094,140.2592010498047,867840,MRNA
