Date,Open,High,Low,Close,Volume,item_id
2022-04-07 12:30:00,51.91999816894531,52.39999771118164,51.89332962036133,52.35336685180664,1069750,WMT
2022-04-07 13:30:00,52.35667037963867,52.51333236694336,52.223331451416016,52.266666412353516,1204604,WMT
2022-04-07 14:30:00,52.26499938964844,52.266666412353516,52.05999755859375,52.09666442871094,886248,WMT
2022-04-07 15:30:00,52.09333419799805,52.25166702270508,52.07500076293945,52.18910217285156,992762,WMT
2022-04-08 09:30:00,52.3033332824707,52.60667037963867,52.070003509521484,52.233333587646484,1722991,WMT
2022-04-08 10:30:00,52.233333587646484,52.68666458129883,52.18666458129883,52.620601654052734,1237035,WMT
2022-04-08 11:30:00,52.630001068115234,52.8033332824707,52.47999954223633,52.62989807128906,796591,WMT
2022-04-08 12:30:00,52.62813186645508,52.641666412353516,52.50666809082031,52.54999923706055,482959,WMT
2022-04-08 13:30:00,52.5533332824707,52.586666107177734,52.37726974487305,52.39666748046875,599206,WMT
2022-04-08 14:30:00,52.39999771118164,52.60000228881836,52.369998931884766,52.5533332824707,673182,WMT
2022-04-08 15:30:00,52.55666732788086,52.58000183105469,52.38666915893555,52.470001220703125,1103724,WMT
2022-04-11 09:30:00,52.529998779296875,52.74666976928711,52.10000228881836,52.16666793823242,1992464,WMT
2022-04-11 10:30:00,52.16666793823242,52.30666732788086,51.91999816894531,52.09666442871094,926002,WMT
2022-04-11 11:30:00,52.076663970947266,52.076663970947266,51.84000015258789,52.02833557128906,643700,WMT
2022-04-11 12:30:00,52.02499771118164,52.029998779296875,51.64079666137695,51.71000289916992,966505,WMT
2022-04-11 13:30:00,51.7066650390625,51.90333557128906,51.68666458129883,51.733333587646484,578243,WMT
2022-04-11 14:30:00,51.72999954223633,51.7833366394043,51.393367767333984,51.39999771118164,808062,WMT
2022-04-11 15:30:00,51.39666748046875,51.44333267211914,51.21000289916992,51.43666458129883,1383260,WMT
2022-04-12 09:30:00,51.413333892822266,51.79999923706055,51.026668548583984,51.31666564941406,2271307,WMT
2022-04-12 10:30:00,51.325565338134766,51.59000015258789,51.25666809082031,51.4384651184082,1016601,WMT
2022-04-12 11:30:00,51.44333267211914,51.5533332824707,51.27333450317383,51.2933349609375,607291,WMT
2022-04-12 12:30:00,51.2833366394043,51.35667037963867,51.17533493041992,51.28666687011719,528845,WMT
2022-04-12 13:30:00,51.28666687011719,51.33333206176758,51.12666702270508,51.21833419799805,671391,WMT
2022-04-12 14:30:00,51.220001220703125,51.27000045776367,50.86000061035156,50.89739990234375,1637765,WMT
2022-04-12 15:30:00,50.90333557128906,51.11333084106445,50.85000228881836,51.076663970947266,1123098,WMT
2022-04-13 09:30:00,51.14999771118164,51.83000183105469,51.116668701171875,51.53666687011719,1541145,WMT
2022-04-13 10:30:00,51.529998779296875,51.78666687011719,51.508331298828125,51.766666412353516,1071192,WMT
2022-04-13 11:30:00,51.7599983215332,52.01333236694336,51.70000076293945,51.98666763305664,1139043,WMT
2022-04-13 12:30:00,51.9900016784668,52.33500289916992,51.9900016784668,52.2599983215332,1143724,WMT
2022-04-13 13:30:00,52.27000045776367,52.58333206176758,52.10667037963867,52.25,1393480,WMT
2022-04-13 14:30:00,52.25333023071289,52.55999755859375,52.2066650390625,52.41999816894531,1446600,WMT
2022-04-13 15:30:00,52.423336029052734,52.516666412353516,52.37666702270508,52.429996490478516,1071782,WMT
2022-04-14 09:30:00,52.369998931884766,52.619998931884766,52.14332962036133,52.220001220703125,1246262,WMT
2022-04-14 10:30:00,52.2166633605957,52.619998931884766,52.173336029052734,52.55336380004883,920217,WMT
2022-04-14 11:30:00,52.55999755859375,52.573333740234375,52.29999923706055,52.44333267211914,575597,WMT
2022-04-14 12:30:00,52.44333267211914,52.56666564941406,52.41999816894531,52.516666412353516,429767,WMT
2022-04-14 13:30:00,52.52000045776367,52.75666809082031,52.51333236694336,52.7166633605957,695474,WMT
2022-04-14 14:30:00,52.723331451416016,52.76333236694336,52.45333480834961,52.5,633228,WMT
2022-04-14 15:30:00,52.44333267211914,52.47666549682617,52.276668548583984,52.35667037963867,1061326,WMT
2022-04-18 09:30:00,52.25,52.65999984741211,52.19000244140625,52.35667037963867,758783,WMT
2022-04-18 10:30:00,52.35667037963867,52.5333366394043,52.1966667175293,52.24666976928711,574491,WMT
2022-04-18 11:30:00,52.2599983215332,52.380001068115234,52.1700325012207,52.31333541870117,500270,WMT
2022-04-18 12:30:00,52.323333740234375,52.323333740234375,52.086666107177734,52.25333023071289,286387,WMT
2022-04-18 13:30:00,52.25,52.36000061035156,52.14666748046875,52.16499710083008,342221,WMT
2022-04-18 14:30:00,52.16666793823242,52.16999816894531,51.86333084106445,51.880001068115234,592281,WMT
2022-04-18 15:30:00,51.880001068115234,51.96333312988281,51.73666763305664,51.961666107177734,742429,WMT
2022-04-19 09:30:00,52.12666702270508,52.53666687011719,52.01333236694336,52.383331298828125,830605,WMT
2022-04-19 10:30:00,52.38833236694336,52.47166442871094,52.20833206176758,52.380001068115234,489255,WMT
2022-04-19 11:30:00,52.380001068115234,52.449337005615234,52.35333251953125,52.369998931884766,366116,WMT
2022-04-19 12:30:00,52.37666702270508,52.41999816894531,52.29999923706055,52.32833480834961,277951,WMT
2022-04-19 13:30:00,52.323333740234375,52.4900016784668,52.31500244140625,52.401668548583984,348708,WMT
2022-04-19 14:30:00,52.39666748046875,52.64999771118164,52.380001068115234,52.56666564941406,670477,WMT
2022-04-19 15:30:00,52.56666564941406,52.64833450317383,52.483333587646484,52.573333740234375,723936,WMT
2022-04-20 09:30:00,52.7833366394043,53.320003509521484,52.76499938964844,53.13999938964844,1433812,WMT
2022-04-20 10:30:00,53.13999938964844,53.29666519165039,52.970001220703125,53.04999923706055,832330,WMT
2022-04-20 11:30:00,53.03999710083008,53.24333190917969,53.0,53.119998931884766,614084,WMT
2022-04-20 12:30:00,53.119998931884766,53.45000076293945,53.09000015258789,53.30666732788086,1098515,WMT
2022-04-20 13:30:00,53.31333541870117,53.4466667175293,53.25333023071289,53.3033332824707,528398,WMT
2022-04-20 14:30:00,53.3033332824707,53.3033332824707,53.076663970947266,53.17166519165039,631408,WMT
2022-04-20 15:30:00,53.16999816894531,53.27000045776367,53.16666793823242,53.21833419799805,884507,WMT
2022-04-21 09:30:00,53.30666732788086,53.5001335144043,53.030364990234375,53.11880111694336,838541,WMT
2022-04-21 10:30:00,53.119998931884766,53.26643371582031,53.0433349609375,53.179996490478516,559786,WMT
2022-04-21 11:30:00,53.173336029052734,53.22666549682617,53.070003509521484,53.22500228881836,412172,WMT
2022-04-21 12:30:00,53.223331451416016,53.54999923706055,53.21333312988281,53.548336029052734,1192106,WMT
2022-04-21 13:30:00,53.55086898803711,53.59000015258789,53.323333740234375,53.466800689697266,597832,WMT
2022-04-21 14:30:00,53.4666633605957,53.58333206176758,53.266666412353516,53.41666793823242,633769,WMT
2022-04-21 15:30:00,53.41666793823242,53.4466667175293,53.2400016784668,53.30666732788086,818661,WMT
2022-04-22 09:30:00,53.41666793823242,53.45333480834961,53.043399810791016,53.10667037963867,1074373,WMT
2022-04-22 10:30:00,53.11166763305664,53.14332962036133,52.83000183105469,53.0916633605957,860603,WMT
2022-04-22 11:30:00,53.09333419799805,53.10333251953125,52.85000228881836,52.95333480834961,829545,WMT
2022-04-22 12:30:00,52.95333480834961,52.994998931884766,52.64999771118164,52.72833251953125,1015019,WMT
2022-04-22 13:30:00,52.72500228881836,52.76333236694336,52.573333740234375,52.70000076293945,537739,WMT
2022-04-22 14:30:00,52.70000076293945,52.720001220703125,52.34333419799805,52.53999710083008,676632,WMT
2022-04-22 15:30:00,52.53666687011719,52.70123291015625,52.220001220703125,52.2933349609375,1077540,WMT
2022-04-25 09:30:00,52.12333297729492,52.40666580200195,51.50666809082031,51.69000244140625,1194046,WMT
2022-04-25 10:30:00,51.68499755859375,51.95333480834961,51.55666732788086,51.616668701171875,662947,WMT
2022-04-25 11:30:00,51.619998931884766,51.84333419799805,51.45000076293945,51.7933349609375,755311,WMT
2022-04-25 12:30:00,51.78999710083008,52.11333084106445,51.7599983215332,52.016666412353516,418963,WMT
2022-04-25 13:30:00,52.026668548583984,52.21333312988281,51.869998931884766,52.1966667175293,369177,WMT
2022-04-25 14:30:00,52.2166633605957,52.38666915893555,52.05999755859375,52.33333206176758,566981,WMT
2022-04-25 15:30:00,52.33333206176758,52.4900016784668,52.28666687011719,52.35000228881836,859332,WMT
2022-04-26 09:30:00,52.09666442871094,52.71000289916992,51.9466667175293,52.3399658203125,1485544,WMT
2022-04-26 10:30:00,52.33000183105469,52.38666915893555,51.98666763305664,52.15333557128906,898338,WMT
2022-04-26 11:30:00,52.14666748046875,52.19000244140625,51.9183349609375,52.10667037963867,714212,WMT
2022-04-26 12:30:00,52.092769622802734,52.14666748046875,51.826663970947266,51.86000061035156,536008,WMT
2022-04-26 13:30:00,51.85333251953125,52.12666702270508,51.85333251953125,52.108333587646484,528235,WMT
2022-04-26 14:30:00,52.10667037963867,52.10667037963867,51.76333236694336,51.83000183105469,636489,WMT
2022-04-26 15:30:00,51.826663970947266,51.940670013427734,51.733333587646484,51.75333023071289,945200,WMT
2022-04-27 09:30:00,51.84333419799805,52.01499938964844,51.50666809082031,51.55999755859375,979710,WMT
2022-04-27 10:30:00,51.53999710083008,51.812435150146484,51.39999771118164,51.78499984741211,814006,WMT
2022-04-27 11:30:00,51.8033332824707,52.01400375366211,51.74666976928711,51.91999816894531,546996,WMT
2022-04-27 12:30:00,51.929996490478516,52.06666564941406,51.826663970947266,51.9666633605957,518178,WMT
2022-04-27 13:30:00,51.9666633605957,52.0533332824707,51.85333251953125,51.880001068115234,492794,WMT
2022-04-27 14:30:00,51.88666915893555,51.9566650390625,51.5533332824707,51.64999771118164,700129,WMT
2022-04-27 15:30:00,51.64332962036133,51.64666748046875,51.34000015258789,51.40999984741211,1079082,WMT
2022-04-28 09:30:00,51.74333190917969,51.96986770629883,51.366668701171875,51.59333419799805,896475,WMT
2022-04-28 10:30:00,51.59333419799805,51.776668548583984,51.53666687011719,51.711666107177734,534044,WMT
2022-04-28 11:30:00,51.70333480834961,51.98666763305664,51.69333267211914,51.970001220703125,408309,WMT
2022-04-28 12:30:00,51.973331451416016,52.326663970947266,51.973331451416016,52.14833450317383,532143,WMT
2022-04-28 13:30:00,52.14666748046875,52.15333557128906,51.96240234375,52.08000183105469,610844,WMT
2022-04-28 14:30:00,52.08333206176758,52.14999771118164,51.96000289916992,52.0533332824707,521452,WMT
2022-04-28 15:30:00,52.05666732788086,52.09000015258789,51.926666259765625,52.08333206176758,811069,WMT
2022-04-29 09:30:00,51.93666458129883,52.073333740234375,51.426666259765625,51.426666259765625,887525,WMT
2022-04-29 10:30:00,51.426666259765625,51.58500289916992,51.35667037963867,51.56333541870117,661446,WMT
2022-04-29 11:30:00,51.570003509521484,51.679996490478516,51.130001068115234,51.279998779296875,673255,WMT
2022-04-29 12:30:00,51.27333450317383,51.33333206176758,51.05999755859375,51.23666763305664,595998,WMT
2022-04-29 13:30:00,51.2400016784668,51.41633224487305,51.119998931884766,51.33333206176758,621709,WMT
2022-04-29 14:30:00,51.33333206176758,51.45000076293945,51.09333419799805,51.179996490478516,818781,WMT
2022-04-29 15:30:00,51.173336029052734,51.3033332824707,50.90333557128906,51.0099983215332,1077247,WMT
2022-05-02 09:30:00,51.426666259765625,51.61333084106445,50.573333740234375,51.25,1236563,WMT
2022-05-02 10:30:00,51.26333236694336,51.38736343383789,50.733333587646484,50.779998779296875,666506,WMT
2022-05-02 11:30:00,50.78499984741211,50.90333557128906,50.5920295715332,50.70333480834961,476875,WMT
2022-05-02 12:30:00,50.70000076293945,50.7833366394043,50.48666763305664,50.61000061035156,641309,WMT
2022-05-02 13:30:00,50.60333251953125,50.64666748046875,50.3033332824707,50.33223342895508,536763,WMT
2022-05-02 14:30:00,50.326663970947266,50.679996490478516,50.10667037963867,50.59000015258789,1082284,WMT
2022-05-02 15:30:00,50.59000015258789,50.78999710083008,50.52000045776367,50.65999984741211,1189747,WMT
2022-05-03 09:30:00,50.80999755859375,51.20333480834961,50.59333419799805,51.10667037963867,828555,WMT
2022-05-03 10:30:00,51.10166549682617,51.40266418457031,50.9666633605957,51.30459976196289,646444,WMT
2022-05-03 11:30:00,51.31333541870117,51.42499923706055,51.10333251953125,51.163333892822266,547257,WMT
2022-05-03 12:30:00,51.163333892822266,51.26639938354492,51.00333023071289,51.029998779296875,399175,WMT
2022-05-03 13:30:00,51.03666687011719,51.10667037963867,50.84666442871094,50.87333297729492,475856,WMT
2022-05-03 14:30:00,50.87666702270508,51.09666442871094,50.820003509521484,50.88833236694336,592241,WMT
2022-05-03 15:30:00,50.88999938964844,50.96000289916992,50.71000289916992,50.84000015258789,1043505,WMT
2022-05-04 09:30:00,50.84000015258789,51.08333206176758,50.50333023071289,50.94333267211914,1011092,WMT
2022-05-04 10:30:00,50.95706558227539,51.008331298828125,50.776668548583984,50.90696716308594,738293,WMT
2022-05-04 11:30:00,50.90999984741211,51.06666564941406,50.836666107177734,50.88999938964844,413296,WMT
2022-05-04 12:30:00,50.88999938964844,51.0433349609375,50.733333587646484,50.8033332824707,579781,WMT
2022-05-04 13:30:00,50.80999755859375,51.116668701171875,50.619998931884766,51.076663970947266,634922,WMT
2022-05-04 14:30:00,51.08333206176758,51.48500061035156,50.73453140258789,51.47999954223633,1117662,WMT
2022-05-04 15:30:00,51.483333587646484,51.60667037963867,51.41666793823242,51.53666687011719,1058897,WMT
2022-05-05 09:30:00,51.21333312988281,51.276668548583984,50.78999710083008,51.09666442871094,1082796,WMT
2022-05-05 10:30:00,51.09666442871094,51.25,50.51333236694336,50.70603561401367,838293,WMT
2022-05-05 11:30:00,50.71000289916992,50.88999938964844,50.55666732788086,50.823333740234375,840769,WMT
2022-05-05 12:30:00,50.81333541870117,51.0433349609375,50.69000244140625,50.85000228881836,519478,WMT
2022-05-05 13:30:00,50.85749816894531,51.02000045776367,50.586666107177734,50.59333419799805,681508,WMT
2022-05-05 14:30:00,50.5916633605957,50.75333023071289,50.48666763305664,50.52333450317383,926877,WMT
2022-05-05 15:30:00,50.52000045776367,50.97999954223633,50.4666633605957,50.95333480834961,1554198,WMT
2022-05-06 09:30:00,50.570003509521484,51.08000183105469,50.02000045776367,50.95333480834961,2117459,WMT
2022-05-06 10:30:00,50.94333267211914,51.31666564941406,50.7933349609375,51.04499816894531,1066055,WMT
2022-05-06 11:30:00,51.0533332824707,51.0533332824707,50.53999710083008,50.61333084106445,1138339,WMT
2022-05-06 12:30:00,50.608333587646484,50.633331298828125,50.05999755859375,50.14666748046875,1021916,WMT
2022-05-06 13:30:00,50.13999938964844,50.20000076293945,49.43666458129883,49.483333587646484,1614219,WMT
2022-05-06 14:30:00,49.47999954223633,49.69000244140625,49.423336029052734,49.5333366394043,1580636,WMT
2022-05-06 15:30:00,49.526668548583984,50.0533332824707,49.52000045776367,49.866668701171875,1874729,WMT
2022-05-09 09:30:00,49.50666809082031,50.31333541870117,49.39666748046875,50.15400314331055,1438069,WMT
2022-05-09 10:30:00,50.13999938964844,50.62666702270508,50.08333206176758,50.46333312988281,1365388,WMT
2022-05-09 11:30:00,50.45000076293945,50.86653137207031,50.37333297729492,50.80666732788086,987642,WMT
2022-05-09 12:30:00,50.79726791381836,50.98500061035156,50.673336029052734,50.96333312988281,798013,WMT
2022-05-09 13:30:00,50.96333312988281,51.0333366394043,50.74333190917969,50.845001220703125,773312,WMT
2022-05-09 14:30:00,50.84333419799805,50.89666748046875,50.56666564941406,50.58000183105469,1213001,WMT
2022-05-09 15:30:00,50.570003509521484,50.606632232666016,50.24333190917969,50.43666458129883,1502325,WMT
2022-05-10 09:30:00,50.47666549682617,50.76333236694336,49.75,49.87666702270508,1622883,WMT
2022-05-10 10:30:00,49.87666702270508,50.09666442871094,49.73666763305664,49.87666702270508,1019862,WMT
2022-05-10 11:30:00,49.87666702270508,49.89332962036133,49.5433349609375,49.62766647338867,642489,WMT
2022-05-10 12:30:00,49.62666702270508,49.89332962036133,49.52000045776367,49.80833435058594,725780,WMT
2022-05-10 13:30:00,49.81666564941406,50.10206604003906,49.74666976928711,49.84333419799805,618336,WMT
2022-05-10 14:30:00,49.848331451416016,49.93333435058594,49.68666458129883,49.70000076293945,699354,WMT
2022-05-10 15:30:00,49.68666458129883,49.823333740234375,49.60000228881836,49.74666976928711,1208884,WMT
2022-05-11 09:30:00,49.79999923706055,50.25,49.633331298828125,50.176666259765625,1353593,WMT
2022-05-11 10:30:00,50.173336029052734,50.22666549682617,49.81666564941406,49.87666702270508,843748,WMT
2022-05-11 11:30:00,49.86833190917969,50.0,49.46333312988281,49.47999954223633,850171,WMT
2022-05-11 12:30:00,49.47999954223633,49.47999954223633,48.97666549682617,49.10380172729492,1169313,WMT
2022-05-11 13:30:00,49.10333251953125,49.35667037963867,48.970001220703125,49.26333236694336,1032826,WMT
2022-05-11 14:30:00,49.27000045776367,49.4566650390625,49.14332962036133,49.25333023071289,895786,WMT
2022-05-11 15:30:00,49.25333023071289,49.276668548583984,49.05666732788086,49.19000244140625,1247067,WMT
2022-05-12 09:30:00,49.28666687011719,50.04999923706055,49.21333312988281,49.89833450317383,2047751,WMT
2022-05-12 10:30:00,49.88606643676758,49.89999771118164,49.50669860839844,49.586666107177734,913351,WMT
2022-05-12 11:30:00,49.59666442871094,49.63666915893555,49.40666580200195,49.61000061035156,869481,WMT
2022-05-12 12:30:00,49.60000228881836,49.633331298828125,49.1966667175293,49.29666519165039,440749,WMT
2022-05-12 13:30:00,49.2833366394043,49.36043167114258,48.970001220703125,49.00166702270508,606302,WMT
2022-05-12 14:30:00,48.99666976928711,49.21333312988281,48.84000015258789,49.04666519165039,916220,WMT
2022-05-12 15:30:00,49.03999710083008,49.2066650390625,48.95000076293945,49.15999984741211,1535773,WMT
2022-05-13 09:30:00,49.02510070800781,49.33333206176758,48.71333312988281,49.2166633605957,1817981,WMT
