Date,Open,High,Low,Close,Volume,item_id
2022-04-26 13:30:00,20.110000610351562,20.3799991607666,20.010000228881836,20.364999771118164,2652898,WBD
2022-04-26 14:30:00,20.360000610351562,20.439899444580078,19.790000915527344,19.854999542236328,3752772,WBD
2022-04-26 15:30:00,19.850000381469727,20.030000686645508,19.790000915527344,19.829999923706055,3904884,WBD
2022-04-27 09:30:00,19.420000076293945,19.690000534057617,18.670000076293945,18.690000534057617,6958989,WBD
2022-04-27 10:30:00,18.684999465942383,18.829999923706055,18.200000762939453,18.309999465942383,6418665,WBD
2022-04-27 11:30:00,18.309999465942383,19.110000610351562,18.209999084472656,19.045000076293945,4636943,WBD
2022-04-27 12:30:00,19.045000076293945,19.110000610351562,18.700000762939453,18.829999923706055,2867781,WBD
2022-04-27 13:30:00,18.825000762939453,19.0,18.815000534057617,18.905000686645508,2586795,WBD
2022-04-27 14:30:00,18.90999984741211,19.014999389648438,18.860000610351562,19.0,3156222,WBD
2022-04-27 15:30:00,19.0049991607666,19.030000686645508,18.719999313354492,18.829999923706055,5226831,WBD
2022-04-28 09:30:00,19.020000457763672,19.420000076293945,18.309999465942383,18.3799991607666,4310792,WBD
2022-04-28 10:30:00,18.3700008392334,18.5,17.889999389648438,18.264999389648438,3869038,WBD
2022-04-28 11:30:00,18.265300750732422,18.399999618530273,18.030000686645508,18.354999542236328,2728218,WBD
2022-04-28 12:30:00,18.360000610351562,18.639999389648438,18.310199737548828,18.459999084472656,2293671,WBD
2022-04-28 13:30:00,18.469900131225586,18.6200008392334,18.364999771118164,18.53499984741211,2481177,WBD
2022-04-28 14:30:00,18.53569984436035,18.540000915527344,18.149999618530273,18.299999237060547,2635827,WBD
2022-04-28 15:30:00,18.290000915527344,18.360000610351562,18.100000381469727,18.360000610351562,3455041,WBD
2022-04-29 09:30:00,18.360000610351562,19.19930076599121,18.280000686645508,18.709999084472656,4358543,WBD
2022-04-29 10:30:00,18.709999084472656,18.889999389648438,18.489999771118164,18.760000228881836,3725757,WBD
2022-04-29 11:30:00,18.75,18.8799991607666,18.56999969482422,18.6299991607666,1681764,WBD
2022-04-29 12:30:00,18.635000228881836,18.690000534057617,18.420000076293945,18.5049991607666,1599165,WBD
2022-04-29 13:30:00,18.510000228881836,18.625,18.34000015258789,18.479999542236328,2067454,WBD
2022-04-29 14:30:00,18.479999542236328,18.540000915527344,18.25,18.280000686645508,2246363,WBD
2022-04-29 15:30:00,18.280000686645508,18.329999923706055,18.084999084472656,18.15999984741211,2471470,WBD
2022-05-02 09:30:00,18.209999084472656,18.719999313354492,18.049999237060547,18.670000076293945,3229542,WBD
2022-05-02 10:30:00,18.674999237060547,19.149999618530273,18.660999298095703,18.96299934387207,4135954,WBD
2022-05-02 11:30:00,18.961200714111328,19.450000762939453,18.8799991607666,19.360000610351562,4353700,WBD
2022-05-02 12:30:00,19.360000610351562,19.399999618530273,18.934999465942383,18.940000534057617,3669513,WBD
2022-05-02 13:30:00,18.94499969482422,19.030000686645508,18.709999084472656,18.80500030517578,2303677,WBD
2022-05-02 14:30:00,18.799999237060547,19.209999084472656,18.7549991607666,19.174999237060547,2938015,WBD
2022-05-02 15:30:00,19.174999237060547,19.31999969482422,19.1299991607666,19.260000228881836,3079626,WBD
2022-05-03 09:30:00,18.975000381469727,19.31999969482422,18.68000030517578,19.260000228881836,3735183,WBD
2022-05-03 10:30:00,19.2549991607666,19.395000457763672,18.850000381469727,19.325000762939453,2535372,WBD
2022-05-03 11:30:00,19.325000762939453,19.59000015258789,19.280000686645508,19.454999923706055,2326706,WBD
2022-05-03 12:30:00,19.450000762939453,19.68000030517578,19.40049934387207,19.549999237060547,1684994,WBD
2022-05-03 13:30:00,19.549999237060547,19.68000030517578,19.350000381469727,19.385000228881836,2146357,WBD
2022-05-03 14:30:00,19.389999389648438,19.545000076293945,19.290000915527344,19.398700714111328,2096035,WBD
2022-05-03 15:30:00,19.389999389648438,19.399999618530273,19.25,19.264999389648438,2407139,WBD
2022-05-04 09:30:00,19.3700008392334,19.389999389648438,18.8700008392334,18.954999923706055,2731946,WBD
2022-05-04 10:30:00,18.954999923706055,19.139999389648438,18.8799991607666,18.934999465942383,1956420,WBD
2022-05-04 11:30:00,18.934999465942383,19.200000762939453,18.809999465942383,19.178800582885742,1742139,WBD
2022-05-04 12:30:00,19.170000076293945,19.329999923706055,19.100000381469727,19.280000686645508,1607472,WBD
2022-05-04 13:30:00,19.274700164794922,19.475099563598633,19.184999465942383,19.291000366210938,1395711,WBD
2022-05-04 14:30:00,19.309999465942383,19.719999313354492,19.059999465942383,19.70009994506836,2986764,WBD
2022-05-04 15:30:00,19.704999923706055,19.799999237060547,19.625,19.639999389648438,2682487,WBD
2022-05-05 09:30:00,19.389999389648438,20.079999923706055,19.149999618530273,19.170000076293945,5526089,WBD
2022-05-05 10:30:00,19.170000076293945,19.34000015258789,18.850000381469727,18.860000610351562,3029173,WBD
2022-05-05 11:30:00,18.860000610351562,18.959999084472656,18.5,18.739999771118164,2801709,WBD
2022-05-05 12:30:00,18.735000610351562,18.920000076293945,18.610000610351562,18.885000228881836,1987236,WBD
2022-05-05 13:30:00,18.8799991607666,19.059999465942383,18.739999771118164,18.84000015258789,2222945,WBD
2022-05-05 14:30:00,18.829999923706055,18.8799991607666,18.6299991607666,18.690099716186523,2178880,WBD
2022-05-05 15:30:00,18.690000534057617,18.94499969482422,18.639999389648438,18.90999984741211,2411106,WBD
2022-05-06 09:30:00,18.549999237060547,18.709999084472656,17.920000076293945,18.020000457763672,3880953,WBD
2022-05-06 10:30:00,18.020000457763672,18.190000534057617,17.760000228881836,18.149999618530273,3931920,WBD
2022-05-06 11:30:00,18.140899658203125,18.190000534057617,17.81999969482422,18.010000228881836,2932179,WBD
2022-05-06 12:30:00,18.010000228881836,18.260000228881836,17.850000381469727,17.915000915527344,1666144,WBD
2022-05-06 13:30:00,17.920000076293945,17.989900588989258,17.75,17.780000686645508,2410050,WBD
2022-05-06 14:30:00,17.770000457763672,17.817699432373047,17.549999237060547,17.614999771118164,3023755,WBD
2022-05-06 15:30:00,17.61319923400879,17.93000030517578,17.611000061035156,17.739999771118164,2952902,WBD
2022-05-09 09:30:00,17.5,17.84000015258789,17.149999618530273,17.172000885009766,4222357,WBD
2022-05-09 10:30:00,17.170000076293945,17.18000030517578,16.860000610351562,16.954999923706055,2283763,WBD
2022-05-09 11:30:00,16.9591007232666,17.2450008392334,16.905000686645508,17.209999084472656,2217446,WBD
2022-05-09 12:30:00,17.204999923706055,17.299999237060547,17.06999969482422,17.170000076293945,1814785,WBD
2022-05-09 13:30:00,17.18000030517578,17.274999618530273,16.950000762939453,17.06999969482422,2145079,WBD
2022-05-09 14:30:00,17.0718994140625,17.264999389648438,16.959999084472656,17.06999969482422,2527127,WBD
2022-05-09 15:30:00,17.06999969482422,17.139999389648438,17.013999938964844,17.110000610351562,2807615,WBD
2022-05-10 09:30:00,17.780000686645508,17.969999313354492,17.260000228881836,17.850000381469727,5307859,WBD
2022-05-10 10:30:00,17.844999313354492,17.8700008392334,17.174999237060547,17.260000228881836,2463294,WBD
2022-05-10 11:30:00,17.25,17.479999542236328,17.100000381469727,17.3799991607666,2126767,WBD
2022-05-10 12:30:00,17.375,17.459999084472656,17.209999084472656,17.389999389648438,1531510,WBD
2022-05-10 13:30:00,17.389999389648438,17.75,17.3700008392334,17.440000534057617,1376107,WBD
2022-05-10 14:30:00,17.43000030517578,17.559999465942383,17.309999465942383,17.405000686645508,1882268,WBD
2022-05-10 15:30:00,17.405000686645508,17.43000030517578,17.28499984741211,17.350000381469727,1750527,WBD
2022-05-11 09:30:00,17.239999771118164,17.829999923706055,17.167499542236328,17.728300094604492,2847876,WBD
2022-05-11 10:30:00,17.709999084472656,17.84000015258789,17.204999923706055,17.314599990844727,1960391,WBD
2022-05-11 11:30:00,17.30500030517578,17.539600372314453,17.040000915527344,17.059999465942383,1605668,WBD
2022-05-11 12:30:00,17.059999465942383,17.104999542236328,16.81999969482422,16.889999389648438,1760960,WBD
2022-05-11 13:30:00,16.889999389648438,17.040000915527344,16.6299991607666,16.959999084472656,2009133,WBD
2022-05-11 14:30:00,16.950000762939453,17.1299991607666,16.77079963684082,16.809999465942383,1968170,WBD
2022-05-11 15:30:00,16.809999465942383,16.833200454711914,16.59000015258789,16.625,2621314,WBD
2022-05-12 09:30:00,16.510000228881836,17.43000030517578,16.510000228881836,17.33060073852539,4987082,WBD
2022-05-12 10:30:00,17.34000015258789,17.739999771118164,17.280000686645508,17.549999237060547,2409981,WBD
2022-05-12 11:30:00,17.540000915527344,17.59000015258789,16.950000762939453,17.209999084472656,2407535,WBD
2022-05-12 12:30:00,17.200000762939453,17.350000381469727,17.1299991607666,17.149999618530273,1563245,WBD
2022-05-12 13:30:00,17.149999618530273,17.200000762939453,16.639999389648438,16.684999465942383,2741593,WBD
2022-05-12 14:30:00,16.690000534057617,16.93899917602539,16.549999237060547,16.825000762939453,2074137,WBD
2022-05-12 15:30:00,16.81999969482422,17.1299991607666,16.81999969482422,17.100000381469727,2457360,WBD
2022-05-13 09:30:00,17.479999542236328,18.0,17.40999984741211,17.934999465942383,3766392,WBD
2022-05-13 10:30:00,17.940000534057617,18.1200008392334,17.809999465942383,18.084999084472656,2396412,WBD
2022-05-13 11:30:00,18.084999084472656,18.25,18.024999618530273,18.09000015258789,1957887,WBD
2022-05-13 12:30:00,18.09000015258789,18.190000534057617,17.959999084472656,18.06999969482422,1272230,WBD
2022-05-13 13:30:00,18.075000762939453,18.07990074157715,17.770000457763672,17.944400787353516,1429279,WBD
2022-05-13 14:30:00,17.94499969482422,18.1299991607666,17.940000534057617,18.125,1265073,WBD
2022-05-13 15:30:00,18.1200008392334,18.1299991607666,17.969999313354492,18.09000015258789,1968568,WBD
2022-05-16 09:30:00,17.920000076293945,18.489999771118164,17.920000076293945,18.489999771118164,2933688,WBD
2022-05-16 10:30:00,18.485000610351562,18.5,17.950000762939453,17.985000610351562,1862036,WBD
2022-05-16 11:30:00,17.985000610351562,18.0049991607666,17.639999389648438,17.68000030517578,1935837,WBD
2022-05-16 12:30:00,17.670000076293945,17.719999313354492,17.510000228881836,17.56999969482422,1360301,WBD
2022-05-16 13:30:00,17.56999969482422,17.600000381469727,17.375,17.469999313354492,1506904,WBD
2022-05-16 14:30:00,17.469999313354492,17.530000686645508,17.309999465942383,17.354999542236328,1646648,WBD
2022-05-16 15:30:00,17.354999542236328,17.3700008392334,17.139999389648438,17.209999084472656,2529726,WBD
2022-05-17 09:30:00,17.690000534057617,18.299999237060547,17.600099563598633,17.80500030517578,4600481,WBD
2022-05-17 10:30:00,17.80500030517578,18.06999969482422,17.579999923706055,18.0,2390828,WBD
2022-05-17 11:30:00,18.0,18.204999923706055,17.989999771118164,18.184999465942383,1784374,WBD
2022-05-17 12:30:00,18.18000030517578,18.204999923706055,18.072999954223633,18.1210994720459,1794404,WBD
2022-05-17 13:30:00,18.125,18.170000076293945,17.860000610351562,17.954999923706055,1404027,WBD
2022-05-17 14:30:00,17.954999923706055,18.209999084472656,17.90999984741211,18.165000915527344,1808124,WBD
2022-05-17 15:30:00,18.165000915527344,18.360000610351562,18.1200008392334,18.360000610351562,3126768,WBD
2022-05-18 09:30:00,18.030000686645508,18.360000610351562,17.989999771118164,18.0,3205571,WBD
2022-05-18 10:30:00,17.989999771118164,18.079999923706055,17.760000228881836,17.795000076293945,3074579,WBD
2022-05-18 11:30:00,17.799999237060547,17.899999618530273,17.59000015258789,17.700000762939453,2319593,WBD
2022-05-18 12:30:00,17.69499969482422,17.774999618530273,17.40999984741211,17.490100860595703,2148352,WBD
2022-05-18 13:30:00,17.4950008392334,17.540000915527344,17.260000228881836,17.469999313354492,2059057,WBD
2022-05-18 14:30:00,17.469999313354492,17.645000457763672,17.440000534057617,17.4950008392334,2845297,WBD
2022-05-18 15:30:00,17.4950008392334,17.649999618530273,17.399999618530273,17.459999084472656,2376927,WBD
2022-05-19 09:30:00,17.350000381469727,17.8700008392334,17.309999465942383,17.44499969482422,3022748,WBD
2022-05-19 10:30:00,17.43000030517578,17.540000915527344,17.270099639892578,17.315000534057617,2008869,WBD
2022-05-19 11:30:00,17.31999969482422,17.670000076293945,17.299999237060547,17.520000457763672,2118428,WBD
2022-05-19 12:30:00,17.530000686645508,17.540000915527344,17.329999923706055,17.485000610351562,1153083,WBD
2022-05-19 13:30:00,17.483999252319336,17.65999984741211,17.395000457763672,17.639999389648438,1629833,WBD
2022-05-19 14:30:00,17.63719940185547,17.80500030517578,17.434999465942383,17.454999923706055,2170221,WBD
2022-05-19 15:30:00,17.454999923706055,17.6299991607666,17.43000030517578,17.5,2666668,WBD
2022-05-20 09:30:00,17.75,18.024999618530273,17.75,18.0,2866688,WBD
2022-05-20 10:30:00,18.0,18.0,17.430099487304688,17.549999237060547,2001671,WBD
2022-05-20 11:30:00,17.549999237060547,17.604999542236328,17.309999465942383,17.354999542236328,1890714,WBD
2022-05-20 12:30:00,17.360000610351562,17.3799991607666,17.149999618530273,17.184999465942383,2203469,WBD
2022-05-20 13:30:00,17.184999465942383,17.420000076293945,17.170000076293945,17.30500030517578,2064080,WBD
2022-05-20 14:30:00,17.30500030517578,17.559999465942383,17.2450008392334,17.545000076293945,1981835,WBD
2022-05-20 15:30:00,17.549999237060547,17.770000457763672,17.514999389648438,17.760000228881836,3646986,WBD
2022-05-23 09:30:00,18.0,18.0,17.450000762939453,17.739999771118164,2398876,WBD
2022-05-23 10:30:00,17.739999771118164,18.097999572753906,17.739999771118164,18.097999572753906,1866343,WBD
2022-05-23 11:30:00,18.094999313354492,18.200000762939453,17.985000610351562,18.104999542236328,1503350,WBD
2022-05-23 12:30:00,18.110000610351562,18.200000762939453,17.969999313354492,18.049999237060547,1253450,WBD
2022-05-23 13:30:00,18.05500030517578,18.15999984741211,18.030000686645508,18.110000610351562,1236178,WBD
2022-05-23 14:30:00,18.114999771118164,18.375,18.094999313354492,18.354700088500977,2505190,WBD
2022-05-23 15:30:00,18.354999542236328,18.3700008392334,18.225000381469727,18.299999237060547,2040739,WBD
2022-05-24 09:30:00,17.84000015258789,17.889999389648438,17.1200008392334,17.149999618530273,4522608,WBD
2022-05-24 10:30:00,17.145000457763672,17.15999984741211,16.760000228881836,16.985000610351562,4214179,WBD
2022-05-24 11:30:00,16.985000610351562,17.229999542236328,16.950000762939453,17.075000762939453,2353764,WBD
2022-05-24 12:30:00,17.075000762939453,17.100000381469727,16.78499984741211,16.860000610351562,1806565,WBD
2022-05-24 13:30:00,16.860000610351562,17.020000457763672,16.799999237060547,16.940000534057617,2115483,WBD
2022-05-24 14:30:00,16.940000534057617,16.940900802612305,16.729999542236328,16.820100784301758,2361530,WBD
2022-05-24 15:30:00,16.829999923706055,16.969999313354492,16.780000686645508,16.8700008392334,3254459,WBD
2022-05-25 09:30:00,16.90999984741211,17.299999237060547,16.75,17.2450008392334,2862897,WBD
2022-05-25 10:30:00,17.25,17.360000610351562,17.020000457763672,17.020000457763672,1729057,WBD
2022-05-25 11:30:00,17.020000457763672,17.15999984741211,16.829999923706055,16.975000381469727,2073715,WBD
2022-05-25 12:30:00,16.979999542236328,17.030000686645508,16.799999237060547,16.899999618530273,1342383,WBD
2022-05-25 13:30:00,16.905000686645508,17.100000381469727,16.799999237060547,17.04439926147461,1659263,WBD
2022-05-25 14:30:00,17.045000076293945,17.239999771118164,16.950000762939453,17.18000030517578,2064504,WBD
2022-05-25 15:30:00,17.184999465942383,17.270000457763672,17.09000015258789,17.219999313354492,3586926,WBD
2022-05-26 09:30:00,17.360000610351562,17.834999084472656,17.239999771118164,17.7450008392334,2144416,WBD
2022-05-26 10:30:00,17.7450008392334,17.8700008392334,17.65999984741211,17.834999084472656,1505424,WBD
2022-05-26 11:30:00,17.84000015258789,17.8700008392334,17.709999084472656,17.795000076293945,1364751,WBD
2022-05-26 12:30:00,17.795000076293945,17.829999923706055,17.550100326538086,17.610000610351562,1445862,WBD
2022-05-26 13:30:00,17.610000610351562,17.729999542236328,17.600000381469727,17.704999923706055,1490857,WBD
2022-05-26 14:30:00,17.704999923706055,17.84000015258789,17.702499389648438,17.815000534057617,1457018,WBD
2022-05-26 15:30:00,17.815000534057617,18.040000915527344,17.809999465942383,17.979999542236328,3100843,WBD
2022-05-27 09:30:00,18.010000228881836,18.579999923706055,18.0,18.53499984741211,3152374,WBD
2022-05-27 10:30:00,18.540000915527344,18.549999237060547,18.290000915527344,18.354999542236328,1645047,WBD
2022-05-27 11:30:00,18.354999542236328,18.540000915527344,18.350000381469727,18.46500015258789,1222330,WBD
2022-05-27 12:30:00,18.46500015258789,18.549999237060547,18.399999618530273,18.454999923706055,1104509,WBD
2022-05-27 13:30:00,18.459999084472656,18.6200008392334,18.450000762939453,18.559999465942383,1221928,WBD
2022-05-27 14:30:00,18.565000534057617,18.739999771118164,18.559999465942383,18.665000915527344,2432545,WBD
2022-05-27 15:30:00,18.665000915527344,18.760000228881836,18.6299991607666,18.760000228881836,2840584,WBD
2022-05-31 09:30:00,18.59000015258789,18.600000381469727,18.010000228881836,18.204999923706055,2832071,WBD
2022-05-31 10:30:00,18.204999923706055,18.700000762939453,18.204999923706055,18.3799991607666,1346211,WBD
2022-05-31 11:30:00,18.3700008392334,18.469999313354492,18.280000686645508,18.36009979248047,1194822,WBD
2022-05-31 12:30:00,18.360000610351562,18.565000534057617,18.350000381469727,18.434999465942383,1240362,WBD
2022-05-31 13:30:00,18.43000030517578,18.639999389648438,18.40999984741211,18.4950008392334,1426181,WBD
2022-05-31 14:30:00,18.5049991607666,18.565000534057617,18.274999618530273,18.3700008392334,1701668,WBD
2022-05-31 15:30:00,18.371599197387695,18.5,18.25,18.469999313354492,3487332,WBD
2022-06-01 09:30:00,18.63249969482422,18.739999771118164,18.030000686645508,18.059999465942383,2032121,WBD
2022-06-01 10:30:00,18.05500030517578,18.059999465942383,17.725000381469727,17.75,2216386,WBD
2022-06-01 11:30:00,17.75,17.829999923706055,17.510000228881836,17.700000762939453,1779357,WBD
2022-06-01 12:30:00,17.690000534057617,17.790000915527344,17.549999237060547,17.549999237060547,1843683,WBD
2022-06-01 13:30:00,17.552000045776367,17.885000228881836,17.530000686645508,17.864999771118164,1752754,WBD
2022-06-01 14:30:00,17.8700008392334,17.90999984741211,17.729999542236328,17.825000762939453,1564503,WBD
2022-06-01 15:30:00,17.825000762939453,17.84000015258789,17.649999618530273,17.649999618530273,2221879,WBD
2022-06-02 09:30:00,17.469999313354492,17.795000076293945,17.344999313354492,17.395000457763672,2680278,WBD
2022-06-02 10:30:00,17.395000457763672,18.059999465942383,17.382999420166016,17.8700008392334,3279912,WBD
2022-06-02 11:30:00,17.874000549316406,17.969999313354492,17.790000915527344,17.940399169921875,1317332,WBD
2022-06-02 12:30:00,17.94499969482422,17.979999542236328,17.809999465942383,17.950000762939453,1261385,WBD
2022-06-02 13:30:00,17.950000762939453,18.030000686645508,17.920000076293945,18.0,1170748,WBD
2022-06-02 14:30:00,18.0049991607666,18.049999237060547,17.920000076293945,17.959999084472656,1262734,WBD
2022-06-02 15:30:00,17.950000762939453,18.040000915527344,17.950000762939453,17.989999771118164,1699279,WBD
2022-06-03 09:30:00,17.81999969482422,17.899999618530273,17.579999923706055,17.610000610351562,1987093,WBD
2022-06-03 10:30:00,17.600099563598633,17.605899810791016,17.181100845336914,17.190000534057617,2321646,WBD
2022-06-03 11:30:00,17.200000762939453,17.3799991607666,17.190000534057617,17.295000076293945,1572235,WBD
2022-06-03 12:30:00,17.290000915527344,17.59000015258789,17.270000457763672,17.575000762939453,1723449,WBD
2022-06-03 13:30:00,17.56999969482422,17.68000030517578,17.459999084472656,17.68000030517578,3052758,WBD
2022-06-03 14:30:00,17.684999465942383,17.684999465942383,17.43000030517578,17.55500030517578,1215862,WBD
2022-06-03 15:30:00,17.55500030517578,17.579999923706055,17.485000610351562,17.5,1600455,WBD
2022-06-06 09:30:00,17.709999084472656,17.8700008392334,17.200000762939453,17.389999389648438,4277520,WBD
2022-06-06 10:30:00,17.389999389648438,17.4950008392334,17.170000076293945,17.21500015258789,2809240,WBD
