Date,Open,High,Low,Close,Volume,item_id
2022-04-08 09:30:00,54.849998474121094,55.380001068115234,54.459999084472656,54.56999969482422,6259005,PFE
2022-04-08 10:30:00,54.56999969482422,55.060001373291016,54.505001068115234,54.93000030517578,2593057,PFE
2022-04-08 11:30:00,54.92499923706055,55.209999084472656,54.92499923706055,55.03499984741211,2014226,PFE
2022-04-08 12:30:00,55.033199310302734,55.375,54.900001525878906,55.32500076293945,2250006,PFE
2022-04-08 13:30:00,55.33000183105469,55.58000183105469,55.130001068115234,55.20000076293945,2299946,PFE
2022-04-08 14:30:00,55.19499969482422,55.380001068115234,55.189998626708984,55.32500076293945,1713215,PFE
2022-04-08 15:30:00,55.33000183105469,55.369998931884766,55.099998474121094,55.22999954223633,2751646,PFE
2022-04-11 09:30:00,55.459999084472656,56.31999969482422,54.22999954223633,54.415000915527344,7006125,PFE
2022-04-11 10:30:00,54.40999984741211,54.54499816894531,54.04999923706055,54.20000076293945,2252906,PFE
2022-04-11 11:30:00,54.20000076293945,54.36000061035156,54.025001525878906,54.13999938964844,1679212,PFE
2022-04-11 12:30:00,54.137699127197266,54.220001220703125,53.89500045776367,53.970001220703125,1567068,PFE
2022-04-11 13:30:00,53.970001220703125,54.20000076293945,53.959999084472656,54.09000015258789,1474662,PFE
2022-04-11 14:30:00,54.09000015258789,54.16999816894531,53.8650016784668,53.875,1559049,PFE
2022-04-11 15:30:00,53.875,53.9900016784668,53.775001525878906,53.959999084472656,3309165,PFE
2022-04-12 09:30:00,53.29999923706055,53.93000030517578,52.64500045776367,52.810001373291016,5938671,PFE
2022-04-12 10:30:00,52.810001373291016,53.47999954223633,52.650001525878906,53.404998779296875,3111119,PFE
2022-04-12 11:30:00,53.404998779296875,53.47999954223633,53.279998779296875,53.345001220703125,1319586,PFE
2022-04-12 12:30:00,53.34000015258789,53.39500045776367,53.2400016784668,53.345001220703125,1162430,PFE
2022-04-12 13:30:00,53.349998474121094,53.44499969482422,53.2599983215332,53.345001220703125,1351937,PFE
2022-04-12 14:30:00,53.345001220703125,53.41999816894531,53.0,53.02629852294922,3439671,PFE
2022-04-12 15:30:00,53.02000045776367,53.189998626708984,52.97999954223633,53.11000061035156,2634067,PFE
2022-04-13 09:30:00,53.130001068115234,53.81999969482422,52.7599983215332,52.891998291015625,3343188,PFE
2022-04-13 10:30:00,52.88999938964844,52.970001220703125,52.70000076293945,52.939998626708984,1867951,PFE
2022-04-13 11:30:00,52.93980026245117,53.15800094604492,52.8849983215332,53.125,1637060,PFE
2022-04-13 12:30:00,53.125,53.21500015258789,53.06999969482422,53.130001068115234,1233263,PFE
2022-04-13 13:30:00,53.13999938964844,53.28499984741211,53.09000015258789,53.150001525878906,961094,PFE
2022-04-13 14:30:00,53.150001525878906,53.314998626708984,53.11000061035156,53.29499816894531,1318710,PFE
2022-04-13 15:30:00,53.29499816894531,53.31999969482422,53.040000915527344,53.11000061035156,3145785,PFE
2022-04-14 09:30:00,53.400001525878906,53.65999984741211,53.040000915527344,53.20000076293945,3709875,PFE
2022-04-14 10:30:00,53.20500183105469,53.88999938964844,53.20000076293945,53.617000579833984,2471016,PFE
2022-04-14 11:30:00,53.619998931884766,53.6349983215332,53.220001220703125,53.29999923706055,1284855,PFE
2022-04-14 12:30:00,53.29499816894531,53.32500076293945,53.09000015258789,53.189998626708984,1441576,PFE
2022-04-14 13:30:00,53.19499969482422,53.560001373291016,53.189998626708984,53.47999954223633,1331933,PFE
2022-04-14 14:30:00,53.47999954223633,53.52000045776367,53.2599983215332,53.3650016784668,1289024,PFE
2022-04-14 15:30:00,53.310001373291016,53.31999969482422,53.06999969482422,53.1349983215332,2684309,PFE
2022-04-18 09:30:00,52.83000183105469,53.11000061035156,51.85499954223633,52.18000030517578,3866802,PFE
2022-04-18 10:30:00,52.170101165771484,52.17499923706055,51.71500015258789,51.956199645996094,2322853,PFE
2022-04-18 11:30:00,51.952701568603516,51.96500015258789,51.72999954223633,51.90999984741211,1327896,PFE
2022-04-18 12:30:00,51.916099548339844,52.06999969482422,51.82500076293945,52.017799377441406,1262020,PFE
2022-04-18 13:30:00,52.0099983215332,52.16640090942383,51.900001525878906,51.91680145263672,1320631,PFE
2022-04-18 14:30:00,51.915000915527344,51.994998931884766,51.717498779296875,51.73500061035156,1514441,PFE
2022-04-18 15:30:00,51.72999954223633,51.86000061035156,51.630001068115234,51.86000061035156,2585296,PFE
2022-04-19 09:30:00,51.66999816894531,51.66999816894531,50.64229965209961,51.400001525878906,5209959,PFE
2022-04-19 10:30:00,51.39500045776367,51.42900085449219,50.900001525878906,50.90999984741211,3100259,PFE
2022-04-19 11:30:00,50.915000915527344,51.06909942626953,50.720001220703125,50.86000061035156,3088675,PFE
2022-04-19 12:30:00,50.84000015258789,50.849998474121094,49.81999969482422,49.85499954223633,4334098,PFE
2022-04-19 13:30:00,49.86000061035156,49.96500015258789,49.369998931884766,49.7599983215332,4958190,PFE
2022-04-19 14:30:00,49.76499938964844,50.29999923706055,49.75,50.29499816894531,3027004,PFE
2022-04-19 15:30:00,50.29499816894531,50.38999938964844,50.119998931884766,50.18000030517578,4128281,PFE
2022-04-20 09:30:00,50.0,50.15999984741211,49.38999938964844,49.5,5895571,PFE
2022-04-20 10:30:00,49.47999954223633,49.83000183105469,49.470001220703125,49.56999969482422,3076237,PFE
2022-04-20 11:30:00,49.57699966430664,49.900001525878906,49.52000045776367,49.584999084472656,2404879,PFE
2022-04-20 12:30:00,49.584999084472656,49.83000183105469,49.563499450683594,49.630001068115234,1669864,PFE
2022-04-20 13:30:00,49.63010025024414,49.77000045776367,49.510799407958984,49.54999923706055,1823885,PFE
2022-04-20 14:30:00,49.54999923706055,49.61989974975586,49.209999084472656,49.595001220703125,3299405,PFE
2022-04-20 15:30:00,49.595001220703125,49.779998779296875,49.52000045776367,49.7400016784668,3721773,PFE
2022-04-21 09:30:00,49.93000030517578,50.0099983215332,48.920501708984375,49.33689880371094,4258585,PFE
2022-04-21 10:30:00,49.33430099487305,49.529998779296875,49.2599983215332,49.41999816894531,1661487,PFE
2022-04-21 11:30:00,49.41999816894531,49.869998931884766,49.279998779296875,49.34000015258789,1827872,PFE
2022-04-21 12:30:00,49.345001220703125,49.40999984741211,49.06999969482422,49.31999969482422,1449962,PFE
2022-04-21 13:30:00,49.320098876953125,49.58000183105469,49.18000030517578,49.52000045776367,1573344,PFE
2022-04-21 14:30:00,49.5099983215332,49.64500045776367,49.13999938964844,49.23500061035156,2423965,PFE
2022-04-21 15:30:00,49.22999954223633,49.22999954223633,48.93159866333008,49.1150016784668,3050022,PFE
2022-04-22 09:30:00,48.88999938964844,49.099998474121094,48.345001220703125,48.36249923706055,4032560,PFE
2022-04-22 10:30:00,48.36000061035156,48.41999816894531,48.119998931884766,48.375,2228149,PFE
2022-04-22 11:30:00,48.3650016784668,48.38999938964844,48.04499816894531,48.175899505615234,1861348,PFE
2022-04-22 12:30:00,48.17499923706055,48.22999954223633,48.04999923706055,48.17499923706055,1213900,PFE
2022-04-22 13:30:00,48.16999816894531,48.255001068115234,48.095001220703125,48.22999954223633,1312892,PFE
2022-04-22 14:30:00,48.220001220703125,48.2400016784668,47.900001525878906,48.18989944458008,2285163,PFE
2022-04-22 15:30:00,48.185001373291016,48.45000076293945,48.06999969482422,48.13999938964844,4550843,PFE
2022-04-25 09:30:00,47.849998474121094,47.97999954223633,47.119998931884766,47.43000030517578,5315205,PFE
2022-04-25 10:30:00,47.41999816894531,47.7599983215332,47.22999954223633,47.41780090332031,2027715,PFE
2022-04-25 11:30:00,47.419898986816406,47.79180145263672,47.189998626708984,47.66999816894531,2077964,PFE
2022-04-25 12:30:00,47.67679977416992,48.05500030517578,47.619998931884766,48.05500030517578,1772272,PFE
2022-04-25 13:30:00,48.060001373291016,48.665000915527344,48.02000045776367,48.63999938964844,3452480,PFE
2022-04-25 14:30:00,48.64500045776367,48.994998931884766,48.540000915527344,48.90999984741211,3279893,PFE
2022-04-25 15:30:00,48.90999984741211,49.189998626708984,48.880001068115234,48.95000076293945,5841945,PFE
2022-04-26 09:30:00,49.25,50.25,49.18000030517578,49.57500076293945,6435593,PFE
2022-04-26 10:30:00,49.57500076293945,49.849998474121094,49.38999938964844,49.470001220703125,2667587,PFE
2022-04-26 11:30:00,49.470001220703125,49.560001373291016,49.20000076293945,49.505001068115234,2620676,PFE
2022-04-26 12:30:00,49.5,49.54499816894531,49.10499954223633,49.125,1845539,PFE
2022-04-26 13:30:00,49.119998931884766,49.28499984741211,48.92499923706055,49.20000076293945,2291915,PFE
2022-04-26 14:30:00,49.19499969482422,49.380001068115234,49.08000183105469,49.21500015258789,2135340,PFE
2022-04-26 15:30:00,49.209999084472656,49.290000915527344,49.029998779296875,49.029998779296875,3000376,PFE
2022-04-27 09:30:00,49.0,49.209999084472656,48.209999084472656,48.810001373291016,3912306,PFE
2022-04-27 10:30:00,48.81999969482422,49.29999923706055,48.79499816894531,49.13999938964844,2423940,PFE
2022-04-27 11:30:00,49.150001525878906,49.279998779296875,48.93000030517578,49.27000045776367,1857545,PFE
2022-04-27 12:30:00,49.27000045776367,49.439998626708984,49.23500061035156,49.398399353027344,1597578,PFE
2022-04-27 13:30:00,49.38999938964844,49.665000915527344,49.3650016784668,49.65999984741211,2113889,PFE
2022-04-27 14:30:00,49.65999984741211,49.90999984741211,49.47999954223633,49.77000045776367,4220218,PFE
2022-04-27 15:30:00,49.775001525878906,49.900001525878906,49.5099983215332,49.7400016784668,6529659,PFE
2022-04-28 09:30:00,50.439998626708984,50.769901275634766,49.71500015258789,49.779998779296875,6462022,PFE
2022-04-28 10:30:00,49.779998779296875,50.029998779296875,49.58000183105469,49.689998626708984,3445103,PFE
2022-04-28 11:30:00,49.69499969482422,50.16999816894531,49.48500061035156,50.15999984741211,2530163,PFE
2022-04-28 12:30:00,50.16999816894531,50.34989929199219,50.06999969482422,50.2599983215332,2055739,PFE
2022-04-28 13:30:00,50.27000045776367,50.43000030517578,50.099998474121094,50.415000915527344,2511439,PFE
2022-04-28 14:30:00,50.43000030517578,50.73500061035156,50.36000061035156,50.56999969482422,2938612,PFE
2022-04-28 15:30:00,50.56990051269531,50.68000030517578,50.439998626708984,50.560001373291016,5458861,PFE
2022-04-29 09:30:00,49.869998931884766,50.334999084472656,49.349998474121094,49.654998779296875,4761964,PFE
2022-04-29 10:30:00,49.65999984741211,49.665000915527344,49.26499938964844,49.540000915527344,2493352,PFE
2022-04-29 11:30:00,49.52000045776367,49.560001373291016,49.25,49.33000183105469,1662198,PFE
2022-04-29 12:30:00,49.31999969482422,49.47999954223633,49.2400016784668,49.349998474121094,1575493,PFE
2022-04-29 13:30:00,49.349998474121094,49.57500076293945,49.30500030517578,49.345001220703125,2218555,PFE
2022-04-29 14:30:00,49.34000015258789,49.38999938964844,49.13999938964844,49.150001525878906,2681517,PFE
2022-04-29 15:30:00,49.154998779296875,49.38999938964844,49.0,49.08000183105469,4082088,PFE
2022-05-02 09:30:00,47.68000030517578,48.599998474121094,47.68000030517578,48.5099983215332,6255879,PFE
2022-05-02 10:30:00,48.5099983215332,48.7599983215332,48.32500076293945,48.422298431396484,2851796,PFE
2022-05-02 11:30:00,48.43000030517578,48.6150016784668,48.06999969482422,48.13999938964844,3081697,PFE
2022-05-02 12:30:00,48.14500045776367,48.22629928588867,47.86000061035156,47.88209915161133,2559732,PFE
2022-05-02 13:30:00,47.880001068115234,47.93000030517578,47.459999084472656,47.78499984741211,2796960,PFE
2022-05-02 14:30:00,47.779998779296875,48.290000915527344,47.685001373291016,48.23500061035156,3706515,PFE
2022-05-02 15:30:00,48.2400016784668,48.459999084472656,48.06999969482422,48.459999084472656,5434008,PFE
2022-05-03 09:30:00,48.869998931884766,49.5172004699707,47.70000076293945,49.29499816894531,8773882,PFE
2022-05-03 10:30:00,49.293701171875,50.040000915527344,49.11000061035156,49.72999954223633,5504113,PFE
2022-05-03 11:30:00,49.72999954223633,49.880001068115234,48.92499923706055,49.1349983215332,3233747,PFE
2022-05-03 12:30:00,49.13100051879883,49.314998626708984,48.99330139160156,49.185001373291016,2048627,PFE
2022-05-03 13:30:00,49.18000030517578,49.21500015258789,48.84000015258789,48.8400993347168,2125147,PFE
2022-05-03 14:30:00,48.845001220703125,49.54999923706055,48.82500076293945,49.45000076293945,3256022,PFE
2022-05-03 15:30:00,49.439998626708984,49.439998626708984,49.060001373291016,49.290000915527344,3795995,PFE
2022-05-04 09:30:00,48.88999938964844,49.119998931884766,47.90999984741211,48.40999984741211,6693343,PFE
2022-05-04 10:30:00,48.415000915527344,48.939998626708984,48.28499984741211,48.880001068115234,2149795,PFE
2022-05-04 11:30:00,48.900001525878906,49.209999084472656,48.834999084472656,48.845001220703125,2682510,PFE
2022-05-04 12:30:00,48.84640121459961,49.30500030517578,48.845001220703125,49.084999084472656,1878029,PFE
2022-05-04 13:30:00,49.08000183105469,49.2599983215332,48.970001220703125,49.209999084472656,1642893,PFE
2022-05-04 14:30:00,49.220001220703125,49.599998474121094,48.85499954223633,49.557098388671875,3916911,PFE
2022-05-04 15:30:00,49.560001373291016,49.869998931884766,49.529998779296875,49.70000076293945,3543585,PFE
2022-05-05 09:30:00,49.459999084472656,49.54999923706055,48.619998931884766,48.709999084472656,5637112,PFE
2022-05-05 10:30:00,48.709999084472656,48.915000915527344,47.963401794433594,48.11000061035156,3144423,PFE
2022-05-05 11:30:00,48.11000061035156,48.185001373291016,47.54999923706055,48.08399963378906,3972336,PFE
2022-05-05 12:30:00,48.06999969482422,48.470001220703125,47.97999954223633,48.30500030517578,2182311,PFE
2022-05-05 13:30:00,48.29999923706055,48.459999084472656,48.165000915527344,48.18000030517578,1755763,PFE
2022-05-05 14:30:00,48.18000030517578,48.38999938964844,48.05500030517578,48.11000061035156,2618603,PFE
2022-05-05 15:30:00,48.1150016784668,48.619998931884766,48.06999969482422,48.560001373291016,4617921,PFE
2022-05-06 09:30:00,48.09000015258789,48.66999816894531,48.040000915527344,48.34000015258789,3257092,PFE
2022-05-06 10:30:00,48.34000015258789,48.7400016784668,48.16999816894531,48.709999084472656,2305855,PFE
2022-05-06 11:30:00,48.720001220703125,48.91999816894531,48.4900016784668,48.84000015258789,1849458,PFE
2022-05-06 12:30:00,48.834999084472656,49.16999816894531,48.77000045776367,48.970001220703125,1696232,PFE
2022-05-06 13:30:00,48.970001220703125,49.095001220703125,48.6150016784668,48.66999816894531,1641205,PFE
2022-05-06 14:30:00,48.665000915527344,48.88999938964844,48.61000061035156,48.79499816894531,2322118,PFE
2022-05-06 15:30:00,48.790000915527344,49.21500015258789,48.779998779296875,49.06999969482422,3007434,PFE
2022-05-09 09:30:00,48.41999816894531,49.130001068115234,47.77000045776367,48.93000030517578,5194568,PFE
2022-05-09 10:30:00,48.91999816894531,49.16999816894531,48.474998474121094,48.494998931884766,3482694,PFE
2022-05-09 11:30:00,48.47999954223633,48.650001525878906,48.32500076293945,48.599998474121094,1889784,PFE
2022-05-09 12:30:00,48.59000015258789,48.70000076293945,48.39500045776367,48.584999084472656,1382406,PFE
2022-05-09 13:30:00,48.59000015258789,48.685001373291016,48.40999984741211,48.59000015258789,2030533,PFE
2022-05-09 14:30:00,48.595001220703125,49.0,48.3650016784668,48.709999084472656,2644070,PFE
2022-05-09 15:30:00,48.720001220703125,48.73500061035156,48.380001068115234,48.68000030517578,3675088,PFE
2022-05-10 09:30:00,49.09000015258789,49.900001525878906,49.060001373291016,49.435001373291016,5051159,PFE
2022-05-10 10:30:00,49.439998626708984,49.834999084472656,49.04999923706055,49.20500183105469,3605142,PFE
2022-05-10 11:30:00,49.20000076293945,49.21009826660156,48.709999084472656,48.82500076293945,2969277,PFE
2022-05-10 12:30:00,48.81999969482422,49.0099983215332,48.685001373291016,48.814998626708984,2171900,PFE
2022-05-10 13:30:00,48.83000183105469,49.189998626708984,48.7599983215332,48.86000061035156,1956635,PFE
2022-05-10 14:30:00,48.86000061035156,49.40589904785156,48.845001220703125,49.375,3407014,PFE
2022-05-10 15:30:00,49.375,49.54999923706055,49.279998779296875,49.47999954223633,5145767,PFE
2022-05-11 09:30:00,49.06999969482422,49.869998931884766,49.029998779296875,49.47999954223633,3966685,PFE
2022-05-11 10:30:00,49.47999954223633,49.86989974975586,49.39500045776367,49.790000915527344,3011623,PFE
2022-05-11 11:30:00,49.790000915527344,50.23500061035156,49.7599983215332,49.92499923706055,3788070,PFE
2022-05-11 12:30:00,49.91999816894531,49.91999816894531,49.21009826660156,49.22999954223633,2444345,PFE
2022-05-11 13:30:00,49.220001220703125,49.79999923706055,49.19499969482422,49.654998779296875,3216206,PFE
2022-05-11 14:30:00,49.65999984741211,49.900001525878906,49.34000015258789,49.400001525878906,3369214,PFE
2022-05-11 15:30:00,49.40999984741211,49.459999084472656,49.25,49.45000076293945,5696142,PFE
2022-05-12 09:30:00,49.0,49.63999938964844,48.720001220703125,49.0099983215332,5722723,PFE
2022-05-12 10:30:00,49.0099983215332,49.68000030517578,48.86000061035156,49.5099983215332,4150436,PFE
2022-05-12 11:30:00,49.51499938964844,49.70000076293945,49.36000061035156,49.70000076293945,3116507,PFE
2022-05-12 12:30:00,49.70000076293945,49.974998474121094,49.619998931884766,49.915000915527344,2352441,PFE
2022-05-12 13:30:00,49.915000915527344,50.0099983215332,49.65330123901367,49.79999923706055,3049406,PFE
2022-05-12 14:30:00,49.79499816894531,49.900001525878906,49.439998626708984,49.76499938964844,3396451,PFE
2022-05-12 15:30:00,49.7599983215332,50.43000030517578,49.7599983215332,50.43000030517578,6256245,PFE
