Date,Open,High,Low,Close,Volume,item_id
2022-04-21 12:30:00,15.885000228881836,15.90999984741211,15.760000228881836,15.850000381469727,4814535,F
2022-04-21 13:30:00,15.855199813842773,15.895600318908691,15.739999771118164,15.765000343322754,4619969,F
2022-04-21 14:30:00,15.765000343322754,15.84000015258789,15.609999656677246,15.694999694824219,6242736,F
2022-04-21 15:30:00,15.694499969482422,15.75,15.640000343322754,15.710000038146973,6082175,F
2022-04-22 09:30:00,15.550000190734863,15.640000343322754,15.0,15.475000381469727,9505523,F
2022-04-22 10:30:00,15.475000381469727,15.524999618530273,15.375,15.425999641418457,5867260,F
2022-04-22 11:30:00,15.425000190734863,15.4399995803833,15.289999961853027,15.335000038146973,4973944,F
2022-04-22 12:30:00,15.335000038146973,15.369999885559082,15.300000190734863,15.329999923706055,3457268,F
2022-04-22 13:30:00,15.335000038146973,15.345000267028809,15.170000076293945,15.204999923706055,6716566,F
2022-04-22 14:30:00,15.204999923706055,15.25,15.119999885559082,15.204999923706055,5904810,F
2022-04-22 15:30:00,15.210000038146973,15.279999732971191,15.109999656677246,15.130499839782715,10653528,F
2022-04-25 09:30:00,14.90999984741211,14.90999984741211,14.614999771118164,14.829999923706055,14232775,F
2022-04-25 10:30:00,14.821000099182129,14.890000343322754,14.720000267028809,14.800000190734863,7332355,F
2022-04-25 11:30:00,14.800000190734863,14.925000190734863,14.65999984741211,14.865900039672852,7017850,F
2022-04-25 12:30:00,14.864999771118164,15.039999961853027,14.852999687194824,15.0,5446552,F
2022-04-25 13:30:00,15.0024995803833,15.095000267028809,14.90999984741211,15.085000038146973,5070511,F
2022-04-25 14:30:00,15.085000038146973,15.149999618530273,15.0,15.130000114440918,7667206,F
2022-04-25 15:30:00,15.135000228881836,15.199999809265137,15.119999885559082,15.199999809265137,7829515,F
2022-04-26 09:30:00,15.104999542236328,15.104999542236328,14.850000381469727,14.904999732971191,10574014,F
2022-04-26 10:30:00,14.899999618530273,14.925000190734863,14.699999809265137,14.770000457763672,9056192,F
2022-04-26 11:30:00,14.770000457763672,14.890000343322754,14.744999885559082,14.875,6393949,F
2022-04-26 12:30:00,14.875,14.9399995803833,14.75,14.755000114440918,5236181,F
2022-04-26 13:30:00,14.755000114440918,14.890000343322754,14.710000038146973,14.859999656677246,5795400,F
2022-04-26 14:30:00,14.864999771118164,14.899999618530273,14.739999771118164,14.766599655151367,6252055,F
2022-04-26 15:30:00,14.760000228881836,14.779999732971191,14.670000076293945,14.699999809265137,9390898,F
2022-04-27 09:30:00,14.789999961853027,15.098099708557129,14.65999984741211,14.6850004196167,14144418,F
2022-04-27 10:30:00,14.68340015411377,14.845000267028809,14.600000381469727,14.829999923706055,7504169,F
2022-04-27 11:30:00,14.829999923706055,15.010000228881836,14.8100004196167,14.994999885559082,6590411,F
2022-04-27 12:30:00,15.0,15.039999961853027,14.899999618530273,14.944999694824219,6749509,F
2022-04-27 13:30:00,14.949999809265137,14.979999542236328,14.880000114440918,14.895000457763672,5708482,F
2022-04-27 14:30:00,14.895000457763672,14.9399995803833,14.789999961853027,14.819999694824219,7892056,F
2022-04-27 15:30:00,14.8100004196167,14.869999885559082,14.760000228881836,14.835000038146973,9797395,F
2022-04-28 09:30:00,14.90999984741211,14.979999542236328,13.899999618530273,13.918299674987793,48736668,F
2022-04-28 10:30:00,13.914999961853027,14.399999618530273,13.90999984741211,14.369999885559082,18675194,F
2022-04-28 11:30:00,14.364999771118164,14.430000305175781,14.260000228881836,14.414999961853027,9133699,F
2022-04-28 12:30:00,14.420000076293945,14.600000381469727,14.399999618530273,14.5649995803833,9149817,F
2022-04-28 13:30:00,14.562899589538574,14.6899995803833,14.5,14.6899995803833,8050378,F
2022-04-28 14:30:00,14.68239974975586,14.989999771118164,14.680000305175781,14.774999618530273,16323477,F
2022-04-28 15:30:00,14.774999618530273,14.779999732971191,14.609999656677246,14.640000343322754,14954319,F
2022-04-29 09:30:00,14.59000015258789,14.970000267028809,14.579999923706055,14.659899711608887,23889478,F
2022-04-29 10:30:00,14.657999992370605,14.710000038146973,14.520000457763672,14.6850004196167,10518597,F
2022-04-29 11:30:00,14.683799743652344,14.760000228881836,14.529999732971191,14.529999732971191,7784188,F
2022-04-29 12:30:00,14.529999732971191,14.550000190734863,14.399999618530273,14.454999923706055,6852881,F
2022-04-29 13:30:00,14.454999923706055,14.5,14.3100004196167,14.334199905395508,6438897,F
2022-04-29 14:30:00,14.329999923706055,14.34000015258789,14.1899995803833,14.1899995803833,10795743,F
2022-04-29 15:30:00,14.194999694824219,14.239899635314941,14.095000267028809,14.155599594116211,11505420,F
2022-05-02 09:30:00,14.050000190734863,14.239999771118164,13.890000343322754,14.029999732971191,15466455,F
2022-05-02 10:30:00,14.029999732971191,14.149999618530273,14.0,14.030400276184082,8745662,F
2022-05-02 11:30:00,14.035200119018555,14.114999771118164,14.0,14.095000267028809,5452109,F
2022-05-02 12:30:00,14.095000267028809,14.129199981689453,13.9399995803833,13.970000267028809,5055767,F
2022-05-02 13:30:00,13.960000038146973,13.979999542236328,13.819999694824219,13.875,7437254,F
2022-05-02 14:30:00,13.875,14.170000076293945,13.850000381469727,14.154999732971191,8967568,F
2022-05-02 15:30:00,14.154999732971191,14.289999961853027,14.140000343322754,14.270299911499023,10151223,F
2022-05-03 09:30:00,14.3100004196167,14.449999809265137,14.199999809265137,14.444999694824219,9629326,F
2022-05-03 10:30:00,14.440799713134766,14.539999961853027,14.3100004196167,14.524999618530273,6463339,F
2022-05-03 11:30:00,14.524999618530273,14.649999618530273,14.5,14.600000381469727,8391565,F
2022-05-03 12:30:00,14.604999542236328,14.720000267028809,14.569999694824219,14.675399780273438,7072649,F
2022-05-03 13:30:00,14.675000190734863,14.75,14.510000228881836,14.53499984741211,6366521,F
2022-05-03 14:30:00,14.53499984741211,14.680000305175781,14.510000228881836,14.595000267028809,6707898,F
2022-05-03 15:30:00,14.595000267028809,14.619999885559082,14.510000228881836,14.569999694824219,7491362,F
2022-05-04 09:30:00,14.520000457763672,14.60990047454834,14.390000343322754,14.515000343322754,8030636,F
2022-05-04 10:30:00,14.515000343322754,14.539799690246582,14.380000114440918,14.390000343322754,4495488,F
2022-05-04 11:30:00,14.390000343322754,14.469599723815918,14.350000381469727,14.444999694824219,4219536,F
2022-05-04 12:30:00,14.444999694824219,14.45989990234375,14.34000015258789,14.345000267028809,3859384,F
2022-05-04 13:30:00,14.349900245666504,14.510000228881836,14.329999923706055,14.494999885559082,6758585,F
2022-05-04 14:30:00,14.5,14.850000381469727,14.260000228881836,14.845000267028809,16887954,F
2022-05-04 15:30:00,14.845000267028809,15.0,14.84000015258789,14.973299980163574,11152826,F
2022-05-05 09:30:00,14.819999694824219,14.819999694824219,14.579999923706055,14.604999542236328,10394533,F
2022-05-05 10:30:00,14.604999542236328,14.699999809265137,14.479999542236328,14.524999618530273,9413364,F
2022-05-05 11:30:00,14.524999618530273,14.614999771118164,14.380000114440918,14.479000091552734,7942739,F
2022-05-05 12:30:00,14.470000267028809,14.647000312805176,14.399999618530273,14.579999923706055,5781465,F
2022-05-05 13:30:00,14.569999694824219,14.649999618530273,14.40999984741211,14.430000305175781,5750373,F
2022-05-05 14:30:00,14.433099746704102,14.539999961853027,14.350000381469727,14.364999771118164,6398303,F
2022-05-05 15:30:00,14.364999771118164,14.5600004196167,14.335000038146973,14.545000076293945,8599776,F
2022-05-06 09:30:00,14.460000038146973,14.600000381469727,14.0,14.180000305175781,17216340,F
2022-05-06 10:30:00,14.175000190734863,14.430000305175781,14.09000015258789,14.335000038146973,9903218,F
2022-05-06 11:30:00,14.335000038146973,14.350000381469727,14.130000114440918,14.244999885559082,7389558,F
2022-05-06 12:30:00,14.244999885559082,14.350000381469727,14.199999809265137,14.244999885559082,5616808,F
2022-05-06 13:30:00,14.239999771118164,14.279999732971191,14.079999923706055,14.11299991607666,5396677,F
2022-05-06 14:30:00,14.111700057983398,14.225000381469727,14.069999694824219,14.130000114440918,9430898,F
2022-05-06 15:30:00,14.130000114440918,14.28969955444336,14.109999656677246,14.220000267028809,8664448,F
2022-05-09 09:30:00,13.9399995803833,14.170000076293945,13.729999542236328,13.795000076293945,14591858,F
2022-05-09 10:30:00,13.794400215148926,13.819000244140625,13.489999771118164,13.510000228881836,12373526,F
2022-05-09 11:30:00,13.50529956817627,13.739999771118164,13.470000267028809,13.694999694824219,8813838,F
2022-05-09 12:30:00,13.6899995803833,13.720000267028809,13.449999809265137,13.529999732971191,6141383,F
2022-05-09 13:30:00,13.539899826049805,13.550000190734863,13.420000076293945,13.454999923706055,7007201,F
2022-05-09 14:30:00,13.45989990234375,13.59000015258789,13.410099983215332,13.46500015258789,8174688,F
2022-05-09 15:30:00,13.462800025939941,13.470000267028809,13.3100004196167,13.370100021362305,10378281,F
2022-05-10 09:30:00,13.79990005493164,13.829999923706055,13.5,13.595000267028809,11871608,F
2022-05-10 10:30:00,13.595000267028809,13.604999542236328,13.15999984741211,13.216899871826172,10626113,F
2022-05-10 11:30:00,13.210000038146973,13.296299934387207,13.09000015258789,13.090999603271484,10482097,F
2022-05-10 12:30:00,13.095000267028809,13.1899995803833,13.020000457763672,13.189000129699707,10210347,F
2022-05-10 13:30:00,13.1899995803833,13.479900360107422,13.1899995803833,13.380000114440918,10115742,F
2022-05-10 14:30:00,13.385000228881836,13.45930004119873,13.289999961853027,13.345000267028809,8668556,F
2022-05-10 15:30:00,13.347700119018555,13.359999656677246,13.289999961853027,13.345000267028809,9916409,F
2022-05-11 09:30:00,13.199999809265137,13.619999885559082,13.130000114440918,13.5600004196167,13655073,F
2022-05-11 10:30:00,13.5600004196167,13.595000267028809,13.279999732971191,13.359999656677246,8561331,F
2022-05-11 11:30:00,13.35990047454834,13.429900169372559,13.199999809265137,13.204999923706055,5668898,F
2022-05-11 12:30:00,13.199999809265137,13.210000038146973,12.9399995803833,12.954999923706055,10037907,F
2022-05-11 13:30:00,12.951700210571289,13.029000282287598,12.819999694824219,12.989999771118164,10486158,F
2022-05-11 14:30:00,12.994999885559082,13.095000267028809,12.899999618530273,12.920000076293945,9081662,F
2022-05-11 15:30:00,12.925000190734863,12.949999809265137,12.789999961853027,12.84000015258789,9391927,F
2022-05-12 09:30:00,12.210000038146973,12.640000343322754,12.149999618530273,12.555000305175781,30616383,F
2022-05-12 10:30:00,12.555000305175781,12.800000190734863,12.350000381469727,12.710000038146973,20384956,F
2022-05-12 11:30:00,12.71500015258789,12.72700023651123,12.420000076293945,12.574999809265137,13731137,F
2022-05-12 12:30:00,12.569999694824219,12.729999542236328,12.5,12.524999618530273,8639404,F
2022-05-12 13:30:00,12.520000457763672,12.550000190734863,12.260000228881836,12.305000305175781,9543193,F
2022-05-12 14:30:00,12.305500030517578,12.40999984741211,12.194999694824219,12.337300300598145,12649796,F
2022-05-12 15:30:00,12.335000038146973,12.449999809265137,12.3149995803833,12.444999694824219,12622192,F
2022-05-13 09:30:00,12.95680046081543,13.364999771118164,12.869999885559082,13.305000305175781,21340743,F
2022-05-13 10:30:00,13.3100004196167,13.489999771118164,13.25,13.479999542236328,11953145,F
2022-05-13 11:30:00,13.479999542236328,13.630000114440918,13.4399995803833,13.563699722290039,9200891,F
2022-05-13 12:30:00,13.5625,13.609999656677246,13.489999771118164,13.555000305175781,6640095,F
2022-05-13 13:30:00,13.550000190734863,13.579999923706055,13.323200225830078,13.375,8471772,F
2022-05-13 14:30:00,13.375,13.579999923706055,13.375,13.574999809265137,7828480,F
2022-05-13 15:30:00,13.574999809265137,13.579999923706055,13.449999809265137,13.5,9906278,F
2022-05-16 09:30:00,13.489999771118164,13.520000457763672,13.125,13.300000190734863,20928797,F
2022-05-16 10:30:00,13.300000190734863,13.306900024414062,13.020000457763672,13.069999694824219,10728761,F
2022-05-16 11:30:00,13.0649995803833,13.210000038146973,12.979999542236328,13.085000038146973,7784209,F
2022-05-16 12:30:00,13.079999923706055,13.170000076293945,13.039999961853027,13.164999961853027,4557274,F
