Date,Open,High,Low,Close,Volume,item_id
2022-03-31 13:30:00,41.78010177612305,41.93000030517578,41.7400016784668,41.74020004272461,5532099,BAC
2022-03-31 14:30:00,41.74620056152344,41.75,41.52000045776367,41.54499816894531,8408464,BAC
2022-03-31 15:30:00,41.54999923706055,41.57899856567383,41.20000076293945,41.220001220703125,14370044,BAC
2022-04-01 09:30:00,41.689998626708984,41.7400016784668,40.650001525878906,40.685001373291016,13528600,BAC
2022-04-01 10:30:00,40.685001373291016,41.10499954223633,40.650001525878906,40.9900016784668,6924248,BAC
2022-04-01 11:30:00,40.994998931884766,41.02000045776367,40.6609001159668,40.755001068115234,4642686,BAC
2022-04-01 12:30:00,40.75,40.755001068115234,40.349998474121094,40.489898681640625,6242594,BAC
2022-04-01 13:30:00,40.47999954223633,40.89500045776367,40.459999084472656,40.88999938964844,6897822,BAC
2022-04-01 14:30:00,40.89500045776367,40.970001220703125,40.689998626708984,40.70500183105469,6732632,BAC
2022-04-01 15:30:00,40.709999084472656,40.939998626708984,40.59000015258789,40.900001525878906,11664037,BAC
2022-04-04 09:30:00,40.47999954223633,41.13990020751953,40.15999984741211,41.0,11198904,BAC
2022-04-04 10:30:00,41.0,41.099998474121094,40.529998779296875,40.69329833984375,6356836,BAC
2022-04-04 11:30:00,40.69499969482422,40.729000091552734,40.540000915527344,40.56999969482422,4804774,BAC
2022-04-04 12:30:00,40.57500076293945,40.689998626708984,40.47999954223633,40.66999816894531,4570328,BAC
2022-04-04 13:30:00,40.67499923706055,40.939998626708984,40.650001525878906,40.92499923706055,3755951,BAC
2022-04-04 14:30:00,40.92499923706055,41.0,40.83000183105469,40.83000183105469,5563028,BAC
2022-04-04 15:30:00,40.834999084472656,40.84000015258789,40.70000076293945,40.81999969482422,7654087,BAC
2022-04-05 09:30:00,40.439998626708984,40.755001068115234,40.10499954223633,40.38999938964844,13820093,BAC
2022-04-05 10:30:00,40.39500045776367,40.485599517822266,40.209999084472656,40.38999938964844,7178751,BAC
2022-04-05 11:30:00,40.38999938964844,40.64500045776367,40.310001373291016,40.345001220703125,5219448,BAC
2022-04-05 12:30:00,40.345001220703125,40.5099983215332,40.34000015258789,40.470001220703125,3132589,BAC
2022-04-05 13:30:00,40.474998474121094,40.4900016784668,40.349998474121094,40.41999816894531,3398978,BAC
2022-04-05 14:30:00,40.42499923706055,40.46500015258789,40.16999816894531,40.174800872802734,5262488,BAC
2022-04-05 15:30:00,40.17499923706055,40.179901123046875,40.040000915527344,40.14039993286133,9539218,BAC
2022-04-06 09:30:00,39.7400016784668,39.95500183105469,39.349998474121094,39.5,13117819,BAC
2022-04-06 10:30:00,39.5,39.790000915527344,39.439998626708984,39.66999816894531,6580010,BAC
2022-04-06 11:30:00,39.68000030517578,39.790000915527344,39.564998626708984,39.637298583984375,3811885,BAC
2022-04-06 12:30:00,39.6349983215332,39.900001525878906,39.625,39.755001068115234,4909607,BAC
2022-04-06 13:30:00,39.75,39.89500045776367,39.51499938964844,39.599998474121094,4998294,BAC
2022-04-06 14:30:00,39.600101470947266,40.0099983215332,39.55500030517578,39.71500015258789,7186593,BAC
2022-04-06 15:30:00,39.709999084472656,39.899898529052734,39.6349983215332,39.72999954223633,6929140,BAC
2022-04-07 09:30:00,39.88999938964844,39.97999954223633,39.09000015258789,39.095001220703125,10382569,BAC
2022-04-07 10:30:00,39.095001220703125,39.400001525878906,38.92319869995117,39.095001220703125,9151704,BAC
2022-04-07 11:30:00,39.095001220703125,39.18000030517578,38.939998626708984,39.04499816894531,4865703,BAC
2022-04-07 12:30:00,39.04499816894531,39.22999954223633,38.845001220703125,39.189998626708984,6009528,BAC
2022-04-07 13:30:00,39.189998626708984,39.34000015258789,39.060001373291016,39.21500015258789,5044457,BAC
2022-04-07 14:30:00,39.209999084472656,39.630001068115234,39.20159912109375,39.5099983215332,6416704,BAC
2022-04-07 15:30:00,39.51499938964844,39.630001068115234,39.349998474121094,39.38999938964844,7669619,BAC
2022-04-08 09:30:00,39.4900016784668,39.880001068115234,39.314998626708984,39.815799713134766,9329910,BAC
2022-04-08 10:30:00,39.813499450683594,40.099998474121094,39.65190124511719,40.01499938964844,6481906,BAC
2022-04-08 11:30:00,40.01499938964844,40.08000183105469,39.869998931884766,39.98500061035156,6116650,BAC
2022-04-08 12:30:00,39.9900016784668,39.999698638916016,39.84000015258789,39.875,2809552,BAC
2022-04-08 13:30:00,39.875,39.88999938964844,39.66999816894531,39.70000076293945,2930629,BAC
2022-04-08 14:30:00,39.69499969482422,39.81999969482422,39.66419982910156,39.78499984741211,3826788,BAC
2022-04-08 15:30:00,39.78499984741211,39.79999923706055,39.59000015258789,39.689998626708984,5420435,BAC
2022-04-11 09:30:00,39.5,40.400001525878906,39.404998779296875,40.21500015258789,9840905,BAC
2022-04-11 10:30:00,40.209999084472656,40.224998474121094,39.790000915527344,39.849998474121094,4367384,BAC
2022-04-11 11:30:00,39.85499954223633,40.0,39.84000015258789,39.88999938964844,2519339,BAC
2022-04-11 12:30:00,39.88999938964844,39.900001525878906,39.58000183105469,39.654998779296875,3310472,BAC
2022-04-11 13:30:00,39.650001525878906,39.779998779296875,39.6150016784668,39.66999816894531,2195632,BAC
2022-04-11 14:30:00,39.66999816894531,39.86000061035156,39.6349983215332,39.70500183105469,3943855,BAC
2022-04-11 15:30:00,39.70500183105469,39.720001220703125,39.5,39.606201171875,4551586,BAC
2022-04-12 09:30:00,39.56999969482422,40.08000183105469,39.370201110839844,39.650001525878906,9482560,BAC
2022-04-12 10:30:00,39.650001525878906,39.744998931884766,39.564998626708984,39.66239929199219,4560984,BAC
2022-04-12 11:30:00,39.66999816894531,39.775001525878906,39.470001220703125,39.494998931884766,2796415,BAC
2022-04-12 12:30:00,39.4900016784668,39.5791015625,39.422401428222656,39.470001220703125,3306068,BAC
2022-04-12 13:30:00,39.459999084472656,39.474998474121094,39.125,39.165000915527344,4017437,BAC
2022-04-12 14:30:00,39.165000915527344,39.20000076293945,38.85459899902344,38.92499923706055,5945086,BAC
2022-04-12 15:30:00,38.92499923706055,39.22999954223633,38.900001525878906,39.150001525878906,8177628,BAC
2022-04-13 09:30:00,38.5,39.0099983215332,38.36399841308594,38.567501068115234,10270044,BAC
2022-04-13 10:30:00,38.56999969482422,38.76499938964844,38.4900016784668,38.742401123046875,6219589,BAC
2022-04-13 11:30:00,38.744998931884766,38.869998931884766,38.654998779296875,38.744998931884766,5609325,BAC
2022-04-13 12:30:00,38.75,38.93000030517578,38.720001220703125,38.78499984741211,3141893,BAC
2022-04-13 13:30:00,38.78499984741211,38.93000030517578,38.709999084472656,38.834999084472656,3200212,BAC
2022-04-13 14:30:00,38.834999084472656,38.900001525878906,38.77000045776367,38.834999084472656,4765677,BAC
2022-04-13 15:30:00,38.834999084472656,38.93000030517578,38.790000915527344,38.849998474121094,6925808,BAC
2022-04-14 09:30:00,38.4900016784668,38.970001220703125,38.2400016784668,38.48500061035156,14794828,BAC
2022-04-14 10:30:00,38.48820114135742,38.65999984741211,38.220001220703125,38.43989944458008,7206058,BAC
2022-04-14 11:30:00,38.43989944458008,38.46500015258789,37.900001525878906,37.904998779296875,10432768,BAC
2022-04-14 12:30:00,37.904998779296875,37.90999984741211,37.5099983215332,37.55500030517578,9738326,BAC
2022-04-14 13:30:00,37.55500030517578,37.80500030517578,37.41999816894531,37.79999923706055,8401695,BAC
2022-04-14 14:30:00,37.80690002441406,37.88999938964844,37.689998626708984,37.82500076293945,8112439,BAC
2022-04-14 15:30:00,37.80500030517578,37.849998474121094,37.52000045776367,37.529998779296875,12942102,BAC
2022-04-18 09:30:00,37.41999816894531,38.7400016784668,37.220001220703125,38.380001068115234,21295531,BAC
2022-04-18 10:30:00,38.38999938964844,38.85499954223633,38.36000061035156,38.75,8588044,BAC
2022-04-18 11:30:00,38.75,39.04990005493164,38.650001525878906,38.85499954223633,8098954,BAC
2022-04-18 12:30:00,38.849998474121094,39.275001525878906,38.790000915527344,39.012699127197266,7789120,BAC
2022-04-18 13:30:00,39.01499938964844,39.309898376464844,39.0099983215332,39.025001525878906,6502514,BAC
2022-04-18 14:30:00,39.025001525878906,39.1349983215332,38.88999938964844,38.92499923706055,6421311,BAC
2022-04-18 15:30:00,38.91999816894531,38.939998626708984,38.73099899291992,38.869998931884766,9315459,BAC
2022-04-19 09:30:00,39.34000015258789,39.755001068115234,39.189998626708984,39.6349983215332,14399677,BAC
2022-04-19 10:30:00,39.6349983215332,39.880001068115234,39.540000915527344,39.689998626708984,6775412,BAC
2022-04-19 11:30:00,39.684600830078125,39.7400016784668,39.40999984741211,39.51499938964844,4464383,BAC
2022-04-19 12:30:00,39.5099983215332,39.60499954223633,39.439998626708984,39.47999954223633,3476057,BAC
2022-04-19 13:30:00,39.47489929199219,39.59000015258789,39.400001525878906,39.53499984741211,3146212,BAC
2022-04-19 14:30:00,39.53499984741211,39.779998779296875,39.5,39.70000076293945,5657070,BAC
2022-04-19 15:30:00,39.709999084472656,39.729000091552734,39.529998779296875,39.58000183105469,6679136,BAC
2022-04-20 09:30:00,40.150001525878906,40.369998931884766,39.8202018737793,39.98500061035156,12291478,BAC
2022-04-20 10:30:00,39.97999954223633,40.27000045776367,39.90999984741211,40.11000061035156,4936995,BAC
2022-04-20 11:30:00,40.1150016784668,40.27000045776367,39.98500061035156,40.0,5042931,BAC
2022-04-20 12:30:00,39.9900016784668,40.13999938964844,39.84000015258789,39.85499954223633,3608789,BAC
2022-04-20 13:30:00,39.849998474121094,40.0099983215332,39.77000045776367,39.775001525878906,3741865,BAC
2022-04-20 14:30:00,39.775001525878906,39.900001525878906,39.63999938964844,39.82419967651367,3672735,BAC
2022-04-20 15:30:00,39.845001220703125,39.849998474121094,39.61000061035156,39.65999984741211,5566796,BAC
2022-04-21 09:30:00,40.0,40.209999084472656,39.75,40.02000045776367,7806257,BAC
2022-04-21 10:30:00,40.0099983215332,40.040000915527344,39.72999954223633,39.80500030517578,4475304,BAC
2022-04-21 11:30:00,39.810001373291016,39.83000183105469,39.46500015258789,39.46500015258789,3728257,BAC
2022-04-21 12:30:00,39.46500015258789,39.5099983215332,39.36199951171875,39.470001220703125,3450891,BAC
2022-04-21 13:30:00,39.474998474121094,39.54999923706055,39.189998626708984,39.19029998779297,3646775,BAC
2022-04-21 14:30:00,39.189998626708984,39.253700256347656,38.66999816894531,38.80500030517578,9343761,BAC
2022-04-21 15:30:00,38.79999923706055,38.999900817871094,38.619998931884766,38.915000915527344,7572444,BAC
2022-04-22 09:30:00,38.79999923706055,38.849998474121094,38.349998474121094,38.6349983215332,9210747,BAC
2022-04-22 10:30:00,38.63740158081055,38.68000030517578,38.22999954223633,38.255001068115234,5804005,BAC
2022-04-22 11:30:00,38.255001068115234,38.27000045776367,37.82500076293945,37.94499969482422,5996989,BAC
2022-04-22 12:30:00,37.939998626708984,38.0369987487793,37.90489959716797,37.96500015258789,2397527,BAC
2022-04-22 13:30:00,37.96500015258789,37.98619842529297,37.77000045776367,37.80759811401367,3033379,BAC
2022-04-22 14:30:00,37.80189895629883,37.835601806640625,37.560001373291016,37.724998474121094,5971406,BAC
2022-04-22 15:30:00,37.724998474121094,37.90999984741211,37.5,37.5531005859375,8583868,BAC
2022-04-25 09:30:00,36.88999938964844,36.91999816894531,36.22999954223633,36.53499984741211,15404727,BAC
2022-04-25 10:30:00,36.529998779296875,36.56999969482422,35.93000030517578,36.209999084472656,11696374,BAC
2022-04-25 11:30:00,36.21500015258789,36.76499938964844,36.20000076293945,36.61349868774414,8440378,BAC
2022-04-25 12:30:00,36.61000061035156,36.91999816894531,36.540000915527344,36.810298919677734,5890153,BAC
2022-04-25 13:30:00,36.810001373291016,37.0,36.59000015258789,36.98500061035156,4670584,BAC
2022-04-25 14:30:00,36.98500061035156,37.2400016784668,36.939998626708984,37.20500183105469,6088555,BAC
2022-04-25 15:30:00,37.20000076293945,37.400001525878906,37.1609992980957,37.290000915527344,7516306,BAC
2022-04-26 09:30:00,36.75,37.540000915527344,36.75,37.29999923706055,9564042,BAC
2022-04-26 10:30:00,37.30500030517578,37.31999969482422,36.68000030517578,36.77000045776367,6152908,BAC
2022-04-26 11:30:00,36.7599983215332,36.959999084472656,36.650001525878906,36.935001373291016,3593996,BAC
2022-04-26 12:30:00,36.939998626708984,36.95500183105469,36.67499923706055,36.68669891357422,3257285,BAC
2022-04-26 13:30:00,36.68000030517578,36.810001373291016,36.525001525878906,36.810001373291016,4669659,BAC
2022-04-26 14:30:00,36.79999923706055,36.84000015258789,36.55500030517578,36.5900993347168,3732269,BAC
2022-04-26 15:30:00,36.59000015258789,36.630001068115234,36.41999816894531,36.45000076293945,8640345,BAC
2022-04-27 09:30:00,36.349998474121094,36.90999984741211,36.27939987182617,36.380001068115234,8184680,BAC
2022-04-27 10:30:00,36.380001068115234,36.63999938964844,36.25,36.50749969482422,5065790,BAC
2022-04-27 11:30:00,36.5099983215332,36.70000076293945,36.4900016784668,36.67499923706055,3381241,BAC
2022-04-27 12:30:00,36.68000030517578,36.77000045776367,36.400001525878906,36.53499984741211,3174278,BAC
2022-04-27 13:30:00,36.529998779296875,36.60499954223633,36.439998626708984,36.46500015258789,2761173,BAC
2022-04-27 14:30:00,36.459999084472656,36.59000015258789,36.20000076293945,36.28499984741211,5021105,BAC
2022-04-27 15:30:00,36.279998779296875,36.36000061035156,36.17499923706055,36.2400016784668,7434228,BAC
2022-04-28 09:30:00,36.72999954223633,36.95000076293945,36.28990173339844,36.314998626708984,9885272,BAC
2022-04-28 10:30:00,36.310001373291016,36.5099983215332,36.15999984741211,36.439998626708984,4914166,BAC
2022-04-28 11:30:00,36.43579864501953,36.540000915527344,36.230201721191406,36.540000915527344,3310194,BAC
2022-04-28 12:30:00,36.54840087890625,36.880001068115234,36.5078010559082,36.775001525878906,3849280,BAC
2022-04-28 13:30:00,36.779998779296875,36.83000183105469,36.64500045776367,36.70500183105469,3893815,BAC
2022-04-28 14:30:00,36.709999084472656,36.95000076293945,36.650001525878906,36.840999603271484,4381736,BAC
2022-04-28 15:30:00,36.845001220703125,36.86000061035156,36.65999984741211,36.810001373291016,5534472,BAC
2022-04-29 09:30:00,36.75,37.130001068115234,36.494998931884766,36.5099983215332,5953774,BAC
2022-04-29 10:30:00,36.5099983215332,36.69499969482422,36.42499923706055,36.60499954223633,4213154,BAC
2022-04-29 11:30:00,36.599998474121094,36.689998626708984,36.35319900512695,36.375,2440006,BAC
2022-04-29 12:30:00,36.369998931884766,36.3849983215332,36.13970184326172,36.310001373291016,4277493,BAC
2022-04-29 13:30:00,36.310001373291016,36.369998931884766,35.88999938964844,35.900001525878906,4013784,BAC
2022-04-29 14:30:00,35.900001525878906,35.939998626708984,35.709999084472656,35.7318000793457,5361711,BAC
2022-04-29 15:30:00,35.73500061035156,35.88520050048828,35.540000915527344,35.66429901123047,10933556,BAC
2022-05-02 09:30:00,36.04999923706055,36.185001373291016,35.40999984741211,36.09000015258789,10699085,BAC
2022-05-02 10:30:00,36.095001220703125,36.279998779296875,35.93000030517578,35.939998626708984,6525354,BAC
2022-05-02 11:30:00,35.95000076293945,36.119998931884766,35.9015007019043,36.02750015258789,3727935,BAC
2022-05-02 12:30:00,36.029998779296875,36.04669952392578,35.66999816894531,35.70500183105469,3362930,BAC
2022-05-02 13:30:00,35.70500183105469,35.75,35.470001220703125,35.525001525878906,3908498,BAC
2022-05-02 14:30:00,35.525001525878906,36.13999938964844,35.400001525878906,36.03499984741211,7258392,BAC
2022-05-02 15:30:00,36.03499984741211,36.185001373291016,35.939998626708984,36.125,7810583,BAC
2022-05-03 09:30:00,36.34000015258789,36.7400016784668,36.33000183105469,36.60499954223633,8169282,BAC
2022-05-03 10:30:00,36.61000061035156,37.2400016784668,36.58000183105469,37.18009948730469,6093019,BAC
2022-05-03 11:30:00,37.189998626708984,37.540000915527344,37.15999984741211,37.40999984741211,7879492,BAC
2022-05-03 12:30:00,37.400001525878906,37.625,37.32500076293945,37.494998931884766,5020518,BAC
2022-05-03 13:30:00,37.5,37.630001068115234,37.130001068115234,37.1349983215332,4784611,BAC
2022-05-03 14:30:00,37.13999938964844,37.46500015258789,37.040000915527344,37.34000015258789,5122249,BAC
2022-05-03 15:30:00,37.34000015258789,37.382598876953125,37.06999969482422,37.130001068115234,7780837,BAC
2022-05-04 09:30:00,37.47999954223633,37.95000076293945,37.38999938964844,37.71929931640625,8891801,BAC
2022-05-04 10:30:00,37.71500015258789,37.720001220703125,37.37009811401367,37.435001373291016,3788380,BAC
2022-05-04 11:30:00,37.4369010925293,37.525001525878906,37.28499984741211,37.45000076293945,3961797,BAC
2022-05-04 12:30:00,37.45000076293945,37.630001068115234,37.439998626708984,37.49760055541992,3778461,BAC
2022-05-04 13:30:00,37.49980163574219,37.81999969482422,37.400001525878906,37.7599983215332,7374025,BAC
2022-05-04 14:30:00,37.75,38.64500045776367,37.39500045776367,38.6150016784668,13085354,BAC
2022-05-04 15:30:00,38.6150016784668,38.75,38.529998779296875,38.630001068115234,11489868,BAC
2022-05-05 09:30:00,38.04999923706055,38.209999084472656,37.53499984741211,37.619998931884766,8966352,BAC
2022-05-05 10:30:00,37.619998931884766,37.66999816894531,37.099998474121094,37.2047004699707,6787182,BAC
2022-05-05 11:30:00,37.20000076293945,37.325801849365234,36.87009811401367,37.154998779296875,5418351,BAC
2022-05-05 12:30:00,37.150001525878906,37.54999923706055,37.060001373291016,37.47999954223633,4233603,BAC
2022-05-05 13:30:00,37.48500061035156,37.65999984741211,37.314998626708984,37.32500076293945,3955109,BAC
2022-05-05 14:30:00,37.32500076293945,37.5,37.11000061035156,37.14500045776367,5257340,BAC
2022-05-05 15:30:00,37.14500045776367,37.59000015258789,37.06999969482422,37.560001373291016,9365842,BAC
2022-05-06 09:30:00,37.369998931884766,37.540000915527344,36.61000061035156,37.02000045776367,8488300,BAC
2022-05-06 10:30:00,37.02000045776367,37.439998626708984,36.77000045776367,37.290000915527344,5676552,BAC
2022-05-06 11:30:00,37.29999923706055,37.31999969482422,36.94499969482422,37.154998779296875,4268106,BAC
2022-05-06 12:30:00,37.15999984741211,37.5099983215332,37.10499954223633,37.33190155029297,6358411,BAC
2022-05-06 13:30:00,37.334999084472656,37.42570114135742,37.0,37.04999923706055,4642405,BAC
2022-05-06 14:30:00,37.04499816894531,37.290000915527344,36.970001220703125,37.20500183105469,6990186,BAC
2022-05-06 15:30:00,37.20500183105469,37.619998931884766,37.20500183105469,37.47999954223633,9075286,BAC
2022-05-09 09:30:00,36.91999816894531,37.060001373291016,36.435001373291016,36.4900016784668,9761999,BAC
2022-05-09 10:30:00,36.47999954223633,36.5,36.11000061035156,36.130001068115234,6490659,BAC
2022-05-09 11:30:00,36.130001068115234,36.689998626708984,36.060001373291016,36.595001220703125,5374164,BAC
2022-05-09 12:30:00,36.59000015258789,36.665000915527344,36.275001525878906,36.4900016784668,3823117,BAC
2022-05-09 13:30:00,36.49549865722656,36.599998474121094,36.310001373291016,36.52000045776367,5174838,BAC
2022-05-09 14:30:00,36.51499938964844,36.77000045776367,36.380001068115234,36.470001220703125,6512342,BAC
2022-05-09 15:30:00,36.470001220703125,36.470001220703125,36.11000061035156,36.36000061035156,8306886,BAC
2022-05-10 09:30:00,36.880001068115234,37.125,36.279998779296875,36.310001373291016,8556802,BAC
2022-05-10 10:30:00,36.314998626708984,36.35499954223633,35.599998474121094,35.75,7936413,BAC
2022-05-10 11:30:00,35.75,35.85300064086914,35.45500183105469,35.53499984741211,7316080,BAC
2022-05-10 12:30:00,35.529998779296875,35.58000183105469,35.18000030517578,35.474998474121094,7360622,BAC
2022-05-10 13:30:00,35.47999954223633,36.0,35.45000076293945,35.75,6568535,BAC
2022-05-10 14:30:00,35.75,35.95500183105469,35.584999084472656,35.599998474121094,6144042,BAC
2022-05-10 15:30:00,35.595001220703125,35.79999923706055,35.52000045776367,35.7400016784668,7986108,BAC
2022-05-11 09:30:00,35.900001525878906,36.689998626708984,35.54999923706055,36.619998931884766,9867759,BAC
2022-05-11 10:30:00,36.61000061035156,36.91999816894531,36.35499954223633,36.45500183105469,7950801,BAC
2022-05-11 11:30:00,36.459999084472656,36.63999938964844,36.220001220703125,36.23649978637695,4627249,BAC
2022-05-11 12:30:00,36.22999954223633,36.30500030517578,35.880001068115234,35.88999938964844,6614230,BAC
2022-05-11 13:30:00,35.88999938964844,36.13999938964844,35.65999984741211,36.0099983215332,7366376,BAC
2022-05-11 14:30:00,36.029998779296875,36.20000076293945,35.79999923706055,35.8849983215332,7241265,BAC
2022-05-11 15:30:00,35.880001068115234,35.93000030517578,35.5099983215332,35.56999969482422,7547948,BAC
2022-05-12 09:30:00,35.0099983215332,35.25,34.42499923706055,35.05500030517578,12196233,BAC
2022-05-12 10:30:00,35.060001373291016,35.43000030517578,34.880001068115234,35.125,6752614,BAC
2022-05-12 11:30:00,35.119998931884766,35.21500015258789,34.54999923706055,34.79999923706055,7625008,BAC
2022-05-12 12:30:00,34.80500030517578,35.04999923706055,34.650001525878906,34.70000076293945,3899289,BAC
2022-05-12 13:30:00,34.690101623535156,34.720001220703125,34.34000015258789,34.503501892089844,5302050,BAC
2022-05-12 14:30:00,34.5,34.779998779296875,34.264198303222656,34.61000061035156,6941524,BAC
2022-05-12 15:30:00,34.60499954223633,35.09000015258789,34.595001220703125,35.06999969482422,10371172,BAC
2022-05-13 09:30:00,35.529998779296875,35.72999954223633,35.439998626708984,35.59000015258789,8111841,BAC
