Date,Open,High,Low,Close,Volume,item_id
2022-04-08 11:30:00,30.440000534057617,30.565000534057617,30.43000030517578,30.55500030517578,1363803,BP
2022-04-08 12:30:00,30.549999237060547,30.565000534057617,30.420000076293945,30.454999923706055,865366,BP
2022-04-08 13:30:00,30.450000762939453,30.559999465942383,30.43000030517578,30.514999389648438,1164585,BP
2022-04-08 14:30:00,30.520000457763672,30.524999618530273,30.459999084472656,30.4950008392334,1337745,BP
2022-04-08 15:30:00,30.5,30.520000457763672,30.43000030517578,30.469999313354492,1768550,BP
2022-04-11 09:30:00,30.459999084472656,30.489999771118164,30.094999313354492,30.30500030517578,3081148,BP
2022-04-11 10:30:00,30.299999237060547,30.3799991607666,30.190000534057617,30.219999313354492,1343795,BP
2022-04-11 11:30:00,30.219999313354492,30.25,30.041099548339844,30.065000534057617,814327,BP
2022-04-11 12:30:00,30.063100814819336,30.094999313354492,29.889999389648438,29.90999984741211,1261038,BP
2022-04-11 13:30:00,29.920000076293945,30.094999313354492,29.899999618530273,30.049999237060547,1018589,BP
2022-04-11 14:30:00,30.040000915527344,30.155000686645508,30.024999618530273,30.049999237060547,939404,BP
2022-04-11 15:30:00,30.040000915527344,30.06999969482422,29.959999084472656,29.979999542236328,1382786,BP
2022-04-12 09:30:00,30.670000076293945,30.93000030517578,30.6299991607666,30.825000762939453,3028963,BP
2022-04-12 10:30:00,30.81999969482422,31.059999465942383,30.81999969482422,30.959999084472656,2156169,BP
2022-04-12 11:30:00,30.959999084472656,30.96310043334961,30.850000381469727,30.895000457763672,1169261,BP
2022-04-12 12:30:00,30.899999618530273,30.920000076293945,30.820100784301758,30.820100784301758,748472,BP
2022-04-12 13:30:00,30.829999923706055,30.829999923706055,30.604999542236328,30.639999389648438,815900,BP
2022-04-12 14:30:00,30.6299991607666,30.690000534057617,30.524999618530273,30.540000915527344,1210964,BP
2022-04-12 15:30:00,30.530000686645508,30.594999313354492,30.520000457763672,30.540000915527344,1285951,BP
2022-04-13 09:30:00,31.1200008392334,31.25,30.985000610351562,31.05500030517578,2874029,BP
2022-04-13 10:30:00,31.049999237060547,31.174999237060547,30.940000534057617,31.125,1574740,BP
2022-04-13 11:30:00,31.125,31.135000228881836,31.040000915527344,31.065000534057617,737786,BP
2022-04-13 12:30:00,31.065000534057617,31.209999084472656,31.059999465942383,31.174999237060547,696483,BP
2022-04-13 13:30:00,31.170000076293945,31.19499969482422,31.113300323486328,31.145000457763672,747587,BP
2022-04-13 14:30:00,31.145000457763672,31.200000762939453,31.104999542236328,31.184999465942383,951637,BP
2022-04-13 15:30:00,31.184999465942383,31.219999313354492,31.15999984741211,31.21500015258789,1518121,BP
2022-04-14 09:30:00,31.229999542236328,31.364999771118164,31.11199951171875,31.235000610351562,1918877,BP
2022-04-14 10:30:00,31.239900588989258,31.290000915527344,31.165000915527344,31.219999313354492,1242177,BP
2022-04-14 11:30:00,31.21500015258789,31.280000686645508,31.079999923706055,31.239900588989258,861426,BP
2022-04-14 12:30:00,31.229999542236328,31.235000610351562,31.14310073852539,31.190000534057617,918045,BP
2022-04-14 13:30:00,31.190000534057617,31.33989906311035,31.170000076293945,31.315000534057617,975615,BP
2022-04-14 14:30:00,31.310100555419922,31.40999984741211,31.280000686645508,31.405000686645508,1259586,BP
2022-04-14 15:30:00,31.405000686645508,31.40999984741211,31.280000686645508,31.290000915527344,1020199,BP
2022-04-18 09:30:00,31.34000015258789,31.459999084472656,31.104999542236328,31.199800491333008,1828636,BP
2022-04-18 10:30:00,31.200000762939453,31.239999771118164,31.125,31.170000076293945,813112,BP
2022-04-18 11:30:00,31.170000076293945,31.25,31.049999237060547,31.2450008392334,607023,BP
2022-04-18 12:30:00,31.2450008392334,31.375,31.220800399780273,31.31999969482422,898470,BP
2022-04-18 13:30:00,31.315000534057617,31.420000076293945,31.260000228881836,31.315000534057617,864667,BP
2022-04-18 14:30:00,31.315000534057617,31.34000015258789,31.200000762939453,31.219999313354492,890721,BP
2022-04-18 15:30:00,31.21500015258789,31.260000228881836,31.170000076293945,31.2549991607666,1276375,BP
2022-04-19 09:30:00,31.34000015258789,31.75,31.2549991607666,31.709999084472656,2908637,BP
2022-04-19 10:30:00,31.709999084472656,31.725099563598633,31.260000228881836,31.31999969482422,1184229,BP
2022-04-19 11:30:00,31.315000534057617,31.375200271606445,31.21500015258789,31.309999465942383,899832,BP
2022-04-19 12:30:00,31.309999465942383,31.459999084472656,31.25,31.405000686645508,667894,BP
2022-04-19 13:30:00,31.40999984741211,31.530000686645508,31.389999389648438,31.420000076293945,794159,BP
2022-04-19 14:30:00,31.424999237060547,31.44499969482422,31.354999542236328,31.406700134277344,578438,BP
2022-04-19 15:30:00,31.40999984741211,31.459999084472656,31.389999389648438,31.405000686645508,1080160,BP
2022-04-20 09:30:00,31.31999969482422,31.3700008392334,31.138900756835938,31.229999542236328,2137700,BP
2022-04-20 10:30:00,31.229999542236328,31.399999618530273,31.219999313354492,31.34000015258789,1507493,BP
2022-04-20 11:30:00,31.334999084472656,31.405000686645508,31.230100631713867,31.315000534057617,717914,BP
2022-04-20 12:30:00,31.309999465942383,31.399999618530273,31.2908992767334,31.30430030822754,495670,BP
2022-04-20 13:30:00,31.299999237060547,31.440000534057617,31.299999237060547,31.360000610351562,526082,BP
2022-04-20 14:30:00,31.360000610351562,31.409900665283203,31.26059913635254,31.395000457763672,1132173,BP
2022-04-20 15:30:00,31.395000457763672,31.485000610351562,31.3799991607666,31.399999618530273,1805317,BP
2022-04-21 09:30:00,31.6299991607666,31.735000610351562,31.389999389648438,31.690000534057617,1748847,BP
2022-04-21 10:30:00,31.680099487304688,31.680099487304688,31.424999237060547,31.5,1269049,BP
2022-04-21 11:30:00,31.489999771118164,31.545000076293945,31.354999542236328,31.36989974975586,831176,BP
2022-04-21 12:30:00,31.364999771118164,31.420000076293945,31.15999984741211,31.239999771118164,867344,BP
2022-04-21 13:30:00,31.239999771118164,31.280000686645508,30.969999313354492,30.9950008392334,872135,BP
2022-04-21 14:30:00,30.989999771118164,31.079999923706055,30.704999923706055,30.84000015258789,1658911,BP
2022-04-21 15:30:00,30.829999923706055,30.90999984741211,30.770000457763672,30.80500030517578,1587568,BP
2022-04-22 09:30:00,30.510000228881836,30.780000686645508,30.385000228881836,30.579999923706055,2008995,BP
2022-04-22 10:30:00,30.581300735473633,30.610000610351562,30.309999465942383,30.309999465942383,1385642,BP
2022-04-22 11:30:00,30.299999237060547,30.325000762939453,30.03499984741211,30.094999313354492,1194172,BP
2022-04-22 12:30:00,30.09000015258789,30.170000076293945,30.020000457763672,30.059999465942383,591386,BP
2022-04-22 13:30:00,30.05500030517578,30.094999313354492,29.91010093688965,29.99250030517578,2904146,BP
2022-04-22 14:30:00,29.9950008392334,30.059999465942383,29.770000457763672,30.045000076293945,1902797,BP
2022-04-22 15:30:00,30.045000076293945,30.1299991607666,29.864999771118164,29.889999389648438,1784695,BP
2022-04-25 09:30:00,28.809999465942383,28.850000381469727,28.34000015258789,28.440000534057617,4460445,BP
2022-04-25 10:30:00,28.44499969482422,28.5049991607666,28.1200008392334,28.155000686645508,2838000,BP
2022-04-25 11:30:00,28.155000686645508,28.354999542236328,27.924999237060547,28.214000701904297,3145137,BP
2022-04-25 12:30:00,28.219999313354492,28.440000534057617,28.19499969482422,28.34000015258789,1483285,BP
2022-04-25 13:30:00,28.34000015258789,28.645000457763672,28.260000228881836,28.639999389648438,1305062,BP
2022-04-25 14:30:00,28.639999389648438,28.854999542236328,28.610000610351562,28.800199508666992,2167585,BP
2022-04-25 15:30:00,28.790000915527344,28.889999389648438,28.719999313354492,28.725000381469727,2191311,BP
2022-04-26 09:30:00,28.360000610351562,28.690000534057617,28.270000457763672,28.440000534057617,3872824,BP
2022-04-26 10:30:00,28.440000534057617,28.860000610351562,28.270000457763672,28.719999313354492,2186533,BP
2022-04-26 11:30:00,28.709999084472656,28.864999771118164,28.614999771118164,28.764999389648438,1830188,BP
2022-04-26 12:30:00,28.760000228881836,28.905000686645508,28.66080093383789,28.670000076293945,1109811,BP
2022-04-26 13:30:00,28.665000915527344,28.725000381469727,28.4950008392334,28.540000915527344,914217,BP
2022-04-26 14:30:00,28.540000915527344,28.549999237060547,28.34000015258789,28.370100021362305,1164887,BP
2022-04-26 15:30:00,28.375,28.448999404907227,28.31369972229004,28.34000015258789,2306084,BP
2022-04-27 09:30:00,28.479999542236328,28.600000381469727,28.229999542236328,28.295400619506836,2638562,BP
2022-04-27 10:30:00,28.299999237060547,28.514999389648438,28.264999389648438,28.485000610351562,2347663,BP
2022-04-27 11:30:00,28.489999771118164,28.6200008392334,28.360000610351562,28.579999923706055,1253371,BP
2022-04-27 12:30:00,28.59000015258789,28.725000381469727,28.53499984741211,28.639999389648438,1037800,BP
2022-04-27 13:30:00,28.639999389648438,28.764999389648438,28.625,28.64430046081543,832693,BP
2022-04-27 14:30:00,28.639999389648438,28.719999313354492,28.5049991607666,28.615400314331055,980677,BP
2022-04-27 15:30:00,28.614999771118164,28.68000030517578,28.55500030517578,28.59000015258789,1779838,BP
2022-04-28 09:30:00,28.8700008392334,28.889999389648438,28.440000534057617,28.610000610351562,2936511,BP
2022-04-28 10:30:00,28.600000381469727,28.969999313354492,28.600000381469727,28.8700008392334,2802327,BP
2022-04-28 11:30:00,28.8700008392334,29.104999542236328,28.850000381469727,29.100000381469727,1335674,BP
2022-04-28 12:30:00,29.110000610351562,29.276100158691406,29.075000762939453,29.2450008392334,1422355,BP
2022-04-28 13:30:00,29.25,29.290000915527344,29.165000915527344,29.239999771118164,1294201,BP
2022-04-28 14:30:00,29.2450008392334,29.415000915527344,29.190000534057617,29.3700008392334,1743483,BP
2022-04-28 15:30:00,29.364999771118164,29.3700008392334,29.299999237060547,29.34000015258789,2107084,BP
2022-04-29 09:30:00,29.299999237060547,29.514999389648438,29.184999465942383,29.25,3205747,BP
2022-04-29 10:30:00,29.25,29.459999084472656,29.21500015258789,29.40999984741211,2666628,BP
2022-04-29 11:30:00,29.399999618530273,29.5,29.260000228881836,29.264999389648438,1134294,BP
2022-04-29 12:30:00,29.260000228881836,29.325000762939453,29.15999984741211,29.309999465942383,888292,BP
2022-04-29 13:30:00,29.309999465942383,29.385000228881836,29.075000762939453,29.114999771118164,1549340,BP
2022-04-29 14:30:00,29.114999771118164,29.1200008392334,28.790000915527344,28.795000076293945,2093667,BP
2022-04-29 15:30:00,28.795000076293945,28.90999984741211,28.690000534057617,28.709999084472656,3410032,BP
2022-05-02 09:30:00,28.549999237060547,28.760000228881836,28.309999465942383,28.56999969482422,2748586,BP
2022-05-02 10:30:00,28.56999969482422,28.7450008392334,28.155000686645508,28.274999618530273,2359147,BP
2022-05-02 11:30:00,28.280000686645508,28.739999771118164,28.2549991607666,28.690000534057617,1798477,BP
2022-05-02 12:30:00,28.690000534057617,28.764999389648438,28.479999542236328,28.530000686645508,1078989,BP
2022-05-02 13:30:00,28.524999618530273,28.579999923706055,28.33009910583496,28.405000686645508,964360,BP
2022-05-02 14:30:00,28.399999618530273,28.75,28.315000534057617,28.718000411987305,1513465,BP
2022-05-02 15:30:00,28.71500015258789,28.8700008392334,28.670000076293945,28.8700008392334,2206005,BP
2022-05-03 09:30:00,30.299999237060547,30.950000762939453,30.239999771118164,30.81999969482422,6560931,BP
2022-05-03 10:30:00,30.81999969482422,30.9950008392334,30.693500518798828,30.899999618530273,3091320,BP
2022-05-03 11:30:00,30.899999618530273,31.239999771118164,30.899999618530273,31.065000534057617,2279645,BP
2022-05-03 12:30:00,31.065000534057617,31.219999313354492,30.989999771118164,31.110000610351562,1405505,BP
2022-05-03 13:30:00,31.110000610351562,31.145000457763672,30.924999237060547,31.045000076293945,1430375,BP
2022-05-03 14:30:00,31.049999237060547,31.295000076293945,30.905000686645508,31.149999618530273,1925286,BP
2022-05-03 15:30:00,31.145000457763672,31.229999542236328,31.024999618530273,31.170000076293945,2249913,BP
2022-05-04 09:30:00,31.549999237060547,31.649999618530273,31.1299991607666,31.290000915527344,3473140,BP
2022-05-04 10:30:00,31.290000915527344,31.3799991607666,31.114999771118164,31.190000534057617,1968496,BP
2022-05-04 11:30:00,31.190000534057617,31.356700897216797,31.1200008392334,31.34000015258789,1170426,BP
2022-05-04 12:30:00,31.34000015258789,31.424999237060547,31.30500030517578,31.364999771118164,923413,BP
2022-05-04 13:30:00,31.3700008392334,31.639999389648438,31.344999313354492,31.604999542236328,1404274,BP
2022-05-04 14:30:00,31.604999542236328,31.8700008392334,31.280000686645508,31.854999542236328,2916068,BP
2022-05-04 15:30:00,31.860000610351562,31.924999237060547,31.780000686645508,31.850000381469727,3277450,BP
2022-05-05 09:30:00,31.649999618530273,31.735000610351562,31.31999969482422,31.420000076293945,4249059,BP
2022-05-05 10:30:00,31.420000076293945,31.51849937438965,31.030000686645508,31.110000610351562,3065705,BP
2022-05-05 11:30:00,31.100000381469727,31.219999313354492,30.78499984741211,31.075000762939453,2512969,BP
2022-05-05 12:30:00,31.06999969482422,31.3700008392334,30.982799530029297,31.299999237060547,1098556,BP
2022-05-05 13:30:00,31.299999237060547,31.405000686645508,31.140100479125977,31.149999618530273,1365469,BP
2022-05-05 14:30:00,31.139999389648438,31.28499984741211,31.0,31.040000915527344,1829697,BP
2022-05-05 15:30:00,31.040000915527344,31.280000686645508,31.0049991607666,31.219999313354492,2414701,BP
2022-05-06 09:30:00,31.719999313354492,31.809999465942383,31.350000381469727,31.559999465942383,3661075,BP
2022-05-06 10:30:00,31.555400848388672,31.780000686645508,31.43000030517578,31.729999542236328,2879242,BP
2022-05-06 11:30:00,31.729999542236328,31.739999771118164,31.43000030517578,31.596799850463867,1581959,BP
2022-05-06 12:30:00,31.594999313354492,31.795000076293945,31.549999237060547,31.700000762939453,1575810,BP
2022-05-06 13:30:00,31.702199935913086,31.78569984436035,31.44770050048828,31.5,1232624,BP
2022-05-06 14:30:00,31.5,31.700000762939453,31.450000762939453,31.579999923706055,2918988,BP
2022-05-06 15:30:00,31.56999969482422,31.895000457763672,31.56999969482422,31.8700008392334,2793166,BP
2022-05-09 09:30:00,30.860000610351562,30.8700008392334,30.350000381469727,30.3700008392334,3944010,BP
2022-05-09 10:30:00,30.360000610351562,30.3799991607666,29.920000076293945,29.920000076293945,3392221,BP
2022-05-09 11:30:00,29.920000076293945,30.579999923706055,29.850000381469727,30.469999313354492,3171681,BP
2022-05-09 12:30:00,30.459999084472656,30.5049991607666,30.03499984741211,30.1200008392334,1487093,BP
2022-05-09 13:30:00,30.1200008392334,30.155000686645508,29.774999618530273,29.84000015258789,1739652,BP
2022-05-09 14:30:00,29.84000015258789,29.954999923706055,29.690000534057617,29.704999923706055,2463068,BP
2022-05-09 15:30:00,29.709999084472656,29.75,29.600000381469727,29.690000534057617,2520389,BP
2022-05-10 09:30:00,30.25,30.434999465942383,30.0,30.415000915527344,2910378,BP
2022-05-10 10:30:00,30.40999984741211,30.40999984741211,29.82539939880371,29.899999618530273,2520329,BP
2022-05-10 11:30:00,29.889999389648438,29.951499938964844,29.440000534057617,29.479999542236328,2184848,BP
2022-05-10 12:30:00,29.469999313354492,29.53499984741211,29.25079917907715,29.420000076293945,1761541,BP
2022-05-10 13:30:00,29.43000030517578,29.78499984741211,29.420000076293945,29.670000076293945,1683951,BP
2022-05-10 14:30:00,29.670000076293945,29.979999542236328,29.670000076293945,29.864999771118164,2149000,BP
2022-05-10 15:30:00,29.86840057373047,29.90999984741211,29.729999542236328,29.889999389648438,2402650,BP
2022-05-11 09:30:00,30.770000457763672,31.149999618530273,30.729999542236328,31.020000457763672,3799229,BP
2022-05-11 10:30:00,31.010000228881836,31.149999618530273,30.84000015258789,30.969999313354492,2512249,BP
2022-05-11 11:30:00,30.969999313354492,31.049999237060547,30.6299991607666,30.635000228881836,1599355,BP
2022-05-11 12:30:00,30.6299991607666,30.65999984741211,30.350000381469727,30.350000381469727,1419184,BP
2022-05-11 13:30:00,30.350000381469727,30.559999465942383,30.19499969482422,30.459999084472656,1536822,BP
2022-05-11 14:30:00,30.469999313354492,30.600000381469727,30.385000228881836,30.459999084472656,1684150,BP
2022-05-11 15:30:00,30.459999084472656,30.50589942932129,30.170000076293945,30.219999313354492,2273587,BP
2022-05-12 09:30:00,29.649999618530273,29.700000762939453,29.100000381469727,29.389999389648438,3193451,BP
2022-05-12 10:30:00,29.399999618530273,29.670000076293945,29.280000686645508,29.440000534057617,3347980,BP
2022-05-12 11:30:00,29.450000762939453,29.459999084472656,29.110000610351562,29.3700008392334,1916675,BP
2022-05-12 12:30:00,29.360000610351562,29.44499969482422,29.15999984741211,29.199899673461914,1079746,BP
2022-05-12 13:30:00,29.190000534057617,29.210500717163086,28.959999084472656,29.052000045776367,1058254,BP
2022-05-12 14:30:00,29.059999465942383,29.350000381469727,28.93000030517578,29.229999542236328,1898577,BP
2022-05-12 15:30:00,29.229999542236328,29.6200008392334,29.219999313354492,29.6200008392334,4228845,BP
2022-05-13 09:30:00,30.09000015258789,30.475000381469727,29.979999542236328,30.40999984741211,3841729,BP
2022-05-13 10:30:00,30.40999984741211,30.6200008392334,30.264999389648438,30.610000610351562,2840221,BP
2022-05-13 11:30:00,30.6200008392334,30.6200008392334,30.424999237060547,30.489999771118164,1712927,BP
2022-05-13 12:30:00,30.5,30.579999923706055,30.3799991607666,30.452299118041992,880605,BP
2022-05-13 13:30:00,30.459999084472656,30.4950008392334,30.170000076293945,30.290000915527344,1237463,BP
2022-05-13 14:30:00,30.290000915527344,30.53499984741211,30.280000686645508,30.52589988708496,1287760,BP
