Date,Open,High,Low,Close,Volume,item_id
2022-04-04 15:30:00,83.17500305175781,83.2699966430664,83.0999984741211,83.16999816894531,3011121,XOM
2022-04-05 09:30:00,83.5,85.06999969482422,83.5,83.55000305175781,5740573,XOM
2022-04-05 10:30:00,83.55000305175781,83.73999786376953,83.20999908447266,83.52999877929688,2708532,XOM
2022-04-05 11:30:00,83.54000091552734,83.69000244140625,83.11029815673828,83.28060150146484,1572423,XOM
2022-04-05 12:30:00,83.2699966430664,83.68499755859375,83.18000030517578,83.67659759521484,1954833,XOM
2022-04-05 13:30:00,83.67500305175781,83.81999969482422,83.44000244140625,83.51000213623047,1919128,XOM
2022-04-05 14:30:00,83.5199966430664,83.58999633789062,83.05079650878906,83.10420227050781,2152548,XOM
2022-04-05 15:30:00,83.08999633789062,83.12000274658203,82.55500030517578,82.77999877929688,3159799,XOM
2022-04-06 09:30:00,83.7300033569336,84.69999694824219,82.94000244140625,84.05000305175781,4930263,XOM
2022-04-06 10:30:00,84.04000091552734,84.47000122070312,83.68000030517578,83.75,3399846,XOM
2022-04-06 11:30:00,83.75,84.11000061035156,83.37999725341797,84.01000213623047,2858291,XOM
2022-04-06 12:30:00,84.01000213623047,84.3499984741211,83.86000061035156,84.16000366210938,2278361,XOM
2022-04-06 13:30:00,84.16000366210938,84.26000213623047,83.5199966430664,83.62000274658203,3502958,XOM
2022-04-06 14:30:00,83.62999725341797,83.99500274658203,83.61000061035156,83.6791000366211,2297676,XOM
2022-04-06 15:30:00,83.68000030517578,83.875,83.51499938964844,83.66000366210938,2974925,XOM
2022-04-07 09:30:00,83.83000183105469,84.05000305175781,82.88999938964844,83.30999755859375,4752298,XOM
2022-04-07 10:30:00,83.30999755859375,83.68000030517578,83.06500244140625,83.12000274658203,2966196,XOM
2022-04-07 11:30:00,83.125,83.24500274658203,82.70999908447266,83.21150207519531,2899820,XOM
2022-04-07 12:30:00,83.22000122070312,84.1050033569336,83.07499694824219,84.0199966430664,2286710,XOM
2022-04-07 13:30:00,84.0250015258789,84.70999908447266,83.93499755859375,84.6167984008789,2517561,XOM
2022-04-07 14:30:00,84.62000274658203,85.1500015258789,84.53369903564453,85.01499938964844,3830268,XOM
2022-04-07 15:30:00,85.00499725341797,85.44000244140625,84.94499969482422,85.05999755859375,4628924,XOM
2022-04-08 09:30:00,85.16999816894531,87.17649841308594,85.16999816894531,86.28500366210938,6533527,XOM
2022-04-08 10:30:00,86.27999877929688,87.0282974243164,86.12999725341797,86.9800033569336,2823676,XOM
2022-04-08 11:30:00,86.97000122070312,87.19999694824219,86.83000183105469,87.16500091552734,2091135,XOM
2022-04-08 12:30:00,87.168701171875,87.20999908447266,86.86000061035156,87.01000213623047,4056584,XOM
2022-04-08 13:30:00,87.00499725341797,87.04499816894531,86.68000030517578,86.83499908447266,1750042,XOM
2022-04-08 14:30:00,86.83190155029297,87.0999984741211,86.73500061035156,87.04499816894531,1955606,XOM
2022-04-08 15:30:00,87.05000305175781,87.05999755859375,86.5999984741211,86.88999938964844,3488419,XOM
2022-04-11 09:30:00,85.75,85.7699966430664,83.95999908447266,84.77999877929688,5838701,XOM
2022-04-11 10:30:00,84.7750015258789,84.93000030517578,84.15010070800781,84.15989685058594,2664064,XOM
2022-04-11 11:30:00,84.15499877929688,84.2750015258789,84.01000213623047,84.04000091552734,1657807,XOM
2022-04-11 12:30:00,84.04000091552734,84.18000030517578,83.5,83.6500015258789,1775210,XOM
2022-04-11 13:30:00,83.66000366210938,84.22000122070312,83.5999984741211,84.12310028076172,1819839,XOM
2022-04-11 14:30:00,84.12000274658203,84.58000183105469,84.05000305175781,84.16000366210938,1987103,XOM
2022-04-11 15:30:00,84.15499877929688,84.17500305175781,83.76000213623047,83.86000061035156,3534956,XOM
2022-04-12 09:30:00,85.70999908447266,86.81999969482422,85.375,85.7499008178711,5941383,XOM
2022-04-12 10:30:00,85.75,86.74980163574219,85.75,86.5199966430664,3148103,XOM
2022-04-12 11:30:00,86.51000213623047,86.61499786376953,86.38999938964844,86.54000091552734,1985554,XOM
2022-04-12 12:30:00,86.53500366210938,86.73999786376953,86.51000213623047,86.59500122070312,1927913,XOM
2022-04-12 13:30:00,86.58999633789062,86.59500122070312,85.91999816894531,85.97000122070312,2062183,XOM
2022-04-12 14:30:00,85.96499633789062,86.11000061035156,85.4083023071289,85.44000244140625,2061770,XOM
2022-04-12 15:30:00,85.43000030517578,85.68499755859375,85.37999725341797,85.5999984741211,2615570,XOM
2022-04-13 09:30:00,86.61000061035156,87.11000061035156,85.43000030517578,85.43000030517578,5367379,XOM
2022-04-13 10:30:00,85.43000030517578,86.33000183105469,85.19000244140625,86.29000091552734,2790327,XOM
2022-04-13 11:30:00,86.29000091552734,86.44000244140625,86.20999908447266,86.33000183105469,1693506,XOM
2022-04-13 12:30:00,86.33999633789062,86.8499984741211,86.33000183105469,86.75499725341797,1797205,XOM
2022-04-13 13:30:00,86.76000213623047,86.81999969482422,86.4749984741211,86.54000091552734,1580018,XOM
2022-04-13 14:30:00,86.53500366210938,86.81999969482422,86.4000015258789,86.80500030517578,1909570,XOM
2022-04-13 15:30:00,86.80000305175781,86.94499969482422,86.69999694824219,86.83000183105469,2765237,XOM
2022-04-14 09:30:00,86.66999816894531,87.61000061035156,86.2322998046875,87.16999816894531,5155040,XOM
2022-04-14 10:30:00,87.18000030517578,87.4800033569336,86.94000244140625,87.2300033569336,2484819,XOM
2022-04-14 11:30:00,87.2300033569336,87.69000244140625,86.91000366210938,87.66000366210938,2216294,XOM
2022-04-14 12:30:00,87.66000366210938,87.9800033569336,87.44999694824219,87.96499633789062,2083939,XOM
2022-04-14 13:30:00,87.96279907226562,88.44000244140625,87.81500244140625,88.35009765625,2823671,XOM
2022-04-14 14:30:00,88.3550033569336,88.45999908447266,87.94000244140625,88.17500305175781,2480290,XOM
2022-04-14 15:30:00,88.10389709472656,88.13999938964844,87.7300033569336,87.80000305175781,3523134,XOM
2022-04-18 09:30:00,88.5,88.88999938964844,87.87999725341797,88.285400390625,4855913,XOM
2022-04-18 10:30:00,88.29000091552734,88.33000183105469,87.9800033569336,88.12000274658203,2446032,XOM
2022-04-18 11:30:00,88.125,88.69000244140625,87.75,88.6500015258789,2319336,XOM
2022-04-18 12:30:00,88.6500015258789,88.80999755859375,88.49500274658203,88.69609832763672,1855742,XOM
2022-04-18 13:30:00,88.6874008178711,88.8499984741211,88.3499984741211,88.52999877929688,1885371,XOM
2022-04-18 14:30:00,88.51000213623047,88.61000061035156,88.25499725341797,88.2699966430664,1687091,XOM
2022-04-18 15:30:00,88.26000213623047,88.58000183105469,88.11000061035156,88.55999755859375,2677463,XOM
2022-04-19 09:30:00,88.01000213623047,88.66000366210938,87.91000366210938,88.26000213623047,4745925,XOM
2022-04-19 10:30:00,88.25499725341797,88.26000213623047,87.4000015258789,87.61000061035156,3443099,XOM
2022-04-19 11:30:00,87.6050033569336,87.885498046875,87.2699966430664,87.71800231933594,1963763,XOM
2022-04-19 12:30:00,87.70999908447266,88.13500213623047,87.63999938964844,87.98999786376953,1549597,XOM
2022-04-19 13:30:00,87.98999786376953,88.125,87.69999694824219,87.94000244140625,1734509,XOM
2022-04-19 14:30:00,87.94000244140625,87.9800033569336,87.69000244140625,87.87999725341797,1559212,XOM
2022-04-19 15:30:00,87.88500213623047,88.05500030517578,87.63999938964844,87.79000091552734,3026085,XOM
2022-04-20 09:30:00,87.97000122070312,88.45999908447266,87.30000305175781,87.61000061035156,4614474,XOM
2022-04-20 10:30:00,87.62000274658203,88.16819763183594,87.58999633789062,87.80999755859375,3112303,XOM
2022-04-20 11:30:00,87.81999969482422,87.94999694824219,87.45500183105469,87.79499816894531,1990826,XOM
2022-04-20 12:30:00,87.79000091552734,88.32499694824219,87.74500274658203,88.11499786376953,1745686,XOM
2022-04-20 13:30:00,88.12999725341797,88.5,88.11499786376953,88.19999694824219,1830443,XOM
2022-04-20 14:30:00,88.20999908447266,88.3949966430664,87.69000244140625,88.18000030517578,2161260,XOM
2022-04-20 15:30:00,88.18499755859375,88.3499984741211,87.91999816894531,87.97000122070312,3174442,XOM
2022-04-21 09:30:00,88.8593978881836,89.80000305175781,88.18000030517578,89.45369720458984,5769586,XOM
2022-04-21 10:30:00,89.44999694824219,89.51000213623047,88.68000030517578,88.87000274658203,2710654,XOM
2022-04-21 11:30:00,88.86499786376953,89.5,88.76000213623047,89.06999969482422,3407980,XOM
2022-04-21 12:30:00,89.08000183105469,89.26000213623047,87.55000305175781,87.94000244140625,3015019,XOM
2022-04-21 13:30:00,87.94000244140625,88.08999633789062,87.29100036621094,87.54000091552734,3299396,XOM
2022-04-21 14:30:00,87.54499816894531,87.7699966430664,86.79000091552734,87.04000091552734,3357164,XOM
2022-04-21 15:30:00,87.04000091552734,87.29000091552734,86.80000305175781,87.02999877929688,3669489,XOM
2022-04-22 09:30:00,86.22000122070312,88.12000274658203,85.7699966430664,87.31999969482422,5258263,XOM
2022-04-22 10:30:00,87.30999755859375,87.47979736328125,86.44999694824219,86.46009826660156,2598585,XOM
2022-04-22 11:30:00,86.45999908447266,86.45999908447266,85.70010375976562,86.2300033569336,2712250,XOM
2022-04-22 12:30:00,86.2238998413086,86.47000122070312,85.7300033569336,85.83000183105469,1751274,XOM
2022-04-22 13:30:00,85.81999969482422,85.87999725341797,85.33000183105469,85.51300048828125,2045247,XOM
2022-04-22 14:30:00,85.5199966430664,85.81999969482422,85.06500244140625,85.62999725341797,2573005,XOM
2022-04-22 15:30:00,85.62999725341797,85.91500091552734,85.0,85.12999725341797,3943273,XOM
2022-04-25 09:30:00,82.37000274658203,82.37000274658203,80.3499984741211,81.05000305175781,9510345,XOM
2022-04-25 10:30:00,81.0250015258789,81.19000244140625,79.93000030517578,80.2300033569336,5649691,XOM
2022-04-25 11:30:00,80.2300033569336,80.69999694824219,79.29000091552734,80.18000030517578,4679017,XOM
2022-04-25 12:30:00,80.19000244140625,80.80999755859375,80.02999877929688,80.55000305175781,3502337,XOM
2022-04-25 13:30:00,80.54000091552734,81.60269927978516,80.13929748535156,81.5344009399414,3195532,XOM
2022-04-25 14:30:00,81.53620147705078,82.65499877929688,81.51000213623047,82.41000366210938,3849869,XOM
2022-04-25 15:30:00,82.4000015258789,82.58999633789062,82.16000366210938,82.2699966430664,4297428,XOM
2022-04-26 09:30:00,82.75,83.80500030517578,82.18000030517578,83.06729888916016,6982897,XOM
2022-04-26 10:30:00,83.08000183105469,84.72000122070312,82.54000091552734,84.11000061035156,4693284,XOM
2022-04-26 11:30:00,84.11000061035156,84.4000015258789,83.68000030517578,84.11000061035156,2949113,XOM
2022-04-26 12:30:00,84.08999633789062,84.37000274658203,83.77999877929688,83.79900360107422,2494851,XOM
2022-04-26 13:30:00,83.79000091552734,83.87999725341797,83.01000213623047,83.19000244140625,2565270,XOM
2022-04-26 14:30:00,83.17500305175781,83.19999694824219,82.5,82.60910034179688,2605580,XOM
2022-04-26 15:30:00,82.5999984741211,82.7750015258789,82.25,82.29000091552734,3664337,XOM
2022-04-27 09:30:00,82.91999816894531,83.83999633789062,82.27999877929688,82.94999694824219,6924827,XOM
2022-04-27 10:30:00,82.95999908447266,84.6500015258789,82.80000305175781,84.55999755859375,5188880,XOM
2022-04-27 11:30:00,84.55000305175781,85.13179779052734,84.2300033569336,84.83000183105469,3628259,XOM
2022-04-27 12:30:00,84.83000183105469,85.33999633789062,84.68180084228516,85.06500244140625,3192614,XOM
2022-04-27 13:30:00,85.06999969482422,85.4749984741211,85.05000305175781,85.18499755859375,2672071,XOM
2022-04-27 14:30:00,85.19000244140625,85.44000244140625,84.5999984741211,84.88749694824219,3471350,XOM
2022-04-27 15:30:00,84.87000274658203,85.06999969482422,84.58999633789062,84.66000366210938,4485617,XOM
2022-04-28 09:30:00,84.87999725341797,85.18000030517578,84.06999969482422,84.81999969482422,6329577,XOM
2022-04-28 10:30:00,84.80000305175781,85.81999969482422,84.69000244140625,85.4800033569336,4430083,XOM
2022-04-28 11:30:00,85.4800033569336,86.4800033569336,85.41999816894531,86.45999908447266,3301549,XOM
2022-04-28 12:30:00,86.47000122070312,86.91999816894531,86.33999633789062,86.78500366210938,2534635,XOM
2022-04-28 13:30:00,86.80000305175781,87.36000061035156,86.5,87.30999755859375,4159121,XOM
2022-04-28 14:30:00,87.30999755859375,88.13500213623047,87.02999877929688,87.86000061035156,4356596,XOM
2022-04-28 15:30:00,87.86499786376953,87.87000274658203,87.13999938964844,87.27999877929688,5096994,XOM
2022-04-29 09:30:00,88.13999938964844,88.13999938964844,86.08999633789062,87.07849884033203,6709729,XOM
2022-04-29 10:30:00,87.08999633789062,87.18000030517578,86.12999725341797,86.80999755859375,3098380,XOM
2022-04-29 11:30:00,86.80000305175781,86.97000122070312,86.0790023803711,86.1050033569336,2472094,XOM
2022-04-29 12:30:00,86.11000061035156,86.62999725341797,85.93000030517578,86.55000305175781,2195563,XOM
2022-04-29 13:30:00,86.55000305175781,86.7699966430664,85.6500015258789,85.9000015258789,2524271,XOM
2022-04-29 14:30:00,85.88999938964844,86.00499725341797,84.7699966430664,84.92500305175781,3394590,XOM
2022-04-29 15:30:00,84.93000030517578,85.27999877929688,84.69999694824219,85.20500183105469,5474569,XOM
2022-05-02 09:30:00,84.91999816894531,86.91000366210938,84.69999694824219,86.55999755859375,8360452,XOM
2022-05-02 10:30:00,86.55000305175781,87.03500366210938,84.83000183105469,85.06999969482422,4850538,XOM
2022-05-02 11:30:00,85.08000183105469,86.21900177001953,85.04499816894531,85.81999969482422,3657639,XOM
2022-05-02 12:30:00,85.80999755859375,86.19999694824219,85.28500366210938,85.42500305175781,2558102,XOM
2022-05-02 13:30:00,85.41999816894531,85.625,84.79000091552734,84.94999694824219,2834371,XOM
2022-05-02 14:30:00,84.95500183105469,86.23999786376953,84.7699966430664,86.19000244140625,3468325,XOM
2022-05-02 15:30:00,86.18000030517578,86.58999633789062,86.01000213623047,86.44000244140625,5183509,XOM
2022-05-03 09:30:00,86.26000213623047,87.5,86.12000274658203,87.29000091552734,5167981,XOM
2022-05-03 10:30:00,87.29499816894531,88.56999969482422,87.29000091552734,88.44830322265625,5278378,XOM
2022-05-03 11:30:00,88.44999694824219,88.66999816894531,88.01000213623047,88.2699966430664,3902609,XOM
2022-05-03 12:30:00,88.27059936523438,88.77999877929688,88.0199966430664,88.43000030517578,3724486,XOM
2022-05-03 13:30:00,88.43000030517578,88.5199966430664,87.8499984741211,87.97000122070312,3481425,XOM
2022-05-03 14:30:00,87.9800033569336,88.7300033569336,87.5250015258789,88.43000030517578,4367600,XOM
2022-05-03 15:30:00,88.42500305175781,88.5999984741211,87.99500274658203,88.19000244140625,5257900,XOM
2022-05-04 09:30:00,89.5,89.9800033569336,88.91000366210938,89.9052963256836,7770890,XOM
2022-05-04 10:30:00,89.91000366210938,90.0,89.36000061035156,89.6500015258789,4433952,XOM
2022-05-04 11:30:00,89.6500015258789,89.86000061035156,89.38999938964844,89.63999938964844,2844251,XOM
2022-05-04 12:30:00,89.63500213623047,89.81990051269531,89.51000213623047,89.69499969482422,2512205,XOM
2022-05-04 13:30:00,89.68499755859375,90.7699966430664,89.6050033569336,90.62000274658203,9633293,XOM
2022-05-04 14:30:00,90.62999725341797,91.25,89.69000244140625,91.25,8474570,XOM
2022-05-04 15:30:00,91.24500274658203,91.87999725341797,91.22000122070312,91.69000244140625,7718076,XOM
2022-05-05 09:30:00,92.04000091552734,92.05000305175781,90.66000366210938,91.29499816894531,8775631,XOM
2022-05-05 10:30:00,91.29000091552734,92.0,89.45999908447266,89.70829772949219,6319739,XOM
2022-05-05 11:30:00,89.70999908447266,90.16000366210938,88.38999938964844,89.86000061035156,5508369,XOM
2022-05-05 12:30:00,89.8550033569336,90.5199966430664,89.38500213623047,90.41999816894531,3957152,XOM
2022-05-05 13:30:00,90.41000366210938,90.86579895019531,90.01000213623047,90.16000366210938,3602424,XOM
2022-05-05 14:30:00,90.1449966430664,90.48529815673828,89.51000213623047,89.57499694824219,4573001,XOM
2022-05-05 15:30:00,89.57499694824219,90.55000305175781,89.51000213623047,90.3499984741211,5450585,XOM
2022-05-06 09:30:00,90.96499633789062,91.54000091552734,89.3499984741211,90.12000274658203,5529781,XOM
2022-05-06 10:30:00,90.11000061035156,90.98999786376953,89.98999786376953,90.9000015258789,4279437,XOM
2022-05-06 11:30:00,90.91000366210938,90.91999816894531,90.0199966430664,90.56999969482422,3076853,XOM
2022-05-06 12:30:00,90.56999969482422,91.44000244140625,90.43000030517578,90.94000244140625,3425651,XOM
2022-05-06 13:30:00,90.93000030517578,91.25,90.47000122070312,90.69000244140625,3066039,XOM
2022-05-06 14:30:00,90.68000030517578,91.29000091552734,90.51000213623047,90.8499984741211,3542088,XOM
2022-05-06 15:30:00,90.83999633789062,91.81500244140625,90.83999633789062,91.70999908447266,4824599,XOM
2022-05-09 09:30:00,89.18000030517578,89.2300033569336,87.08000183105469,87.19000244140625,12684839,XOM
2022-05-09 10:30:00,87.18000030517578,87.37999725341797,85.91999816894531,85.94000244140625,5390501,XOM
2022-05-09 11:30:00,85.93000030517578,87.19599914550781,85.76000213623047,86.5999984741211,4745831,XOM
2022-05-09 12:30:00,86.58999633789062,86.7249984741211,84.95999908447266,85.30000305175781,3968010,XOM
2022-05-09 13:30:00,85.30999755859375,85.40499877929688,84.5199966430664,84.61280059814453,3946149,XOM
2022-05-09 14:30:00,84.62000274658203,85.37999725341797,84.30999755859375,84.38999938964844,4896650,XOM
2022-05-09 15:30:00,84.3917007446289,84.62000274658203,84.0199966430664,84.48999786376953,6233268,XOM
2022-05-10 09:30:00,85.63999938964844,86.8499984741211,84.80999755859375,86.75499725341797,8610653,XOM
2022-05-10 10:30:00,86.76000213623047,86.88999938964844,84.77999877929688,85.11000061035156,5265080,XOM
2022-05-10 11:30:00,85.0999984741211,85.2699966430664,83.81999969482422,84.1010971069336,4139103,XOM
2022-05-10 12:30:00,84.08999633789062,84.30999755859375,83.51499938964844,83.97899627685547,3836502,XOM
2022-05-10 13:30:00,83.97000122070312,84.99009704589844,83.93499755859375,84.48999786376953,3468237,XOM
2022-05-10 14:30:00,84.48999786376953,85.36499786376953,84.48500061035156,84.91999816894531,3194009,XOM
2022-05-10 15:30:00,84.91999816894531,85.08000183105469,84.51349639892578,85.04000091552734,3681936,XOM
2022-05-11 09:30:00,86.43000030517578,88.12000274658203,86.27999877929688,87.79000091552734,7372871,XOM
2022-05-11 10:30:00,87.77999877929688,88.56999969482422,87.68000030517578,88.48999786376953,4418984,XOM
2022-05-11 11:30:00,88.4800033569336,88.94000244140625,87.94999694824219,87.9800033569336,3639934,XOM
2022-05-11 12:30:00,87.97000122070312,88.08499908447266,87.16000366210938,87.16000366210938,3298228,XOM
2022-05-11 13:30:00,87.16000366210938,87.74939727783203,86.68000030517578,87.54000091552734,3629767,XOM
2022-05-11 14:30:00,87.53500366210938,87.99500274658203,87.2699966430664,87.66000366210938,3289790,XOM
2022-05-11 15:30:00,87.66999816894531,87.82499694824219,86.55999755859375,86.79000091552734,4604655,XOM
2022-05-12 09:30:00,85.94999694824219,85.97000122070312,83.4000015258789,84.52999877929688,8404786,XOM
2022-05-12 10:30:00,84.52999877929688,86.08999633789062,84.25,85.52999877929688,3048243,XOM
2022-05-12 11:30:00,85.5199966430664,85.77999877929688,84.79499816894531,85.72000122070312,2779739,XOM
2022-05-12 12:30:00,85.71499633789062,85.91000366210938,84.93000030517578,85.26499938964844,2725221,XOM
2022-05-12 13:30:00,85.25,85.37000274658203,84.68000030517578,85.05999755859375,2153046,XOM
2022-05-12 14:30:00,85.05000305175781,85.56999969482422,84.5999984741211,85.08499908447266,2525149,XOM
2022-05-12 15:30:00,85.06999969482422,86.37999725341797,85.05000305175781,86.31999969482422,4616930,XOM
